Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-29 14:04:00,16.4604,9.016,10.374,18.4628,16.0,17.5,16.87,16.37,2.568,197.1,226.9,14.68,117.98800000000001,199.672,213.286,154.292,13.950910262060548,4.5154052646339995,4.863891675965605,11.966142120135848,0.13717,0.07513333333333333,0.08645,0.15385666666666667,16.4604,15.026666666666667,11.526666666666667,15.385666666666669,0.13717,0.12522222222222223,0.09605555555555556,0.1282138888888889
2021-09-29 14:05:00,15.827,8.7792,10.0275,17.9982,15.94,17.44,16.87,16.37,2.176,209.3,230.4,14.74,119.808,202.752,216.576,156.67200000000003,13.210303151709402,4.3300189393939394,4.630014406028369,11.48782169117647,0.13189166666666666,0.07315999999999999,0.0835625,0.149985,15.827,14.632,11.141666666666667,14.998500000000002,0.13189166666666666,0.12193333333333332,0.09284722222222222,0.12498750000000002
2021-09-29 14:05:00,15.4305,8.5698,10.9306,17.5085,15.94,17.37,16.81,16.31,1.47,208.4,233.2,14.79,121.264,205.21599999999998,219.20799999999997,158.576,12.724716321414437,4.175990176204585,4.986405605634832,11.04107809504591,0.1285875,0.071415,0.09108833333333334,0.14590416666666667,15.4305,14.283000000000001,12.145111111111111,14.590416666666668,0.1285875,0.11902500000000002,0.10120925925925928,0.12158680555555557
2021-09-29 14:06:00,15.2602,8.325,9.9675,17.3755,16.0,17.44,16.94,16.44,5.312,178.5,235.2,14.84,122.304,206.976,221.08799999999997,159.936,12.477269754055467,4.02220547309833,4.508385801128963,10.864033113245297,0.12716833333333333,0.06937499999999999,0.0830625,0.14479583333333332,15.2602,13.875,11.075,14.479583333333332,0.12716833333333333,0.11562499999999999,0.09229166666666667,0.12066319444444444
2021-09-29 14:06:00,15.112,8.28,9.8346,17.1306,16.12,17.56,17.12,16.62,2.744,172.7,234.9,14.79,122.14800000000001,206.71200000000002,220.80599999999998,159.73200000000003,12.37187673969283,4.005572971090212,4.453955055569143,10.724588686049131,0.12593333333333334,0.06899999999999999,0.081955,0.14275500000000002,15.112,13.799999999999999,10.927333333333333,14.275500000000001,0.12593333333333334,0.11499999999999999,0.09106111111111112,0.11896250000000003
2021-09-29 14:07:00,14.7264,8.0828,9.5616,16.6348,16.12,17.69,17.19,16.69,0.784,184.1,234.2,14.85,121.78399999999999,206.096,220.14799999999997,159.256,12.092228864218617,3.921861656703672,4.343259988734852,10.44532074144773,0.12272,0.06735666666666668,0.07968,0.13862333333333332,14.7264,13.471333333333336,10.624,13.862333333333332,0.12272,0.11226111111111113,0.08853333333333334,0.11551944444444444
2021-09-29 14:07:00,14.6172,7.955,9.2115,16.5074,16.19,17.69,17.12,16.69,2.45,199.7,234.1,14.92,121.732,206.008,220.05399999999997,159.18800000000002,12.007689021785563,3.861500524251485,4.186017977405546,10.369751488805688,0.12181,0.06629166666666667,0.0767625,0.13756166666666667,14.6172,13.258333333333335,10.235,13.756166666666667,0.12181,0.11048611111111112,0.08529166666666667,0.11463472222222222
2021-09-29 14:08:00,15.0741,8.3116,9.7017,17.061,16.06,17.56,16.94,16.5,3.41,184.4,236.0,14.88,122.72,207.68,221.83999999999997,160.48000000000002,12.283327900912647,4.002118644067797,4.373287053732421,10.631231306081753,0.1256175,0.06926333333333333,0.0808475,0.142175,15.0741,13.852666666666668,10.779666666666667,14.217500000000001,0.1256175,0.11543888888888888,0.08983055555555557,0.11847916666666666
2021-09-29 14:08:00,15.687,8.4216,10.108,17.6928,16.06,17.56,17.0,16.5,3.41,225.5,238.9,14.87,124.22800000000001,210.232,224.566,162.45200000000003,12.627587983385386,4.005860192549184,4.501126617564547,10.891093984684703,0.130725,0.07017999999999999,0.08423333333333334,0.14744,15.687,14.036,11.231111111111112,14.744,0.130725,0.11696666666666666,0.0935925925925926,0.12286666666666667
2021-09-29 14:09:00,15.309,8.4548,10.241,17.5872,16.06,17.56,17.0,16.56,5.018,201.5,246.9,14.83,128.388,217.27200000000002,232.08599999999998,167.89200000000002,11.924011589868211,3.8913435693508593,4.412588437044889,10.47530555357015,0.127575,0.07045666666666667,0.08534166666666666,0.14656,15.309,14.091333333333335,11.37888888888889,14.656,0.127575,0.11742777777777778,0.09482407407407407,0.12213333333333333
2021-09-29 14:09:00,15.687,8.559,9.8864,17.6605,16.06,17.56,17.0,16.56,5.018,198.1,260.0,14.79,135.20000000000002,228.8,244.39999999999998,176.8,11.602810650887573,3.740821678321678,4.045171849427169,9.988970588235292,0.130725,0.071325,0.08238666666666666,0.14717083333333333,15.687,14.264999999999999,10.98488888888889,14.717083333333333,0.130725,0.11887500000000001,0.09154074074074074,0.12264236111111111
2021-09-29 14:10:00,15.309,8.3925,10.108,17.343,16.06,17.56,17.12,16.62,1.137,183.5,278.4,14.76,144.768,244.992,261.69599999999997,189.312,10.574850795755967,3.425622061128527,3.8624969430178533,9.161067444219066,0.127575,0.0699375,0.08423333333333334,0.144525,15.309,13.9875,11.231111111111112,14.4525,0.127575,0.1165625,0.0935925925925926,0.12043749999999999
2021-09-29 14:10:00,14.4298,7.955,9.2115,16.4164,16.12,17.56,17.12,16.62,1.352,205.3,295.1,14.89,153.45200000000003,259.68800000000005,277.394,200.66800000000003,9.403461668795453,3.063291334216444,3.320727917691082,8.180875874578906,0.12024833333333333,0.06629166666666667,0.0767625,0.13680333333333333,14.4298,13.258333333333335,10.235,13.680333333333333,0.12024833333333333,0.11048611111111112,0.08529166666666667,0.11400277777777779
2021-09-29 14:11:00,13.8602,7.4292,9.0236,15.7208,16.0,17.44,17.0,16.5,1.784,169.8,296.8,14.89,154.336,261.184,278.992,201.824,8.980535973460501,2.8444315118843417,3.2343579744222057,7.789361027429839,0.11550166666666667,0.06191,0.07519666666666666,0.13100666666666666,13.8602,12.382,10.026222222222223,13.100666666666667,0.11550166666666667,0.10318333333333334,0.08355185185185185,0.10917222222222223
2021-09-29 14:11:00,13.2696,7.2033,8.7582,15.0479,16.06,17.5,17.0,16.56,3.822,182.1,290.7,14.95,151.164,255.816,273.258,197.67600000000002,8.778280542986426,2.8158129280420297,3.20510286981534,7.612406159574252,0.11058,0.0600275,0.07298500000000001,0.12539916666666667,13.2696,12.0055,9.731333333333334,12.539916666666667,0.11058,0.10004583333333333,0.08109444444444446,0.10449930555555556
2021-09-29 14:12:00,13.1847,7.1448,8.6255,14.76,16.06,17.5,16.94,16.5,4.116,205.9,290.3,14.98,150.95600000000002,255.464,272.882,197.40400000000002,8.734134449773443,2.7967932859424423,3.1608900550421066,7.477052136734817,0.1098725,0.05954,0.07187916666666667,0.123,13.1847,11.908000000000001,9.58388888888889,12.3,0.1098725,0.09923333333333334,0.07986574074074075,0.10250000000000001
2021-09-29 14:12:00,13.2841,7.332,8.2646,15.0396,15.94,17.31,16.81,16.31,4.155,174.5,286.6,14.85,149.032,252.20800000000003,269.404,194.88800000000003,8.913589027859787,2.9071242783734057,3.067734703270924,7.717047740240547,0.11070083333333333,0.0611,0.06887166666666666,0.12533,13.2841,12.22,9.18288888888889,12.533000000000001,0.11070083333333333,0.10183333333333335,0.07652407407407408,0.10444166666666667
2021-09-29 14:13:00,13.8528,7.4825,8.8909,15.64,15.88,17.25,16.75,16.25,4.214,229.4,295.3,14.79,153.556,259.86400000000003,277.582,200.80400000000003,9.021334236369793,2.879390758242773,3.2029814613339482,7.7886894683372825,0.11544,0.06235416666666667,0.07409083333333334,0.13033333333333333,13.8528,12.470833333333333,9.878777777777778,13.033333333333335,0.11544,0.10392361111111112,0.08232314814814816,0.10861111111111112
2021-09-29 14:13:00,14.3066,7.8948,9.4288,16.3982,15.94,17.31,16.75,16.31,3.959,241.3,312.1,14.81,162.29200000000003,274.648,293.374,212.22800000000004,8.815345180292312,2.8745157437884123,3.2139180704493238,7.726690163409162,0.11922166666666666,0.06579,0.07857333333333334,0.13665166666666667,14.3066,13.158000000000001,10.476444444444446,13.665166666666666,0.11922166666666666,0.10965000000000001,0.08730370370370372,0.1138763888888889
2021-09-29 14:14:00,15.0741,8.325,9.975,17.1285,15.88,17.25,16.75,16.31,4.626,191.5,326.2,14.84,169.624,287.056,306.628,221.816,8.886773098146488,2.9001309848949335,3.253127568258606,7.721940707613517,0.1256175,0.06937499999999999,0.08312499999999999,0.1427375,15.0741,13.875,11.083333333333334,14.27375,0.1256175,0.11562499999999999,0.0923611111111111,0.11894791666666667
2021-09-29 14:14:00,16.0132,8.8896,10.4364,17.9881,15.88,17.25,16.75,16.31,1.588,172.6,336.0,14.88,174.72,295.68,315.84,228.48000000000002,9.165064102564104,3.006493506493506,3.304331306990882,7.872942927170867,0.13344333333333333,0.07408,0.08697,0.14990083333333332,16.0132,14.816,11.596000000000002,14.990083333333333,0.13344333333333333,0.12346666666666666,0.09663333333333335,0.1249173611111111
2021-09-29 14:15:00,16.8477,9.3228,10.9798,19.24,16.0,17.37,16.87,16.44,2.43,216.5,339.6,14.91,176.592,298.848,319.224,230.92800000000003,9.540466159282413,3.119579184066817,3.43952835626394,8.331601191713432,0.1403975,0.07769000000000001,0.09149833333333332,0.16033333333333333,16.8477,15.538000000000002,12.199777777777777,16.03333333333333,0.1403975,0.12948333333333337,0.1016648148148148,0.13361111111111112
2021-09-29 14:15:00,17.672,9.6408,11.3815,19.9068,16.0,17.44,16.81,16.44,4.606,191.4,332.9,14.84,173.108,292.952,312.926,226.372,10.208655868013032,3.290914552554685,3.637121875459374,8.793843761595957,0.14726666666666668,0.08034000000000001,0.09484583333333334,0.16589,17.672,16.068,12.646111111111113,16.589000000000002,0.14726666666666668,0.13390000000000002,0.10538425925925927,0.13824166666666668
2021-09-29 14:16:00,18.4534,10.1018,11.997,20.8544,16.06,17.5,16.94,16.5,3.312,231.2,319.1,14.89,165.93200000000002,280.80800000000005,299.954,216.98800000000003,11.121061639707829,3.597404632346656,3.999613274035352,9.610854056445515,0.15377833333333332,0.08418166666666667,0.099975,0.17378666666666664,18.4534,16.836333333333336,13.33,17.378666666666668,0.15377833333333332,0.14030277777777778,0.11108333333333333,0.1448222222222222
2021-09-29 14:16:00,17.9634,10.0116,11.7216,20.535,16.06,17.5,17.0,16.5,4.057,205.4,304.6,14.97,158.39200000000002,268.048,286.324,207.12800000000004,11.341103086014444,3.735002686086074,4.093823780053366,9.914159360395502,0.149695,0.08342999999999999,0.09768,0.171125,17.9634,16.686,13.024000000000001,17.1125,0.149695,0.13904999999999998,0.10853333333333334,0.14260416666666667
2021-09-29 14:17:00,17.8318,9.7708,11.7304,20.0996,16.12,17.56,17.06,16.56,4.704,206.3,291.9,14.95,151.78799999999998,256.87199999999996,274.38599999999997,198.492,11.747832503228189,3.8037621850571495,4.275145233357387,10.126151179896418,0.14859833333333333,0.08142333333333333,0.09775333333333333,0.16749666666666665,17.8318,16.284666666666666,13.033777777777777,16.749666666666666,0.14859833333333333,0.13570555555555555,0.10861481481481482,0.13958055555555554
2021-09-29 14:17:00,17.5026,9.646,11.4552,19.7072,16.19,17.69,17.12,16.69,3.469,232.1,281.8,14.78,146.536,247.984,264.892,191.62400000000002,11.944232134083093,3.88976708174721,4.324479410476723,10.28430676741953,0.145855,0.08038333333333333,0.09546,0.16422666666666666,17.5026,16.076666666666668,12.728,16.422666666666668,0.145855,0.13397222222222224,0.10606666666666667,0.13685555555555556
2021-09-29 14:18:00,17.2718,9.3993,11.322,19.4584,16.31,17.87,17.31,16.87,6.958,210.4,278.6,14.86,144.872,245.16800000000003,261.884,189.44800000000004,11.922110552763817,3.833820074397963,4.323288173389744,10.271103416240866,0.14393166666666665,0.07832750000000001,0.09434999999999999,0.16215333333333334,17.2718,15.665500000000002,12.58,16.215333333333334,0.14393166666666665,0.13054583333333336,0.10483333333333332,0.1351277777777778
2021-09-29 14:18:00,17.1353,9.4503,11.1888,19.451,16.31,17.87,17.31,16.81,2.705,204.0,278.4,14.81,144.768,244.992,261.69599999999997,189.312,11.836386494252874,3.8573912617554864,4.2754952311078505,10.274573191345503,0.14279416666666667,0.0787525,0.09324,0.16209166666666666,17.1353,15.7505,12.432,16.20916666666667,0.14279416666666667,0.13125416666666667,0.10360000000000001,0.1350763888888889
2021-09-29 14:19:00,17.0079,9.27,11.1804,19.278,16.37,18.0,17.37,16.94,3.038,139.5,281.6,14.92,146.43200000000002,247.80800000000002,264.704,191.48800000000003,11.614879261363635,3.740799328512396,4.22373670212766,10.067471590909088,0.14173249999999998,0.07725,0.09317,0.16065,17.0079,15.45,12.422666666666668,16.065,0.14173249999999998,0.12875,0.10352222222222222,0.133875
2021-09-29 14:19:00,17.208,9.265,11.1888,19.344,16.5,18.19,17.56,17.06,2.548,189.9,288.9,14.98,150.22799999999998,254.23199999999997,271.566,196.452,11.454589024682484,3.6443091349633407,4.120103400278386,9.846680105063834,0.1434,0.07720833333333334,0.09324,0.1612,17.208,15.441666666666668,12.432,16.12,0.1434,0.12868055555555558,0.10360000000000001,0.13433333333333336
2021-09-29 14:20:00,17.3817,9.5166,11.322,19.7201,16.44,18.12,17.5,17.0,2.666,196.5,296.8,14.96,154.336,261.184,278.992,201.824,11.26224600870827,3.6436382014212203,4.058180879738487,9.770939035991754,0.1448475,0.079305,0.09434999999999999,0.16433416666666664,17.3817,15.861,12.58,16.433416666666666,0.1448475,0.13217500000000001,0.10483333333333332,0.13694513888888887
2021-09-29 14:20:00,17.5448,9.6492,11.4552,20.034,16.56,18.19,17.62,17.06,5.096,191.5,307.6,14.98,159.95200000000003,270.68800000000005,289.144,209.16800000000003,10.968790637191155,3.564694408322496,3.961762996984201,9.577946913485809,0.14620666666666665,0.08041000000000001,0.09546,0.16695,17.5448,16.082,12.728,16.695,0.14620666666666665,0.1340166666666667,0.10606666666666667,0.139125
2021-09-29 14:21:00,17.954,9.9004,11.5884,20.2686,16.62,18.31,17.69,17.12,3.097,220.7,313.6,14.96,163.07200000000003,275.968,294.784,213.24800000000002,11.009860675039244,3.5875173933209643,3.931149587494572,9.5047081332533,0.14961666666666668,0.08250333333333333,0.09657,0.168905,17.954,16.500666666666667,12.876000000000001,16.8905,0.14961666666666668,0.13750555555555555,0.1073,0.14075416666666668
2021-09-29 14:21:00,18.0192,9.76,11.8637,20.4512,16.62,18.31,17.81,17.25,2.47,179.2,310.5,15.03,161.46,273.24,291.87,211.14000000000001,11.160163507989596,3.5719513980383546,4.064720594785349,9.68608506204414,0.15016000000000002,0.08133333333333333,0.09886416666666667,0.17042666666666667,18.0192,16.266666666666666,13.181888888888889,17.04266666666667,0.15016000000000002,0.13555555555555554,0.10984907407407409,0.14202222222222224
2021-09-29 14:22:00,18.373,10.2355,12.1394,21.018,16.62,18.31,17.81,17.25,0.96,204.3,304.1,15.1,158.132,267.608,285.854,206.78800000000004,11.618774188652518,3.824810917461361,4.246713357168344,10.164032729171904,0.15310833333333335,0.08529583333333333,0.10116166666666666,0.17515,18.373,17.059166666666666,13.488222222222223,17.515,0.15310833333333335,0.14215972222222223,0.11240185185185185,0.14595833333333333
2021-09-29 14:22:00,18.99,10.4328,12.069,21.3522,16.56,18.25,17.75,17.12,3.116,193.9,293.7,15.17,152.724,258.456,276.078,199.716,12.434195018464681,4.036586498282106,4.371590637428553,10.691281619900257,0.15824999999999997,0.08694,0.10057500000000001,0.177935,18.99,17.388,13.410000000000002,17.7935,0.15824999999999997,0.1449,0.11175000000000002,0.14827916666666668
2021-09-29 14:23:00,18.6886,10.3544,12.2728,21.1816,16.62,18.31,17.81,17.19,1.392,212.6,275.9,15.23,143.468,242.79199999999997,259.34599999999995,187.612,13.026319457997603,4.264720419124189,4.732211023111983,11.290109374666866,0.15573833333333334,0.08628666666666666,0.10227333333333334,0.17651333333333333,18.6886,17.257333333333335,13.636444444444445,17.651333333333334,0.15573833333333334,0.1438111111111111,0.11363703703703705,0.14709444444444444
2021-09-29 14:23:00,18.24,10.0494,11.792,20.8824,16.56,18.19,17.69,17.06,5.018,163.8,258.5,15.36,134.42000000000002,227.48,242.98999999999998,175.78,13.56940931409016,4.417707051169334,4.852874603893165,11.879849812265332,0.152,0.083745,0.09826666666666667,0.17402,18.24,16.749000000000002,13.102222222222222,17.402,0.152,0.139575,0.10918518518518519,0.14501666666666668
2021-09-29 14:24:00,17.8885,9.7902,11.7304,20.3612,16.5,18.19,17.62,17.06,1.803,203.6,240.8,15.18,125.21600000000001,211.90400000000002,226.352,163.74400000000003,14.286113595706617,4.620110993657505,5.182370820668693,12.434776236075825,0.14907083333333335,0.081585,0.09775333333333333,0.16967666666666667,17.8885,16.317,13.033777777777777,16.967666666666666,0.14907083333333335,0.135975,0.10861481481481482,0.14139722222222223
2021-09-29 14:24:00,17.719,9.6096,11.39,19.9908,16.5,18.12,17.62,17.0,3.312,237.1,226.3,15.11,117.67600000000002,199.144,212.722,153.88400000000001,15.057445868316394,4.82545293857711,5.354406220325119,12.990824257232719,0.14765833333333334,0.08008,0.09491666666666668,0.16659,17.719,16.016000000000002,12.655555555555557,16.659000000000002,0.14765833333333334,0.13346666666666668,0.10546296296296298,0.138825
2021-09-29 14:25:00,17.017,9.175,11.0556,19.299,16.5,18.12,17.62,17.06,4.528,178.0,212.7,15.1,110.604,187.176,199.938,144.636,15.385519511048424,4.901803650040605,5.52951414938631,13.343151082717997,0.14180833333333334,0.07645833333333334,0.09213,0.160825,17.017,15.291666666666668,12.284,16.0825,0.14180833333333334,0.12743055555555557,0.10236666666666668,0.13402083333333334
2021-09-29 14:25:00,16.5704,9.048,10.648,18.6648,16.56,18.12,17.62,17.06,0.549,65.33,206.5,15.04,107.38000000000001,181.72,194.10999999999999,140.42000000000002,15.431551499348107,4.979088707902267,5.4855494307351504,13.292123629112659,0.13808666666666666,0.0754,0.08873333333333333,0.15553999999999998,16.5704,15.08,11.831111111111111,15.554,0.13808666666666666,0.12566666666666668,0.09859259259259259,0.12961666666666666
2021-09-29 14:26:00,16.2516,8.8128,3.8038,18.34,16.62,18.25,17.69,17.12,3.077,106.1,204.8,15.1,106.49600000000001,180.22400000000002,192.512,139.264,15.260291466346152,4.889914772727272,1.9758768284574468,13.169232536764705,0.13543,0.07343999999999999,0.031698333333333335,0.15283333333333332,16.2516,14.687999999999999,4.226444444444445,15.283333333333333,0.13543,0.1224,0.035220370370370374,0.12736111111111112
2021-09-29 14:26:00,16.0055,8.7456,10.3818,18.018,16.62,18.31,17.69,17.19,3.704,193.1,203.3,15.08,105.71600000000001,178.90400000000002,191.102,138.24400000000003,15.140092322827197,4.888431784644277,5.432596205167921,13.033477040594887,0.1333791666666667,0.07288,0.086515,0.15015,16.0055,14.576,11.535333333333334,15.015,0.1333791666666667,0.12146666666666667,0.09612777777777777,0.12512500000000001
2021-09-29 14:27:00,15.953,8.7326,10.3026,18.1467,16.69,18.37,17.75,17.25,3.881,124.1,201.9,14.95,104.988,177.672,189.786,137.292,15.195069912751933,4.915011932099599,5.428535297651038,13.217594615855258,0.13294166666666665,0.07277166666666667,0.085855,0.15122249999999998,15.953,14.554333333333334,11.447333333333335,15.12225,0.13294166666666665,0.12128611111111111,0.09539444444444445,0.12601874999999998
2021-09-29 14:27:00,16.456,9.1189,10.7811,18.6547,16.62,18.31,17.62,17.06,2.96,224.8,200.0,14.9,104.0,176.0,188.0,136.0,15.823076923076924,5.181193181818182,5.7346276595744685,13.716691176470587,0.13713333333333333,0.07599083333333333,0.0898425,0.15545583333333332,16.456,15.198166666666667,11.979000000000001,15.545583333333333,0.13713333333333333,0.12665138888888888,0.09982500000000001,0.12954652777777778
2021-09-29 14:28:00,17.226,9.4197,11.1137,19.6206,16.62,18.31,17.69,17.12,3.567,196.3,199.4,14.93,103.688,175.472,187.436,135.592,16.613301442789908,5.368206893407495,5.929330544825967,14.470322732904595,0.14354999999999998,0.07849750000000001,0.09261416666666666,0.16350499999999998,17.226,15.699500000000002,12.348555555555556,16.3505,0.14354999999999998,0.1308291666666667,0.10290462962962964,0.13625416666666665
2021-09-29 14:28:00,17.6793,9.6672,11.3305,19.9876,16.62,18.31,17.69,17.12,4.057,185.4,200.4,15.0,104.20800000000001,176.352,188.376,136.27200000000002,16.965396130815293,5.481763745236798,6.014832038051557,14.667429846189972,0.1473275,0.08055999999999999,0.09442083333333334,0.16656333333333334,17.6793,16.112,12.589444444444446,16.656333333333336,0.1473275,0.13426666666666667,0.10491203703703705,0.1388027777777778
2021-09-29 14:29:00,17.6793,9.6148,11.4552,19.9034,16.62,18.31,17.69,17.12,3.038,207.5,205.9,14.88,107.06800000000001,181.192,193.546,140.012,16.512216535285987,5.306415294273478,5.918592995980284,14.215495814644461,0.1473275,0.08012333333333334,0.09546,0.16586166666666669,17.6793,16.02466666666667,12.728,16.586166666666667,0.1473275,0.1335388888888889,0.10606666666666667,0.13821805555555558
2021-09-29 14:29:00,18.0,9.802,11.7304,20.4018,16.5,18.12,17.62,17.0,2.842,191.4,213.2,14.93,110.864,187.61599999999999,200.408,144.976,16.236109106653196,5.22450110864745,5.853259350924115,14.072536143913478,0.15,0.08168333333333333,0.09775333333333333,0.170015,18.0,16.336666666666666,13.033777777777777,17.001500000000004,0.15,0.1361388888888889,0.10861481481481482,0.14167916666666666
2021-09-29 14:30:00,18.3718,10.0494,11.792,20.862,16.5,18.0,17.5,16.94,2.509,194.1,221.2,14.97,115.024,194.65599999999998,207.92799999999997,150.416,15.972144943663933,5.162645898405393,5.6711938748028174,13.869535155834484,0.15309833333333334,0.083745,0.09826666666666667,0.17384999999999998,18.3718,16.749000000000002,13.102222222222222,17.384999999999998,0.15309833333333334,0.139575,0.10918518518518519,0.14487499999999998
2021-09-29 14:30:00,18.5612,10.3125,12.1394,21.0745,16.56,18.12,17.69,17.06,6.821,195.0,226.9,14.93,117.98800000000001,199.672,213.286,154.292,15.731430314947282,5.1647201410312915,5.6916065752088745,13.658841676820574,0.15467666666666666,0.0859375,0.10116166666666666,0.17562083333333334,18.5612,17.1875,13.488222222222223,17.562083333333334,0.15467666666666666,0.14322916666666669,0.11240185185185185,0.14635069444444446
2021-09-29 14:31:00,19.5312,10.8501,12.6825,22.272,16.5,18.06,17.56,16.94,4.136,211.2,229.8,14.82,119.49600000000001,202.22400000000002,216.012,156.264,16.344647519582242,5.3653868976976025,5.871201599911116,14.25280294885578,0.16276,0.0904175,0.10568749999999999,0.1856,19.5312,18.0835,14.091666666666667,18.56,0.16276,0.15069583333333333,0.11743055555555555,0.15466666666666667
2021-09-29 14:31:00,21.2175,11.6876,13.7088,24.1262,16.62,18.19,17.69,17.06,3.018,229.7,231.1,14.87,120.172,203.368,217.23399999999998,157.148,17.655943148154314,5.747020180166004,6.310614360551295,15.352533917071806,0.1768125,0.09739666666666666,0.11424,0.20105166666666668,21.2175,19.479333333333333,15.232000000000001,20.10516666666667,0.1768125,0.16232777777777777,0.12693333333333334,0.16754305555555557
2021-09-29 14:32:00,21.781,11.9133,14.1722,24.7513,16.69,18.31,17.87,17.19,2.117,194.1,231.8,14.88,120.53600000000002,203.984,217.892,157.62400000000002,18.070120130085616,5.840311004784689,6.5042314541148825,15.702748312439729,0.18150833333333333,0.09927749999999999,0.11810166666666667,0.20626083333333334,21.781,19.8555,15.74688888888889,20.626083333333334,0.18150833333333333,0.16546249999999998,0.13122407407407408,0.17188402777777778
2021-09-29 14:32:00,20.3728,11.2336,13.0271,23.1336,16.69,18.31,17.81,17.12,2.881,184.9,230.0,14.92,119.60000000000001,202.4,216.2,156.4,17.034113712374584,5.5501976284584975,6.025485661424607,14.791304347826086,0.16977333333333336,0.09361333333333333,0.10855916666666668,0.19278,20.3728,18.722666666666665,14.474555555555558,19.278000000000002,0.16977333333333336,0.15602222222222223,0.12062129629629631,0.16065000000000002
2021-09-29 14:33:00,19.278,10.5728,12.2122,21.6818,16.87,18.62,18.12,17.37,3.469,185.4,224.1,14.94,116.532,197.208,210.654,152.388,16.54309545875811,5.361242951604398,5.797278950316633,14.228023203926817,0.16065,0.08810666666666668,0.10176833333333332,0.18068166666666666,19.278,17.621333333333336,13.569111111111111,18.068166666666666,0.16065,0.14684444444444447,0.11307592592592591,0.15056805555555555
2021-09-29 14:33:00,18.4591,10.1035,11.8726,20.8848,16.94,18.75,18.31,17.5,3.175,179.4,215.5,14.95,112.06,189.64000000000001,202.57,146.54000000000002,16.472514724254864,5.327726218097448,5.860986325714568,14.251944861471266,0.15382583333333333,0.08419583333333333,0.09893833333333334,0.17404,18.4591,16.839166666666667,13.191777777777778,17.404,0.15382583333333333,0.1403263888888889,0.10993148148148149,0.14503333333333335
2021-09-29 14:34:00,18.2688,9.9252,11.7392,20.7424,17.0,18.81,18.44,17.62,2.646,212.8,209.9,14.91,109.14800000000001,184.71200000000002,197.30599999999998,142.73200000000003,16.737640634734486,5.373337953137858,5.949743038731717,14.532410391502953,0.15224,0.08271,0.09782666666666667,0.17285333333333333,18.2688,16.542,13.043555555555557,17.285333333333334,0.15224,0.13785000000000003,0.1086962962962963,0.14404444444444445
2021-09-29 14:34:00,18.2166,9.9144,11.7304,20.5547,17.0,18.87,18.37,17.62,2.626,217.8,212.2,15.0,110.344,186.736,199.468,144.296,16.508917566881752,5.30931368348899,5.880843042493032,14.244816211121583,0.151805,0.08262,0.09775333333333333,0.17128916666666666,18.2166,16.524,13.033777777777777,17.12891666666667,0.151805,0.13770000000000002,0.10861481481481482,0.14274097222222223
2021-09-29 14:35:00,17.6049,9.6148,11.3305,19.8598,17.06,18.94,18.44,17.69,1.901,235.4,217.1,14.95,112.892,191.048,204.07399999999998,147.62800000000001,15.594461963646673,5.032661948829613,5.55215265050913,13.452597068306824,0.14670750000000002,0.08012333333333334,0.09442083333333334,0.16549833333333333,17.6049,16.02466666666667,12.589444444444446,16.549833333333336,0.14670750000000002,0.1335388888888889,0.10491203703703705,0.1379152777777778
2021-09-29 14:35:00,17.0898,9.3636,10.9224,19.292,17.19,19.0,18.5,17.75,2.685,204.1,224.1,15.01,116.532,197.208,210.654,152.388,14.665327978580992,4.7480832420591454,5.184995300350337,12.659789484736331,0.142415,0.07803,0.09102,0.16076666666666667,17.0898,15.606,12.136000000000001,16.076666666666668,0.142415,0.13005,0.10113333333333334,0.13397222222222224
2021-09-29 14:36:00,17.0898,9.2365,10.5781,19.292,17.12,19.0,18.44,17.75,2.391,161.3,236.3,15.09,122.876,207.94400000000002,222.12199999999999,160.68400000000003,13.908167583580195,4.4418208748509205,4.762292794050117,12.006173607826542,0.142415,0.07697083333333334,0.08815083333333333,0.16076666666666667,17.0898,15.394166666666667,11.753444444444444,16.076666666666668,0.142415,0.12828472222222223,0.09794537037037038,0.13397222222222224
2021-09-29 14:36:00,17.163,9.365,10.9224,19.344,17.06,19.0,18.44,17.81,2.901,225.8,252.8,15.1,131.45600000000002,222.464,237.632,171.90400000000002,13.056079600778967,4.209669879171461,4.596350659843792,11.252792256142962,0.143025,0.07804166666666666,0.09102,0.1612,17.163,15.608333333333334,12.136000000000001,16.12,0.143025,0.13006944444444443,0.10113333333333334,0.13433333333333336
