Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-30 14:21:22,18.183,9.7626,12.1394,20.0928,16.12,16.69,16.87,16.56,1.666,110.0,217.9,15.96,113.308,191.752,204.826,148.17200000000003,16.047410597663006,5.091263715632692,5.926688994561237,13.560456766460598,0.151525,0.08135500000000001,0.10116166666666666,0.16744,18.183,16.271,13.488222222222223,16.744,0.151525,0.1355916666666667,0.11240185185185185,0.13953333333333334
2021-09-30 14:21:52,17.86,9.7614,12.006,19.5693,16.25,16.87,17.0,16.69,2.901,115.4,210.5,15.98,109.46000000000001,185.24,197.86999999999998,143.14000000000001,16.31646263475242,5.2695961995249405,6.067620154646991,13.671440547715521,0.14883333333333332,0.081345,0.10005,0.1630775,17.86,16.269000000000002,13.340000000000002,16.30775,0.14883333333333332,0.135575,0.11116666666666668,0.13589791666666667
2021-09-30 14:22:22,17.4616,9.5625,11.8726,19.2814,16.37,17.06,17.19,16.81,2.646,99.9,205.0,15.95,106.60000000000001,180.4,192.7,139.4,16.38048780487805,5.300720620842572,6.161183186299948,13.831707317073171,0.14551333333333333,0.0796875,0.09893833333333334,0.16067833333333334,17.4616,15.9375,13.191777777777778,16.067833333333336,0.14551333333333333,0.1328125,0.10993148148148149,0.13389861111111112
2021-09-30 14:22:52,17.5212,9.51,11.8726,19.3536,16.44,17.06,17.19,16.81,2.764,105.1,200.5,15.84,104.26,176.44,188.47,136.34,16.805294456167275,5.389934255270914,6.299464105693215,14.195100484083909,0.14601,0.07925,0.09893833333333334,0.16128,17.5212,15.85,13.191777777777778,16.128,0.14601,0.13208333333333333,0.10993148148148149,0.13440000000000002
2021-09-30 14:23:22,17.719,9.6824,11.8815,19.7532,16.19,16.75,17.0,16.75,2.528,95.3,197.2,15.94,102.544,173.536,185.36799999999997,134.096,17.279411764705884,5.579476304628434,6.409682361572656,14.730640734995823,0.14765833333333334,0.08068666666666666,0.0990125,0.16461,17.719,16.137333333333334,13.201666666666668,16.461000000000002,0.14765833333333334,0.13447777777777778,0.1100138888888889,0.13717500000000002
2021-09-30 14:23:52,18.001,9.8124,11.9438,19.877,16.31,16.81,16.94,16.69,2.117,104.9,194.5,15.89,101.14,171.16,182.82999999999998,132.26000000000002,17.798101641289303,5.732881514372517,6.532735327900236,15.028731286859214,0.15000833333333335,0.08177,0.09953166666666666,0.16564166666666666,18.001,16.354000000000003,13.270888888888889,16.564166666666665,0.15000833333333335,0.13628333333333334,0.11059074074074074,0.1380347222222222
2021-09-30 14:24:22,18.24,9.854,12.282,20.1712,16.44,16.94,17.06,16.75,2.195,114.3,192.5,15.9,100.10000000000001,169.4,180.95,130.9,18.221778221778216,5.817001180637544,6.787510361978448,15.409625668449195,0.152,0.08211666666666666,0.10235,0.16809333333333332,18.24,16.423333333333332,13.646666666666667,16.809333333333335,0.152,0.1368611111111111,0.11372222222222222,0.14007777777777777
2021-09-30 14:24:52,18.05,9.7864,12.1485,20.0022,16.37,16.94,17.0,16.69,2.607,113.4,191.4,15.91,99.528,168.43200000000002,179.916,130.15200000000002,18.135600032151757,5.810297330673506,6.7523177482825325,15.368338557993727,0.15041666666666667,0.08155333333333334,0.10123750000000001,0.166685,18.05,16.31066666666667,13.498333333333335,16.668499999999998,0.15041666666666667,0.13592222222222225,0.11248611111111112,0.13890416666666666
2021-09-30 14:25:22,17.8885,9.7864,12.015,19.844,16.44,17.06,17.19,16.75,2.117,96.0,191.5,15.92,99.58,168.52,180.01,130.22,17.963948584053025,5.8072632328506995,6.674629187267375,15.238826601136541,0.14907083333333335,0.08155333333333334,0.100125,0.1653666666666667,17.8885,16.31066666666667,13.350000000000001,16.53666666666667,0.14907083333333335,0.13592222222222225,0.11125000000000002,0.13780555555555557
2021-09-30 14:25:52,17.7002,9.7308,11.8815,19.7508,16.5,17.12,17.19,16.75,1.96,128.7,192.2,15.94,99.944,169.136,180.66799999999998,130.696,17.7101176658929,5.753239996216063,6.57642748024,15.112015669951646,0.14750166666666667,0.08109000000000001,0.0990125,0.16459000000000001,17.7002,16.218,13.201666666666668,16.459000000000003,0.14750166666666667,0.13515000000000002,0.1100138888888889,0.13715833333333335
2021-09-30 14:26:22,18.1232,9.911,11.8096,19.9689,16.37,17.06,17.06,16.75,2.862,100.0,192.3,15.89,99.99600000000001,169.22400000000002,180.762,130.764,18.12392495699828,5.856734269370774,6.533231542027639,15.270946131962926,0.15102666666666667,0.08259166666666666,0.09841333333333332,0.1664075,18.1232,16.518333333333334,13.121777777777778,16.64075,0.15102666666666667,0.13765277777777776,0.10934814814814814,0.13867291666666667
2021-09-30 14:26:52,18.1735,9.911,12.1485,20.2044,16.37,17.06,17.06,16.69,2.724,111.2,193.3,15.88,100.516,170.104,181.702,131.44400000000002,18.080206136336503,5.826435592343507,6.685947320337696,15.371108608989378,0.15144583333333334,0.08259166666666666,0.10123750000000001,0.16837,18.1735,16.518333333333334,13.498333333333335,16.837,0.15144583333333334,0.13765277777777776,0.11248611111111112,0.14030833333333334
2021-09-30 14:27:22,18.2084,9.9268,12.4248,20.2578,16.37,17.06,17.06,16.69,2.293,113.8,195.6,15.94,101.712,172.128,183.86399999999998,133.008,17.901919144250435,5.767103550845882,6.757603446025323,15.230512450378923,0.1517366666666667,0.08272333333333333,0.10354,0.168815,18.2084,16.544666666666668,13.805333333333333,16.8815,0.1517366666666667,0.13787222222222223,0.11504444444444444,0.14067916666666666
2021-09-30 14:27:52,18.2208,10.0332,12.2912,20.2131,16.37,17.0,17.06,16.69,2.96,97.4,199.4,15.89,103.688,175.472,187.436,135.592,17.57271815446339,5.717835324154281,6.557544975351587,14.907295415658739,0.15184,0.08361,0.10242666666666667,0.1684425,18.2208,16.722,13.65688888888889,16.844250000000002,0.15184,0.13935,0.11380740740740741,0.14036875000000001
2021-09-30 14:28:22,18.2942,10.0278,12.282,20.2304,16.44,17.06,17.12,16.69,2.411,116.2,203.5,15.84,105.82000000000001,179.08,191.29,138.38000000000002,17.288036288036288,5.599620281438463,6.420617909979612,14.619453678277205,0.15245166666666668,0.08356499999999999,0.10235,0.16858666666666666,18.2942,16.713,13.646666666666667,16.858666666666668,0.15245166666666668,0.13927499999999998,0.11372222222222222,0.14048888888888889
2021-09-30 14:28:52,18.3825,10.1628,12.4248,20.5656,16.37,16.87,17.06,16.69,1.764,117.2,207.7,15.82,108.00399999999999,182.77599999999998,195.23799999999997,141.236,17.020202955446095,5.560248610320831,6.3639250555731985,14.56116004418137,0.1531875,0.08469,0.10354,0.17138,18.3825,16.938000000000002,13.805333333333333,17.138,0.1531875,0.14115,0.11504444444444444,0.14281666666666668
2021-09-30 14:29:22,18.86,10.472,12.692,21.022,16.62,17.12,17.31,16.87,1.646,93.3,211.9,15.92,110.188,186.472,199.186,144.092,17.11620140124151,5.615856536101934,6.371933770445713,14.589290175721064,0.15716666666666665,0.08726666666666666,0.10576666666666666,0.17518333333333333,18.86,17.453333333333333,14.102222222222222,17.518333333333334,0.15716666666666665,0.14544444444444443,0.11751851851851852,0.14598611111111112
2021-09-30 14:29:52,19.1799,10.4544,12.9689,21.6342,16.75,17.31,17.44,16.94,1.94,102.6,216.4,16.0,112.528,190.43200000000002,203.416,147.15200000000002,17.044557798947814,5.489833641404805,6.375555511857474,14.701940850277262,0.1598325,0.08712,0.10807416666666667,0.180285,19.1799,17.424,14.409888888888888,18.0285,0.1598325,0.14520000000000002,0.12008240740740742,0.1502375
2021-09-30 14:30:22,19.971,10.8576,13.2462,22.1918,16.75,17.44,17.56,17.0,1.294,97.4,221.4,15.99,115.128,194.832,208.11599999999999,150.55200000000002,17.34677923702314,5.57280118255728,6.364815775817332,14.740289069557361,0.166425,0.09047999999999999,0.110385,0.18493166666666666,19.971,18.096,14.718,18.493166666666667,0.166425,0.1508,0.12265000000000001,0.15410972222222222
2021-09-30 14:30:52,21.813,12.1538,14.74,24.6105,17.06,17.75,17.94,17.25,1.568,100.7,227.0,16.03,118.04,199.76,213.38,154.36,18.479329041003048,6.0842010412495,6.907863904770832,15.94357346462814,0.181775,0.10128166666666667,0.12283333333333334,0.20508749999999998,21.813,20.256333333333334,16.37777777777778,20.50875,0.181775,0.1688027777777778,0.13648148148148148,0.17090624999999998
2021-09-30 14:31:22,19.9068,10.8692,12.9689,22.204,17.31,18.06,18.19,17.44,1.411,90.5,233.1,16.03,121.212,205.128,219.11399999999998,158.508,16.423126423126423,5.298740298740299,5.918791131557089,14.008125772831656,0.16589,0.09057666666666667,0.10807416666666667,0.18503333333333333,19.9068,18.115333333333332,14.409888888888888,18.503333333333334,0.16589,0.15096111111111113,0.12008240740740742,0.15419444444444444
2021-09-30 14:31:52,20.118,11.0954,13.5138,22.625,17.31,18.19,18.25,17.56,1.725,95.8,241.2,16.05,125.42399999999999,212.256,226.72799999999998,164.016,16.039992345962496,5.227366953113222,5.960357785540384,13.79438591356941,0.16765,0.09246166666666666,0.11261499999999999,0.18854166666666666,20.118,18.492333333333335,15.015333333333334,18.854166666666668,0.16765,0.15410277777777778,0.12512777777777778,0.15711805555555555
2021-09-30 14:32:22,21.4022,11.6312,14.1828,23.8944,17.37,18.25,18.31,17.56,1.176,104.0,250.2,16.08,130.10399999999998,220.176,235.188,170.136,16.450070712660644,5.282682944553448,6.030409714781366,14.044293976583441,0.17835166666666666,0.09692666666666666,0.11819,0.19912000000000002,21.4022,19.385333333333335,15.758666666666668,19.912000000000003,0.17835166666666666,0.16154444444444443,0.13132222222222223,0.16593333333333335
2021-09-30 14:32:52,22.1715,12.285,14.74,24.7646,17.12,18.12,18.12,17.5,1.686,99.4,260.7,16.11,135.564,229.416,245.05799999999996,177.276,16.35500575373993,5.354901140286641,6.014902594487836,13.969516460208938,0.18476250000000002,0.10237500000000001,0.12283333333333334,0.20637166666666668,22.1715,20.475,16.37777777777778,20.63716666666667,0.18476250000000002,0.17062500000000003,0.13648148148148148,0.17197638888888891
2021-09-30 14:33:22,22.5262,12.3156,14.729,24.8792,17.37,18.37,18.37,17.62,1.588,130.3,273.4,16.19,142.168,240.59199999999998,256.996,185.912,15.844775195543301,5.118873445501097,5.731217606499713,13.382245363397738,0.18771833333333332,0.10263,0.12274166666666667,0.2073266666666667,22.5262,20.526,16.365555555555556,20.732666666666667,0.18771833333333332,0.17105,0.13637962962962963,0.17277222222222224
2021-09-30 14:33:52,23.0379,12.6588,15.1533,25.3724,17.37,18.44,18.5,17.75,1.94,105.5,291.3,16.15,151.476,256.344,273.822,198.08400000000003,15.208943991127308,4.938208032955716,5.533996537896882,12.808909351588213,0.1919825,0.10549,0.1262775,0.21143666666666666,23.0379,21.098,16.837,21.143666666666668,0.1919825,0.17581666666666668,0.1403083333333333,0.17619722222222223
2021-09-30 14:34:22,23.87,13.1376,15.6897,26.2542,17.44,18.44,18.5,17.75,1.372,125.9,307.8,16.15,160.056,270.86400000000003,289.332,209.30400000000003,14.913530264407457,4.850256955520113,5.422732362821948,12.543572984749455,0.19891666666666669,0.10948000000000001,0.1307475,0.218785,23.87,21.896,17.433,21.878500000000003,0.19891666666666669,0.1824666666666667,0.145275,0.18232083333333335
2021-09-30 14:34:52,24.1664,13.237,15.8238,26.7618,17.56,18.56,18.69,17.87,1.137,92.6,332.3,16.22,172.79600000000002,292.42400000000004,312.36199999999997,225.96400000000003,13.98550892381768,4.526646239706727,5.065853080720447,11.843390982634402,0.20138666666666666,0.11030833333333333,0.131865,0.22301500000000002,24.1664,22.061666666666667,17.582,22.3015,0.20138666666666666,0.18384722222222222,0.14651666666666668,0.18584583333333335
2021-09-30 14:35:22,24.2951,13.4403,15.9579,27.1329,17.62,18.75,19.06,18.12,1.0,94.9,520.1,16.23,270.452,457.68800000000005,488.894,353.66800000000006,8.983146732137312,2.936563772701054,3.264081784599525,7.671856091023218,0.2024591666666667,0.1120025,0.1329825,0.2261075,24.2951,22.4005,17.731,22.61075,0.2024591666666667,0.18667083333333334,0.14775833333333335,0.18842291666666666
2021-09-30 14:35:52,26.0228,14.2912,16.9218,28.8108,17.69,18.75,19.19,18.25,0.529,35.64,482.5,16.31,250.9,424.6,453.54999999999995,328.1,10.371781586289359,3.36580310880829,3.730966817329953,8.781103322157877,0.21685666666666667,0.11909333333333333,0.141015,0.24009,26.0228,23.81866666666667,18.802000000000003,24.009,0.21685666666666667,0.19848888888888888,0.15668333333333334,0.200075
2021-09-30 14:36:22,26.2218,14.4914,16.7524,29.2188,17.69,18.87,19.25,18.25,0.176,92.5,433.3,16.47,225.316,381.30400000000003,407.30199999999996,294.644,11.63778870564008,3.8004846526655895,4.113016876911972,9.916645171800546,0.21851500000000001,0.12076166666666667,0.13960333333333336,0.24349,26.2218,24.152333333333335,18.61377777777778,24.349000000000004,0.21851500000000001,0.20126944444444445,0.15511481481481484,0.20290833333333336
2021-09-30 14:36:52,24.0786,13.202,15.7014,26.941,17.94,19.06,19.37,18.31,0.862,78.89,919.0,16.65,477.88,808.72,863.8599999999999,624.9200000000001,5.038628944504897,1.6324562271243446,1.8175861829463111,4.311111822313255,0.200655,0.11001666666666667,0.130845,0.22450833333333334,24.0786,22.003333333333334,17.446,22.450833333333332,0.200655,0.1833611111111111,0.14538333333333334,0.18709027777777779
2021-09-30 14:37:22,22.764,12.5424,14.874,25.4272,18.19,19.31,19.56,18.37,0.882,92.5,775.9,16.77,403.468,682.792,729.3459999999999,527.612,5.64208313918328,1.8369283764308897,2.0393612908002514,4.819299030348059,0.1897,0.10452,0.12395,0.21189333333333332,22.764,20.904000000000003,16.526666666666667,21.189333333333334,0.1897,0.17420000000000002,0.13772222222222225,0.17657777777777778
2021-09-30 14:37:52,21.5916,11.7873,14.0595,24.1302,18.31,19.44,19.81,18.56,1.588,133.5,978.0,16.85,508.56,860.64,919.3199999999999,665.0400000000001,4.245634733364795,1.3695970440602343,1.5293369011878346,3.628383255142547,0.17993,0.0982275,0.1171625,0.20108499999999999,21.5916,19.645500000000002,15.621666666666668,20.1085,0.17993,0.1637125,0.13018055555555558,0.16757083333333334
2021-09-30 14:38:22,20.574,11.2606,13.5239,22.8375,18.19,19.31,19.75,18.5,1.784,105.9,615.4,16.86,320.008,541.552,578.476,418.47200000000004,6.429214269643261,2.0793201760865068,2.33784979843589,5.457354374964154,0.17145000000000002,0.09383833333333333,0.11269916666666666,0.1903125,20.574,18.767666666666667,15.026555555555555,19.03125,0.17145000000000002,0.15639722222222222,0.1252212962962963,0.15859375
2021-09-30 14:38:52,19.4168,10.7331,12.9689,21.8603,18.25,19.31,19.81,18.56,2.176,106.0,512.2,16.7,266.34400000000005,450.73600000000005,481.468,348.29600000000005,7.290121046466222,2.381238685172695,2.6936161904841027,6.276356891839124,0.16180666666666665,0.08944250000000001,0.10807416666666667,0.18216916666666666,19.4168,17.8885,14.409888888888888,18.216916666666666,0.16180666666666665,0.14907083333333335,0.12008240740740742,0.1518076388888889
2021-09-30 14:39:22,18.375,10.142,12.2912,20.552,18.25,19.25,19.69,18.44,2.097,88.8,410.2,16.53,213.304,360.976,385.58799999999997,278.93600000000004,8.614465739039117,2.809605070697221,3.187651067979294,7.367998393896808,0.153125,0.08451666666666666,0.10242666666666667,0.17126666666666665,18.375,16.903333333333332,13.65688888888889,17.12666666666667,0.153125,0.1408611111111111,0.11380740740740741,0.14272222222222222
2021-09-30 14:39:52,17.342,9.5778,11.6145,19.6452,17.94,19.06,19.62,18.37,2.078,112.4,374.7,16.42,194.844,329.736,352.21799999999996,254.79600000000002,8.900453696290365,2.9046873862726543,3.297531642335145,7.710168134507605,0.14451666666666665,0.079815,0.0967875,0.16371,17.342,15.963000000000001,12.905,16.371,0.14451666666666665,0.133025,0.10754166666666667,0.136425
2021-09-30 14:40:22,16.821,9.1973,11.214,18.9176,17.94,19.0,19.56,18.31,0.666,153.1,344.1,16.39,178.93200000000002,302.80800000000005,323.454,233.98800000000003,9.400777949165045,3.0373371905629964,3.4669535699048395,8.084859052600986,0.14017500000000002,0.07664416666666667,0.09345,0.15764666666666666,16.821,15.328833333333334,12.46,15.764666666666667,0.14017500000000002,0.12774027777777777,0.10383333333333335,0.13137222222222222
2021-09-30 14:40:52,16.3142,8.8272,10.8135,18.04,17.62,18.69,19.12,18.12,0.666,80.7,310.0,16.49,161.20000000000002,272.8,291.4,210.8,10.120471464019849,3.2357771260997064,3.710878517501716,8.557874762808348,0.13595166666666667,0.07356,0.0901125,0.15033333333333332,16.3142,14.712,12.015,15.033333333333333,0.13595166666666667,0.1226,0.100125,0.12527777777777777
2021-09-30 14:41:22,15.4961,8.442,10.3974,17.4336,17.44,18.44,18.87,17.94,1.666,120.9,300.4,16.54,156.208,264.352,282.376,204.272,9.920170541841648,3.1934693136424164,3.6821117942034736,8.53450301558706,0.12913416666666666,0.07035,0.086645,0.14528,15.4961,14.07,11.552666666666667,14.527999999999999,0.12913416666666666,0.11725,0.09627222222222223,0.12106666666666667
2021-09-30 14:41:52,14.816,8.03,9.99,16.6348,17.44,18.25,18.75,17.81,1.019,29.7,299.9,16.6,155.948,263.912,281.90599999999995,203.932,9.50060276502424,3.04268089363121,3.5437344363014627,8.15703273640233,0.12346666666666667,0.06691666666666667,0.08325,0.13862333333333332,14.816,13.383333333333333,11.100000000000001,13.862333333333332,0.12346666666666667,0.11152777777777778,0.09250000000000001,0.11551944444444444
2021-09-30 14:42:22,14.3528,7.665,9.5832,15.8949,17.5,18.19,18.56,17.62,1.784,353.5,306.4,16.73,159.328,269.632,288.01599999999996,208.352,9.008335007029524,2.8427634702112505,3.3273151491583803,7.628868453386577,0.11960666666666667,0.063875,0.07986,0.1324575,14.3528,12.775,10.648,13.245750000000001,0.11960666666666667,0.10645833333333334,0.08873333333333334,0.11038125000000001
2021-09-30 14:42:52,13.7021,7.388,9.0508,15.33,17.25,17.81,18.31,17.5,1.137,45.64,307.9,16.64,160.108,270.952,289.426,209.37199999999999,8.558035825817573,2.7266822167764033,3.1271551277355876,7.321895955524139,0.11418416666666667,0.061566666666666665,0.07542333333333334,0.12775,13.7021,12.313333333333334,10.056444444444445,12.775,0.11418416666666667,0.10261111111111111,0.08380370370370371,0.10645833333333334
2021-09-30 14:43:22,13.4136,7.1955,8.917700000000002,15.0313,17.25,17.75,18.25,17.31,1.646,44.24,295.0,16.55,153.4,259.6,277.3,200.60000000000002,8.74419817470665,2.771764252696456,3.2159033537684825,7.493170488534395,0.11178,0.0599625,0.07431416666666668,0.12526083333333332,13.4136,11.9925,9.908555555555559,12.526083333333334,0.11178,0.09993750000000001,0.08257129629629631,0.10438402777777778
2021-09-30 14:43:52,13.1847,7.181999999999999,9.044,14.842,16.94,17.37,17.87,17.06,1.392,37.56,289.4,16.34,150.488,254.67199999999997,272.03599999999994,196.792,8.761296581787253,2.8200980084186718,3.3245599847079075,7.541973250945161,0.1098725,0.05984999999999999,0.07536666666666667,0.12368333333333334,13.1847,11.969999999999999,10.04888888888889,12.368333333333334,0.1098725,0.09974999999999998,0.08374074074074074,0.10306944444444445
2021-09-30 14:44:22,13.5144,7.2808,9.1839,15.1392,16.75,17.06,17.56,16.81,1.156,47.94,288.0,16.24,149.76,253.44,270.71999999999997,195.84,9.024038461538462,2.872790404040404,3.3923980496453905,7.730392156862745,0.11262,0.060673333333333336,0.07653249999999999,0.12616,13.5144,12.134666666666668,10.204333333333333,12.616000000000001,0.11262,0.10112222222222222,0.0850361111111111,0.10513333333333333
2021-09-30 14:44:52,14.7354,8.1884,10.1308,16.685,16.69,16.94,17.5,16.81,1.137,36.56,289.2,16.17,150.384,254.49599999999998,271.84799999999996,196.656,9.798515799553146,3.2174965421853394,3.7266413584061695,8.484358473679928,0.122795,0.06823666666666667,0.08442333333333334,0.13904166666666665,14.7354,13.647333333333334,11.256444444444446,13.904166666666667,0.122795,0.11372777777777779,0.09380370370370371,0.11586805555555554
2021-09-30 14:45:22,41.1723,20.52,21.3666,46.60890000000001,16.62,16.87,17.44,16.69,1.607,12.58,290.8,16.06,151.216,255.90400000000002,273.352,197.74400000000003,27.227475928473176,8.018631986995123,7.816514969709385,23.570323246217335,0.3431025,0.17099999999999999,0.178055,0.3884075000000001,41.1723,34.2,23.740666666666666,38.840750000000014,0.3431025,0.285,0.1978388888888889,0.3236729166666668
2021-09-30 14:45:52,40.053,24.7936,27.2958,46.43040000000001,16.75,17.0,17.62,16.75,1.568,18.62,289.7,16.06,150.644,254.93599999999998,272.318,196.996,26.587849499482218,9.725421282204163,10.02350193523748,23.569209527097,0.333775,0.20661333333333334,0.227465,0.3869200000000001,40.053,41.32266666666667,30.328666666666667,38.692000000000014,0.333775,0.3443555555555556,0.2527388888888889,0.3224333333333334
2021-09-30 14:46:22,42.8736,23.001,27.4316,50.07600000000001,17.0,17.37,18.06,17.12,1.98,27.92,288.3,15.94,149.91600000000003,253.704,271.002,196.044,28.598415112462977,9.066077003121748,10.12228692039173,25.54324539389117,0.35728000000000004,0.191675,0.22859666666666667,0.41730000000000006,42.8736,38.335,30.479555555555557,41.73000000000001,0.35728000000000004,0.31945833333333334,0.25399629629629633,0.34775000000000006
2021-09-30 14:46:52,56.541,32.1915,35.748,57.1728,17.25,17.87,18.56,17.5,0.588,111.3,283.7,15.97,147.524,249.65599999999998,266.678,192.916,38.3266451560424,12.894342615438845,13.404930290462655,29.636111053515524,0.47117499999999995,0.26826249999999996,0.2979,0.47644000000000003,56.541,53.652499999999996,39.72,47.644000000000005,0.47117499999999995,0.44710416666666664,0.331,0.39703333333333335
2021-09-30 14:47:22,49.53,27.1843,29.2752,55.83600000000001,17.75,18.56,19.31,18.0,0.568,95.4,276.0,16.02,143.52,242.88,259.44,187.68,34.51086956521739,11.19248188405797,11.28399629972248,29.750639386189263,0.41275,0.22653583333333333,0.24396,0.4653000000000001,49.53,45.30716666666667,32.528000000000006,46.530000000000015,0.41275,0.3775597222222222,0.2710666666666667,0.3877500000000001
2021-09-30 14:47:52,47.3382,26.835,29.5771,56.0906,18.37,19.62,20.31,18.75,0.118,21.12,266.8,16.12,138.73600000000002,234.78400000000002,250.792,181.424,34.12106446776611,11.429654490936349,11.793478260869565,30.916857747596787,0.39448500000000003,0.22362500000000002,0.24647583333333334,0.4674216666666667,47.3382,44.725,32.86344444444445,46.74216666666667,0.39448500000000003,0.37270833333333336,0.27386203703703704,0.3895180555555556
2021-09-30 14:48:22,49.8456,27.7838,28.7166,56.1132,18.81,20.37,21.12,19.25,0.49,9.93,258.5,16.26,134.42000000000002,227.48,242.98999999999998,175.78,37.08198184793929,12.213733075435202,11.818017202354007,31.92240300375469,0.41537999999999997,0.23153166666666666,0.239305,0.46760999999999997,49.8456,46.306333333333335,31.907333333333334,46.761,0.41537999999999997,0.3858861111111111,0.26589444444444443,0.389675
2021-09-30 14:48:52,18.2784,9.9216,11.567,20.0655,19.37,21.19,21.94,20.0,0.862,351.5,251.8,16.33,130.936,221.584,236.692,171.22400000000002,13.959797152807479,4.4775796086360025,4.886941679482196,11.718859505676773,0.15232,0.08268,0.09639166666666667,0.16721250000000001,18.2784,16.536,12.852222222222222,16.72125,0.15232,0.1378,0.10710185185185185,0.13934375000000002
2021-09-30 14:49:22,17.2684,9.4044,11.2224,19.4086,19.5,21.56,22.31,20.25,1.646,10.0,249.0,16.34,129.48000000000002,219.12,234.05999999999997,169.32000000000002,13.336731541550817,4.291894852135816,4.794668033837478,11.46267422631703,0.14390333333333333,0.07837000000000001,0.09352,0.16173833333333335,17.2684,15.674000000000001,12.469333333333335,16.173833333333334,0.14390333333333333,0.1306166666666667,0.10391111111111112,0.13478194444444447
2021-09-30 14:49:52,16.554,9.0192,10.947,18.6558,19.31,21.62,22.19,20.12,1.646,10.35,248.4,16.24,129.168,218.592,233.49599999999998,168.912,12.815867707172055,4.126043039086516,4.68830301161476,11.044685990338163,0.13795,0.07515999999999999,0.09122499999999999,0.155465,16.554,15.032,12.163333333333332,15.5465,0.13795,0.12526666666666667,0.1013611111111111,0.12955416666666666
2021-09-30 14:50:22,17.0702,9.2768,11.356,19.15,19.06,21.19,21.87,19.94,1.294,3.801,245.7,16.13,127.764,216.21599999999998,230.95799999999997,167.076,13.360727591496824,4.29052429052429,4.916911299890024,11.461849697143814,0.14225166666666667,0.07730666666666666,0.09463333333333333,0.15958333333333333,17.0702,15.461333333333334,12.617777777777778,15.958333333333332,0.14225166666666667,0.12884444444444446,0.10514814814814816,0.1329861111111111
2021-09-30 14:50:52,35.0671,19.9272,23.2888,42.38080000000001,18.69,20.44,21.12,19.37,1.411,325.1,240.7,16.14,125.164,211.816,226.25799999999998,163.67600000000002,28.01692179860024,9.40778789137742,10.293028312811039,25.893105892128354,0.29222583333333335,0.16605999999999999,0.19407333333333332,0.3531733333333334,35.0671,33.212,25.876444444444445,35.317333333333345,0.29222583333333335,0.27676666666666666,0.21563703703703704,0.2943111111111112
2021-09-30 14:51:22,55.352,27.8052,32.9447,61.6226,18.62,20.12,20.88,19.19,1.686,4.957,235.1,16.17,122.252,206.888,220.99399999999997,159.868,45.27696888394464,13.439735509067708,14.907508801143923,38.54592538844547,0.46126666666666666,0.23171,0.27453916666666667,0.5135216666666667,55.352,46.342,36.605222222222224,51.35216666666667,0.46126666666666666,0.3861833333333333,0.3050435185185185,0.42793472222222223
2021-09-30 14:51:52,38.6808,19.8576,23.8221,45.18059999999999,18.75,20.06,20.81,19.12,1.352,13.04,226.7,16.08,117.884,199.49599999999998,213.09799999999998,154.156,32.81259543279834,9.953883787143605,11.178941144449972,29.308362957004586,0.32233999999999996,0.16548000000000002,0.19851749999999999,0.3765049999999999,38.6808,33.096000000000004,26.469,37.650499999999994,0.32233999999999996,0.27580000000000005,0.220575,0.3137541666666666
2021-09-30 14:52:22,19.0138,9.612,12.1849,21.4654,19.31,20.81,21.62,19.62,0.804,305.3,218.8,16.09,113.77600000000001,192.544,205.672,148.78400000000002,16.71160877513711,4.992105700515206,5.92443307791046,14.42722335735025,0.15844833333333333,0.0801,0.10154083333333334,0.17887833333333333,19.0138,16.02,13.53877777777778,17.887833333333333,0.15844833333333333,0.1335,0.11282314814814816,0.14906527777777778
2021-09-30 14:52:52,17.017,8.999400000000001,11.2308,19.7316,19.56,21.56,22.37,20.06,0.706,100.4,213.1,16.14,110.812,187.528,200.314,144.90800000000002,15.35664007508212,4.798963354805683,5.606597641702527,13.6166395230077,0.14180833333333334,0.074995,0.09359,0.16443,17.017,14.999000000000002,12.478666666666667,16.443,0.14180833333333334,0.12499166666666668,0.1039888888888889,0.137025
2021-09-30 14:53:22,17.1444,9.42,11.356,20.0304,18.94,20.75,21.44,19.44,0.039,278.6,207.9,16.21,108.108,182.952,195.426,141.372,15.858585858585858,5.148891512527876,5.8108951725973,14.168576521517698,0.14287,0.0785,0.09463333333333333,0.16692,17.1444,15.700000000000001,12.617777777777778,16.692,0.14287,0.13083333333333333,0.10514814814814816,0.13910000000000003
