Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-23 13:52:00,21.9472,12.3712,14.964,25.2315,16.56,16.94,17.0,16.81,1.803,312.2,91.3,17.39,47.476,80.344,85.82199999999999,62.084,46.22798887859128,15.397789505127951,17.436088648598265,40.64090586946717,0.18289333333333332,0.10309333333333333,0.1247,0.2102625,21.9472,20.618666666666666,16.62666666666667,21.02625,0.18289333333333332,0.1718222222222222,0.13855555555555557,0.17521875
2021-10-23 13:52:30,21.7977,12.096,14.6939,25.0446,16.5,16.81,16.87,16.69,2.47,305.6,89.8,17.34,46.696,79.024,84.41199999999999,61.064,46.68001541887956,15.30674225551731,17.407359143249774,41.01369055417267,0.1816475,0.1008,0.12244916666666666,0.208705,21.7977,20.16,16.326555555555554,20.8705,0.1816475,0.168,0.13605462962962964,0.17392083333333333
2021-10-23 13:53:00,21.4008,12.1216,14.5278,24.6848,16.56,16.94,16.94,16.75,0.706,86.4,87.4,17.23,45.44800000000001,76.912,82.156,59.43200000000001,47.088540749867974,15.760349490326606,17.68318808121135,41.53452685421994,0.17834,0.10101333333333334,0.12106499999999999,0.20570666666666665,21.4008,20.20266666666667,16.142,20.570666666666668,0.17834,0.1683555555555556,0.13451666666666667,0.17142222222222223
2021-10-23 13:53:30,20.4012,11.5072,13.9202,23.6628,16.69,17.06,17.12,16.87,1.313,267.1,89.0,17.26,46.28,78.32000000000001,83.66,60.52,44.082108902333616,14.692543411644532,16.639015060961032,39.099140779907465,0.17001,0.09589333333333333,0.11600166666666666,0.19719,20.4012,19.178666666666665,15.466888888888889,19.719,0.17001,0.15982222222222223,0.12889074074074072,0.164325
2021-10-23 13:54:00,20.922,11.8172,14.2848,24.0384,16.75,17.19,17.19,16.94,2.842,298.1,97.6,17.25,50.751999999999995,85.88799999999999,91.74399999999999,66.368,41.22399117276167,13.75884873323398,15.570282525287759,36.219864995178405,0.17435,0.09847666666666667,0.11904,0.20032,20.922,19.695333333333334,15.872000000000002,20.032,0.17435,0.1641277777777778,0.13226666666666667,0.16693333333333335
2021-10-23 13:54:30,20.7209,11.5473,14.145,23.775,16.81,17.19,17.25,16.94,1.039,257.1,109.1,17.16,56.732,96.008,102.55399999999999,74.188,36.52418388211239,12.02743521373219,13.792733584258052,32.046961772793445,0.17267416666666666,0.0962275,0.117875,0.198125,20.7209,19.2455,15.716666666666667,19.8125,0.17267416666666666,0.16037916666666666,0.1309722222222222,0.16510416666666666
2021-10-23 13:55:00,20.6604,11.468,14.0178,23.5299,16.81,17.19,17.19,16.94,0.725,299.8,117.5,17.17,61.1,103.4,110.44999999999999,79.9,33.814075286415715,11.09090909090909,12.691534631054777,29.44918648310388,0.17217,0.09556666666666666,0.11681499999999999,0.19608250000000002,20.6604,19.113333333333333,15.575333333333333,19.60825,0.17217,0.15927777777777777,0.12979444444444443,0.16340208333333336
2021-10-23 13:55:30,20.4156,11.352,13.915,23.3604,16.81,17.25,17.25,17.0,2.47,315.6,119.1,17.1,61.932,104.80799999999999,111.954,80.988,32.964541755473746,10.831234256926953,12.429211997784805,28.84427322566306,0.17013,0.0946,0.11595833333333333,0.19466999999999998,20.4156,18.92,15.46111111111111,19.467,0.17013,0.15766666666666668,0.1288425925925926,0.16222499999999998
2021-10-23 13:56:00,20.244,11.5412,13.9271,23.3604,16.69,17.12,17.12,16.94,0.47,275.6,115.0,17.09,59.800000000000004,101.2,108.1,78.2,33.852842809364546,11.404347826086957,12.883533765032379,29.87263427109974,0.1687,0.09617666666666666,0.11605916666666666,0.19466999999999998,20.244,19.235333333333333,15.474555555555556,19.467,0.1687,0.16029444444444443,0.1289546296296296,0.16222499999999998
2021-10-23 13:56:30,20.3096,11.3162,13.836,23.3478,16.75,17.12,17.06,16.87,1.666,280.7,107.9,17.03,56.108000000000004,94.95200000000001,101.426,73.37200000000001,36.19733371355243,11.917811104558092,13.641472600713822,31.821130676552357,0.16924666666666666,0.09430166666666667,0.1153,0.194565,20.3096,18.860333333333333,15.373333333333335,19.456500000000002,0.16924666666666666,0.15716944444444447,0.12811111111111112,0.1621375
2021-10-23 13:57:00,20.4368,11.352,13.872,23.37,16.62,16.94,16.87,16.69,1.764,274.0,100.0,17.06,52.0,88.0,94.0,68.0,39.30153846153846,12.9,14.757446808510638,34.36764705882353,0.1703066666666667,0.0946,0.1156,0.19475,20.4368,18.92,15.413333333333334,19.475,0.1703066666666667,0.15766666666666668,0.12844444444444444,0.16229166666666667
2021-10-23 13:57:30,20.4156,11.3887,13.92,23.5724,16.56,16.81,16.81,16.56,0.882,271.2,94.8,17.01,49.296,83.42399999999999,89.112,64.464,41.4143135345667,13.65158707326429,15.6207918125505,36.566765946885084,0.17013,0.09490583333333333,0.116,0.19643666666666665,20.4156,18.981166666666667,15.466666666666667,19.643666666666665,0.17013,0.15817638888888888,0.12888888888888891,0.16369722222222222
2021-10-23 13:58:00,20.564,11.656,14.0965,23.6125,16.62,16.81,16.81,16.62,0.902,0.434,90.4,17.05,47.008,79.552,84.976,61.47200000000001,43.74574540503744,14.652051488334674,16.588801543965356,38.411797241020295,0.17136666666666667,0.09713333333333334,0.11747083333333334,0.19677083333333334,20.564,19.42666666666667,15.66277777777778,19.677083333333336,0.17136666666666667,0.1618888888888889,0.13052314814814817,0.16397569444444446
2021-10-23 13:58:30,20.801,11.5473,14.4033,24.003,16.56,16.87,16.87,16.69,2.587,314.2,89.6,17.07,46.592,78.848,84.22399999999999,60.928,44.645003434065934,14.645013189935066,17.101182560790278,39.395680147058826,0.17334166666666664,0.0962275,0.1200275,0.200025,20.801,19.2455,16.003666666666668,20.0025,0.17334166666666664,0.16037916666666666,0.1333638888888889,0.16668750000000002
2021-10-23 13:59:00,20.9628,11.7852,14.4648,24.1433,16.56,16.81,16.81,16.69,1.901,284.3,95.4,16.98,49.608000000000004,83.95200000000001,89.676,64.87200000000001,42.256894049346876,14.03802172670097,16.130068245684466,37.21682698236526,0.17469,0.09820999999999999,0.12054000000000001,0.20119416666666667,20.9628,19.642,16.072000000000003,20.119416666666666,0.17469,0.16368333333333332,0.13393333333333335,0.16766180555555557
2021-10-23 13:59:30,21.1904,11.8503,14.775,24.583,16.56,16.81,16.87,16.69,1.999,339.6,98.9,16.87,51.428000000000004,87.03200000000001,92.966,67.25200000000001,41.204013377926415,13.61602628918099,15.892907084310396,36.553559745435074,0.17658666666666667,0.09875250000000001,0.123125,0.2048583333333333,21.1904,19.750500000000002,16.416666666666668,20.485833333333332,0.17658666666666667,0.16458750000000003,0.13680555555555557,0.17071527777777776
2021-10-23 14:00:00,21.616,12.2562,14.9562,25.004,16.5,16.81,16.81,16.69,0.921,203.2,97.2,16.82,50.544000000000004,85.536,91.368,66.096,42.76669832225387,14.328703703703702,16.369188337273446,37.82982328733963,0.18013333333333334,0.102135,0.12463500000000001,0.20836666666666667,21.616,20.427,16.618000000000002,20.83666666666667,0.18013333333333334,0.17022500000000002,0.13848333333333335,0.1736388888888889
2021-10-23 14:00:30,21.9588,12.342,15.1511,25.4184,16.5,16.81,16.87,16.69,1.0,312.7,95.6,16.86,49.711999999999996,84.128,89.86399999999999,65.008,44.17203089797233,14.670502092050212,16.86003293866287,39.10041841004184,0.18299,0.10285000000000001,0.12625916666666667,0.21181999999999998,21.9588,20.57,16.834555555555557,21.182,0.18299,0.1714166666666667,0.14028796296296298,0.17651666666666666
2021-10-23 14:01:00,22.3119,12.5928,15.4413,25.6905,16.56,16.81,16.87,16.75,1.47,332.6,94.0,16.88,48.88,82.72,88.36,63.92,45.64627659574468,15.223404255319151,17.475441376188318,40.19164580725907,0.1859325,0.10494,0.1286775,0.21408750000000001,22.3119,20.988000000000003,17.157,21.40875,0.1859325,0.17490000000000003,0.14297500000000002,0.17840625000000002
2021-10-23 14:01:30,22.7976,12.716,15.7593,26.166,16.56,16.87,16.87,16.75,1.215,353.7,92.0,16.77,47.84,80.96,86.47999999999999,62.56,47.653846153846146,15.706521739130435,18.223057354301574,41.82544757033248,0.18997999999999998,0.10596666666666667,0.13132749999999999,0.21805,22.7976,21.19333333333333,17.510333333333335,21.805,0.18997999999999998,0.1766111111111111,0.14591944444444443,0.18170833333333333
2021-10-23 14:02:00,22.9908,12.9676,15.9192,26.67,16.62,16.87,16.87,16.69,2.47,350.5,87.2,16.74,45.344,76.736,81.968,59.29600000000001,50.703069865913896,16.898978315262717,19.42123755611946,44.9777388019428,0.19159,0.10806333333333333,0.13266,0.22225,22.9908,21.612666666666666,17.688000000000002,22.225,0.19159,0.18010555555555555,0.1474,0.18520833333333334
2021-10-23 14:02:30,23.4684,13.248,16.3755,27.1414,16.56,16.87,16.87,16.75,0.627,29.64,80.5,16.76,41.86,70.84,75.67,54.74,56.064022933588156,18.7012987012987,21.640676622175235,49.58238947753014,0.19557,0.1104,0.1364625,0.22617833333333334,23.4684,22.08,18.195,22.617833333333333,0.19557,0.184,0.15162499999999998,0.18848194444444447
2021-10-23 14:03:00,24.1875,13.6391,16.8498,28.032,16.62,16.94,17.0,16.81,1.94,311.7,76.13,16.77,39.5876,66.9944,71.56219999999999,51.7684,61.098677363618904,20.35856728323561,23.545670759143793,54.14886301295772,0.2015625,0.11365916666666666,0.14041499999999998,0.2336,24.1875,22.731833333333334,18.721999999999998,23.36,0.2015625,0.18943194444444444,0.15601666666666666,0.19466666666666668
2021-10-23 14:03:30,25.1136,14.1192,17.4518,29.2446,16.62,16.94,17.0,16.87,2.92,311.9,76.54,16.64,39.8008,67.35520000000001,71.94760000000001,52.04720000000001,63.098229181322985,20.962301351640257,24.256264281226887,56.188613412441,0.20928000000000002,0.11766,0.14543166666666665,0.24370499999999998,25.1136,23.532,19.390888888888888,24.3705,0.20928000000000002,0.1961,0.16159074074074073,0.20308749999999998
2021-10-23 14:04:00,25.935,14.668,17.864,30.01600000000001,16.62,16.94,16.94,16.69,2.156,303.5,80.2,16.64,41.704,70.57600000000001,75.388,54.53600000000001,62.18827930174563,20.783269099977325,23.696078951557276,55.038873404723496,0.21612499999999998,0.12223333333333333,0.14886666666666667,0.25013333333333343,25.935,24.446666666666665,19.84888888888889,25.013333333333343,0.21612499999999998,0.20372222222222222,0.16540740740740742,0.20844444444444454
2021-10-23 14:04:30,26.2338,14.9448,18.1398,30.4074,16.62,16.94,16.94,16.75,1.588,342.6,85.9,16.63,44.668000000000006,75.592,80.746,58.412000000000006,58.7306349064207,19.770346068367022,22.465261437099056,52.05676915702252,0.21861499999999998,0.12454000000000001,0.15116500000000002,0.253395,26.2338,24.908,20.155333333333335,25.3395,0.21861499999999998,0.2075666666666667,0.16796111111111114,0.2111625
2021-10-23 14:05:00,27.3845,15.4548,18.7391,31.3775,16.56,16.87,16.94,16.69,2.548,328.1,90.2,16.59,46.904,79.376,84.788,61.336000000000006,58.384146341463406,19.470368877242493,22.101122800396283,51.15674318507891,0.22820416666666665,0.12879000000000002,0.15615916666666668,0.26147916666666665,27.3845,25.758000000000003,20.821222222222225,26.147916666666667,0.22820416666666665,0.21465000000000004,0.1735101851851852,0.21789930555555556
2021-10-23 14:05:30,29.5682,17.1651,21.1484,34.2608,16.56,16.81,16.87,16.69,1.607,20.32,92.3,16.56,47.996,81.224,86.76199999999999,62.764,61.60555046253854,21.13303949571555,24.375187293976627,54.58670575489134,0.24640166666666669,0.1430425,0.17623666666666665,0.2855066666666667,29.5682,28.6085,23.49822222222222,28.55066666666667,0.24640166666666669,0.23840416666666667,0.1958185185185185,0.23792222222222226
2021-10-23 14:06:00,34.0164,20.7545,25.2058,37.86110000000001,16.5,16.69,16.75,16.56,1.215,318.8,93.7,16.54,48.724000000000004,82.456,88.078,63.71600000000001,69.81446515064444,25.170393907053455,28.617588955244216,59.42165233222425,0.28347,0.17295416666666666,0.21004833333333334,0.31550916666666673,34.0164,34.590833333333336,28.006444444444444,31.550916666666673,0.28347,0.28825694444444444,0.23338703703703706,0.2629243055555556
2021-10-23 14:06:30,42.7668,24.0534,28.5572,40.4143,16.5,16.69,16.69,16.56,3.861,308.4,92.1,16.54,47.891999999999996,81.048,86.57399999999998,62.628,89.2984214482586,29.677968611193368,32.98588490770902,64.53072108322155,0.35639000000000004,0.200445,0.23797666666666667,0.3367858333333333,42.7668,40.089,31.730222222222224,33.678583333333336,0.35639000000000004,0.334075,0.26441851851851855,0.2806548611111111
2021-10-23 14:07:00,44.16,24.6375,29.1015,44.117,16.5,16.69,16.69,16.56,0.314,281.9,86.4,16.53,44.928000000000004,76.03200000000001,81.216,58.75200000000001,98.29059829059827,32.40411931818181,35.83222517730497,75.09020969498908,0.368,0.20531249999999998,0.24251250000000002,0.36764166666666664,44.16,41.0625,32.335,36.76416666666667,0.368,0.3421875,0.26945833333333336,0.3063680555555556
2021-10-23 14:07:30,41.4072,22.8404,27.4562,41.95080000000001,16.44,16.69,16.62,16.56,1.45,320.8,82.6,16.6,42.952,72.688,77.64399999999999,56.168,96.40342708139319,31.422518159806295,35.3616506104786,74.68807862127903,0.34506000000000003,0.19033666666666665,0.22880166666666665,0.34959000000000007,41.4072,38.06733333333333,30.506888888888888,34.95900000000001,0.34506000000000003,0.3172277777777778,0.25422407407407405,0.29132500000000006
2021-10-23 14:08:00,37.6712,20.7473,24.948,39.17450000000001,16.5,16.69,16.62,16.5,2.626,337.1,79.49,16.63,41.3348,69.9512,74.72059999999999,54.053200000000004,91.13676611475077,29.659677031988014,33.38838285559806,72.47397008872741,0.31392666666666663,0.17289416666666665,0.2079,0.32645416666666677,37.6712,34.578833333333336,27.720000000000002,32.64541666666668,0.31392666666666663,0.28815694444444445,0.231,0.272045138888889
2021-10-23 14:08:30,34.1775,19.08,22.9215,36.6145,16.5,16.69,16.69,16.44,0.98,274.4,74.52,16.55,38.7504,65.5776,70.04879999999999,50.6736,88.19908955778521,29.095300834431264,32.722187960393335,72.25557292160019,0.2848125,0.15899999999999997,0.1910125,0.30512083333333334,34.1775,31.799999999999997,25.468333333333337,30.512083333333333,0.2848125,0.26499999999999996,0.21223611111111113,0.25426736111111115
2021-10-23 14:09:00,32.5494,18.107,21.771,37.1649,16.44,16.62,16.56,16.37,2.352,327.1,69.47,16.58,36.1244,61.1336,65.3018,47.2396,90.10364185979559,29.61873666854234,33.33905037839692,78.67318944275566,0.271245,0.15089166666666667,0.181425,0.3097075,32.5494,30.178333333333335,24.19,30.970750000000002,0.271245,0.25148611111111113,0.20158333333333334,0.25808958333333337
2021-10-23 14:09:30,32.1607,17.9164,21.5075,37.1085,16.37,16.56,16.56,16.44,1.862,28.94,64.64,16.55,33.6128,56.8832,60.761599999999994,43.955200000000005,95.67991955445544,31.496821557155712,35.39653333684433,84.42345843040185,0.26800583333333333,0.14930333333333332,0.17922916666666666,0.3092375,32.1607,29.860666666666667,23.897222222222222,30.923750000000002,0.26800583333333333,0.24883888888888886,0.19914351851851853,0.2576979166666667
2021-10-23 14:10:00,32.9552,18.1355,21.983,37.9816,16.5,16.75,16.69,16.5,0.529,299.9,58.98,16.53,30.6696,51.9024,55.441199999999995,40.1064,107.4523306466338,34.94154412898055,39.65101765474052,94.70209243412523,0.27462666666666663,0.15112916666666668,0.18319166666666667,0.3165133333333333,32.9552,30.225833333333334,24.425555555555558,31.651333333333334,0.27462666666666663,0.25188194444444445,0.2035462962962963,0.2637611111111111
2021-10-23 14:10:30,32.6097,18.2208,21.5776,37.5536,16.56,16.75,16.75,16.56,1.392,303.1,53.92,16.57,28.038400000000003,47.449600000000004,50.684799999999996,36.665600000000005,116.30371205204288,38.40032371189641,42.5721320790454,102.42188863676034,0.2717475,0.15184,0.17981333333333333,0.3129466666666667,32.6097,30.368000000000002,23.97511111111111,31.29466666666667,0.2717475,0.25306666666666666,0.1997925925925926,0.26078888888888896
2021-10-23 14:11:00,31.8222,17.86,21.2976,36.99149999999999,16.56,16.81,16.75,16.56,0.294,311.0,50.64,16.54,26.332800000000002,44.5632,47.6016,34.4352,120.84624498724024,40.07791181961798,44.74135323182414,107.42350850292719,0.265185,0.14883333333333332,0.17748,0.3082624999999999,31.8222,29.766666666666666,23.664,30.82624999999999,0.265185,0.24805555555555553,0.19720000000000001,0.2568854166666666
2021-10-23 14:11:30,33.687,19.0,22.8896,39.6372,16.5,16.81,16.81,16.69,1.078,268.9,50.03,16.55,26.015600000000003,44.0264,47.0282,34.0204,129.4876920001845,43.155924627041955,48.672073351733644,116.5100939436338,0.280725,0.15833333333333333,0.19074666666666668,0.33031,33.687,31.666666666666668,25.432888888888893,33.031,0.280725,0.2638888888888889,0.21194074074074076,0.2752583333333333
2021-10-23 14:12:00,35.7777,20.055,24.2022,41.8608,16.5,16.81,16.81,16.56,2.195,354.5,50.88,16.55,26.457600000000003,44.7744,47.8272,34.598400000000005,135.22655116110306,44.79121998284734,50.603422320353275,120.99056603773582,0.2981475,0.167125,0.201685,0.34884,35.7777,33.425000000000004,26.891333333333336,34.884,0.2981475,0.2785416666666667,0.22409444444444446,0.2907
2021-10-23 14:12:30,39.3516,21.5352,26.416,45.39850000000001,16.56,16.87,16.87,16.69,1.372,349.5,52.06,16.49,27.0712,45.8128,48.9364,35.400800000000004,145.3633381601111,47.006950022701076,53.9802682665664,128.24145217057244,0.32793,0.17946,0.22013333333333335,0.37832083333333344,39.3516,35.892,29.351111111111113,37.832083333333344,0.32793,0.29910000000000003,0.2445925925925926,0.3152673611111112
2021-10-23 14:13:00,41.5802,23.01,27.9225,48.8835,16.44,16.69,16.69,16.56,1.156,46.22,53.58,16.49,27.8616,47.1504,50.365199999999994,36.434400000000004,149.23837826973326,48.8012827038583,55.440065759691215,134.16853303471444,0.34650166666666665,0.19175,0.2326875,0.40736249999999996,41.5802,38.35,31.025000000000002,40.73625,0.34650166666666665,0.31958333333333333,0.25854166666666667,0.33946875
2021-10-23 14:13:30,43.4478,24.1554,29.0928,50.56660000000001,16.37,16.62,16.62,16.44,2.058,311.8,55.83,16.51,29.0316,49.1304,52.480199999999996,37.964400000000005,149.6569255569793,49.16589321479166,55.43576434541028,133.19478248042904,0.362065,0.201295,0.24244000000000002,0.4213883333333334,43.4478,40.259,32.32533333333333,42.138833333333345,0.362065,0.3354916666666667,0.2693777777777778,0.3511569444444445
2021-10-23 14:14:00,44.109,24.444,29.2908,50.827,16.37,16.69,16.69,16.56,3.273,317.9,58.52,16.45,30.430400000000002,51.497600000000006,55.0088,39.793600000000005,144.95044429254955,47.46628969117007,53.2474804031355,127.72656909653813,0.36757500000000004,0.2037,0.24409,0.4235583333333333,44.109,40.74,32.54533333333334,42.35583333333334,0.36757500000000004,0.3395,0.2712111111111111,0.35296527777777775
2021-10-23 14:14:30,42.03360000000001,23.6096,28.0448,48.7116,16.44,16.69,16.62,16.56,2.724,352.9,61.58,16.41,32.0216,54.1904,57.8852,41.8744,131.26639518325135,43.567864418790045,48.4489990532986,116.3278757426972,0.35028000000000004,0.19674666666666668,0.23370666666666665,0.40592999999999996,42.03360000000001,39.349333333333334,31.160888888888888,40.592999999999996,0.35028000000000004,0.32791111111111115,0.25967407407407406,0.338275
2021-10-23 14:15:00,37.6155,21.357,25.132,44.1054,16.37,16.62,16.62,16.56,2.332,348.5,64.52,16.42,33.550399999999996,56.7776,60.648799999999994,43.8736,112.11639801611904,37.61518627064194,41.43857751513633,100.528335946902,0.3134625,0.177975,0.20943333333333333,0.367545,37.6155,35.595,27.924444444444447,36.75450000000001,0.3134625,0.296625,0.23270370370370372,0.30628750000000005
2021-10-23 14:15:30,33.408,18.85,21.8224,39.1476,16.37,16.62,16.56,16.5,2.234,286.8,66.83,16.43,34.7516,58.8104,62.82019999999999,45.4444,96.1337031963996,32.05215404078191,34.73787093960223,86.14394732904384,0.27840000000000004,0.15708333333333335,0.1818533333333333,0.32622999999999996,33.408,31.41666666666667,24.24711111111111,32.623,0.27840000000000004,0.2618055555555556,0.20205925925925924,0.2718583333333333
2021-10-23 14:16:00,30.369,16.929,19.488,34.76,16.31,16.56,16.5,16.5,3.097,352.7,68.96,16.43,35.8592,60.684799999999996,64.82239999999999,46.8928,84.68956362662858,27.89660672853828,30.063681690279907,74.12651835676265,0.253075,0.14107499999999998,0.1624,0.28966666666666663,30.369,28.215,21.653333333333332,28.966666666666665,0.253075,0.23512499999999997,0.18044444444444444,0.24138888888888888
2021-10-23 14:16:30,28.0182,15.7836,17.9294,32.4032,16.31,16.56,16.5,16.5,2.058,326.7,69.72,16.4,36.254400000000004,61.3536,65.5368,47.409600000000005,77.28220574606117,25.72562979189485,27.35775930469599,68.34733893557421,0.233485,0.13153,0.14941166666666666,0.27002666666666664,28.0182,26.306,19.921555555555557,27.002666666666666,0.233485,0.2192166666666667,0.16601296296296297,0.2250222222222222
2021-10-23 14:17:00,27.0084,15.089,17.1687,31.4916,16.31,16.56,16.5,16.37,2.744,320.6,69.32,16.41,36.0464,61.001599999999996,65.1608,47.1376,74.92676106351814,24.73541677595342,26.34820321420241,66.80781371983299,0.22507000000000002,0.12574166666666667,0.14307250000000002,0.26243,27.0084,25.148333333333333,19.076333333333334,26.243,0.22507000000000002,0.20956944444444445,0.15896944444444447,0.21869166666666667
2021-10-23 14:17:30,27.4195,15.4795,17.6103,32.1255,16.37,16.62,16.56,16.44,0.902,20.52,67.95,16.4,35.334,59.796,63.873,46.206,77.60089432274862,25.887183089169845,27.570804565309288,69.52668484612387,0.22849583333333331,0.12899583333333334,0.14675249999999998,0.2677125,27.4195,25.799166666666668,19.567,26.771250000000002,0.22849583333333331,0.21499305555555556,0.1630583333333333,0.22309375000000004
2021-10-23 14:18:00,28.757,16.0688,18.603,33.388,16.37,16.62,16.5,16.44,1.588,343.0,67.19,16.45,34.9388,59.127199999999995,63.15859999999999,45.6892,82.30677642048381,27.17666319392767,29.45442109229781,73.07635064741777,0.23964166666666667,0.13390666666666667,0.15502500000000002,0.27823333333333333,28.757,26.781333333333333,20.67,27.823333333333334,0.23964166666666667,0.2231777777777778,0.17225000000000004,0.23186111111111113
2021-10-23 14:18:30,30.0235,16.6936,19.503,35.0704,16.37,16.62,16.5,16.44,1.392,262.2,67.46,16.44,35.0792,59.364799999999995,63.41239999999999,45.8728,85.58775570708568,28.120367625259412,30.755814320227593,76.45140475401546,0.25019583333333334,0.13911333333333334,0.162525,0.2922533333333333,30.0235,27.822666666666667,21.67,29.225333333333335,0.25019583333333334,0.23185555555555556,0.18058333333333335,0.24354444444444442
2021-10-23 14:19:00,30.9603,17.577,20.3832,36.3404,16.44,16.69,16.56,16.37,1.45,327.9,68.87,16.44,35.812400000000004,60.6056,64.73780000000001,46.83160000000001,86.45134087634449,29.002270417255172,31.485778015317166,77.59803209798511,0.2580025,0.14647500000000002,0.16985999999999998,0.3028366666666667,30.9603,29.295000000000005,22.648,30.28366666666667,0.2580025,0.24412500000000004,0.18873333333333334,0.25236388888888894
2021-10-23 14:19:30,31.8222,17.756,20.93,37.3709,16.37,16.62,16.56,16.5,1.999,337.1,71.01,16.43,36.925200000000004,62.488800000000005,66.7494,48.28680000000001,86.18016964024568,28.41469191279077,31.35608709591397,77.39361481812834,0.265185,0.14796666666666666,0.17441666666666666,0.31142416666666667,31.8222,29.593333333333334,23.255555555555556,31.142416666666666,0.265185,0.24661111111111111,0.1937962962962963,0.2595201388888889
2021-10-23 14:20:00,32.0376,18.0672,20.895,37.479,16.37,16.62,16.56,16.44,1.725,324.8,73.41,16.4,38.1732,64.60079999999999,69.0054,49.918800000000005,83.92694351010655,27.967455511386856,30.280238937822258,75.07992980600494,0.26698,0.15056,0.174125,0.312325,32.0376,30.112000000000002,23.21666666666667,31.2325,0.26698,0.25093333333333334,0.19347222222222224,0.26027083333333334
2021-10-23 14:20:30,32.064,17.879,20.9968,37.6545,16.5,16.75,16.62,16.5,1.235,306.3,75.55,16.42,39.286,66.484,71.017,51.374,81.61686096828387,26.892184585765,29.565878592449696,73.29485732082375,0.2672,0.1489916666666667,0.17497333333333334,0.3137875,32.064,29.798333333333336,23.329777777777778,31.37875,0.2672,0.24831944444444448,0.19441481481481485,0.26148958333333333
2021-10-23 14:21:00,32.7144,18.1796,21.4442,38.3724,16.5,16.75,16.69,16.62,0.941,338.6,77.02,16.38,40.050399999999996,67.77759999999999,72.3988,52.3736,81.68307932005673,26.822431009655112,29.61955170527688,73.26668397818747,0.27262,0.15149666666666667,0.17870166666666665,0.31977,32.7144,30.299333333333337,23.826888888888888,31.977,0.27262,0.25249444444444447,0.1985574074074074,0.266475
2021-10-23 14:21:30,33.9831,19.291,22.7018,40.386,16.44,16.69,16.62,16.5,1.47,301.8,77.97,16.42,40.5444,68.6136,73.2918,53.019600000000004,83.81700062154083,28.11541735166206,30.974542854725907,76.17183079464952,0.2831925,0.16075833333333334,0.18918166666666666,0.33655,33.9831,32.15166666666667,25.22422222222222,33.655,0.2831925,0.26793055555555556,0.21020185185185186,0.28045833333333337
2021-10-23 14:22:00,37.557,20.933,24.9066,43.8022,16.37,16.69,16.62,16.5,0.686,345.1,78.9,16.44,41.028000000000006,69.432,74.166,53.65200000000001,91.53992395437261,30.1489226869455,33.58223444705121,81.64131812420784,0.312975,0.17444166666666666,0.20755500000000002,0.36501833333333333,37.557,34.888333333333335,27.674000000000003,36.50183333333334,0.312975,0.29073611111111114,0.2306166666666667,0.30418194444444446
2021-10-23 14:22:30,39.4078,21.93359999999999,25.893,45.934,16.37,16.62,16.5,16.37,1.156,294.0,79.98,16.46,41.589600000000004,70.3824,75.1812,54.38640000000001,94.7539769557774,31.163472686353394,34.440791048826036,84.4586146536634,0.32839833333333335,0.18277999999999991,0.215775,0.3827833333333333,39.4078,36.55599999999999,28.770000000000003,38.278333333333336,0.32839833333333335,0.3046333333333332,0.23975,0.3189861111111111
2021-10-23 14:23:00,38.08,21.2565,24.7656,44.21919999999999,16.37,16.62,16.5,16.37,2.842,321.9,82.5,16.5,42.9,72.6,77.55,56.1,88.76456876456876,29.278925619834713,31.93500967117988,78.82210338680923,0.3173333333333333,0.1771375,0.20637999999999998,0.36849333333333323,38.08,35.4275,27.517333333333333,36.84933333333333,0.3173333333333333,0.2952291666666667,0.2293111111111111,0.3070777777777777
2021-10-23 14:23:30,36.2691,20.1344,23.6794,42.07400000000001,16.37,16.62,16.56,16.44,0.96,309.8,85.9,16.41,44.668000000000006,75.592,80.746,58.412000000000006,81.19705381928897,26.635622817229336,29.32578703589033,72.02971992056429,0.3022425,0.16778666666666667,0.19732833333333336,0.35061666666666674,36.2691,33.55733333333333,26.310444444444446,35.06166666666668,0.3022425,0.2796444444444445,0.21925370370370373,0.2921805555555556
2021-10-23 14:24:00,36.08009999999999,20.1552,23.6376,42.2702,16.37,16.56,16.5,16.44,1.842,346.1,91.3,16.47,47.476,80.344,85.82199999999999,62.084,75.99650349650348,25.08612964253709,27.542588147561236,68.08549706848785,0.3006674999999999,0.16796,0.19698,0.3522516666666667,36.08009999999999,33.592000000000006,26.264,35.225166666666674,0.3006674999999999,0.27993333333333337,0.21886666666666665,0.2935430555555556
