Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-18 04:36:00,0.0,0.0,0.0,0.0,11.12,10.88,10.69,11.63,1.117,168.9,0.0,13.33,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:36:00,0.0,0.0,0.0,0.0,11.12,10.88,10.75,11.63,2.94,119.3,0.0,13.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:37:00,0.0,0.0,0.0,0.0,11.19,10.88,10.75,11.63,1.627,113.1,0.0,13.33,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:37:00,0.0,0.0,0.0,0.0,11.12,10.88,10.75,11.63,0.529,135.1,0.0,13.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:38:00,0.0,0.0,0.0,0.0,11.12,10.88,10.75,11.63,0.0,126.8,0.0,13.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:38:00,0.0,0.0,0.0,0.0,11.19,10.88,10.75,11.63,0.941,77.59,0.0,13.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:39:00,0.0,0.0,0.0,0.0,11.19,10.94,10.75,11.63,3.214,61.41,0.0,13.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:39:00,0.0,0.0,0.0,0.0,11.19,10.94,10.75,11.63,0.784,93.5,0.0,13.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:40:00,0.0,0.0,0.0,0.0,11.19,11.0,10.81,11.69,2.215,115.0,0.0,13.26,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:40:00,0.0,0.0,0.0,0.0,11.19,10.94,10.81,11.63,1.45,109.6,0.0,13.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:41:00,0.0,0.0,0.0,0.0,11.19,10.94,10.81,11.69,2.254,144.0,0.0,13.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:41:00,0.0,0.0,0.0,0.0,11.19,11.0,10.81,11.69,2.47,112.6,0.0,13.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:42:00,0.0,0.0,0.0,0.0,11.25,11.0,10.88,11.69,2.293,99.2,0.0,13.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:42:00,0.0,0.0,0.0,0.0,11.31,11.06,10.94,11.75,1.842,128.7,0.0,13.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:43:00,0.0,0.0,0.0,0.0,11.38,11.12,11.0,11.81,2.626,122.9,0.0,13.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:43:00,0.0,0.0,0.0,0.0,11.44,11.25,11.06,11.81,2.058,107.4,0.0,13.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:44:00,0.0,0.0,0.0,0.0,11.44,11.25,11.06,11.81,2.783,96.4,0.0,13.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:44:00,0.0,0.0,0.0,0.0,11.44,11.25,11.06,11.81,1.803,107.9,0.0,13.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:45:00,0.0,0.0,0.0,0.0,11.5,11.31,11.12,11.88,2.097,109.2,0.0,13.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:45:00,0.0,0.0,0.0,0.0,11.5,11.31,11.12,11.88,2.038,3.328,0.0,13.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:46:00,0.0,0.0,0.0,0.0,11.56,11.31,11.12,11.88,2.43,98.2,0.0,13.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:46:00,0.0,0.0,0.0,0.0,11.56,11.31,11.12,11.88,0.843,154.3,0.0,13.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:47:00,0.0,0.0,0.0,0.0,11.56,11.31,11.12,11.88,2.587,99.3,0.0,13.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:47:00,0.0,0.0,0.0,0.0,11.56,11.31,11.12,11.88,0.764,108.2,0.0,13.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:48:00,0.0,0.0,0.0,0.0,11.56,11.31,11.12,11.88,1.764,107.4,0.0,13.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:48:00,0.0,0.0,0.0,0.0,11.5,11.25,11.12,11.88,0.941,105.7,0.0,13.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:49:00,0.0,0.0,0.0,0.0,11.5,11.25,11.12,11.88,2.391,128.6,0.0,13.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:49:00,0.0,0.0,0.0,0.0,11.56,11.25,11.12,11.88,1.294,132.1,0.0,13.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:50:00,0.0,0.0,0.0,0.0,11.5,11.25,11.06,11.81,1.921,73.65,0.0,13.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:50:00,0.0,0.0,0.0,0.0,11.5,11.25,11.06,11.81,1.019,79.06,0.0,13.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:51:00,0.0,0.0,0.0,0.0,11.5,11.19,11.06,11.81,1.784,144.0,0.0,13.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:51:00,0.0,0.0,0.0,0.0,11.5,11.25,11.06,11.81,1.294,335.6,0.0,13.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:52:00,0.0,0.0,0.0,0.0,11.5,11.25,11.12,11.88,2.313,85.9,0.0,13.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:52:00,0.0,0.0,0.0,0.0,11.5,11.25,11.12,11.88,2.587,108.6,0.0,13.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:53:00,0.0,0.0,0.0,0.0,11.5,11.25,11.06,11.81,2.352,81.7,0.0,13.26,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:53:00,0.0,0.0,0.0,0.0,11.5,11.31,11.12,11.88,2.744,92.9,0.0,13.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:54:00,0.0,0.0,0.0,0.0,11.5,11.31,11.12,11.88,2.685,93.5,0.0,13.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:54:00,0.0,0.0,0.0,0.0,11.56,11.31,11.12,11.88,1.431,84.3,0.0,13.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:55:00,0.0,0.0,0.0,0.0,11.56,11.31,11.19,11.88,1.921,133.8,0.0,13.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:55:00,0.0,0.0,0.0,0.0,11.56,11.31,11.19,11.94,2.156,104.6,0.0,13.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:56:00,0.0,0.0,0.0,0.0,11.56,11.31,11.19,11.94,1.764,107.7,0.0,13.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:56:00,0.0,0.0,0.0,0.0,11.56,11.31,11.19,11.88,1.98,113.7,0.0,13.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:57:00,0.0,0.0,0.0,0.0,11.56,11.31,11.19,11.94,3.508,114.8,0.0,13.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:57:00,0.0,0.0,0.0,0.0,11.63,11.31,11.19,11.94,2.47,46.3,0.0,13.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:58:00,0.0,0.0,0.0,0.0,11.63,11.31,11.19,11.94,1.921,72.28,0.0,13.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:58:00,0.0,0.0,0.0,0.0,11.63,11.31,11.19,11.94,1.842,101.0,0.0,13.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:59:00,0.0,0.0,0.0,0.0,11.63,11.31,11.19,11.94,0.706,346.8,0.0,13.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 04:59:00,0.0,0.0,0.0,0.0,11.63,11.31,11.19,11.94,2.528,118.3,0.0,13.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:00:00,0.0,0.0,0.0,0.0,11.56,11.25,11.12,11.94,0.549,145.7,0.0,13.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:00:00,0.0,0.0,0.0,0.0,11.56,11.25,11.12,11.94,0.882,80.1,0.0,13.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:01:00,0.0,0.0,0.0,0.0,11.56,11.19,11.06,11.88,1.274,119.5,0.0,13.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:01:00,0.0,0.0,0.0,0.0,11.56,11.19,11.06,11.88,1.666,60.01,0.0,13.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:02:00,0.0,0.0,0.0,0.0,11.5,11.19,11.06,11.88,1.901,134.3,0.0,13.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:02:00,0.0,0.0,0.0,0.0,11.5,11.12,11.0,11.88,4.782,113.9,0.0,13.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:03:00,0.0,0.0,0.0,0.0,11.44,11.06,10.94,11.81,1.196,126.5,0.0,13.26,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:03:00,0.0,0.0,0.0,0.0,11.38,10.94,10.81,11.75,2.685,92.5,0.0,13.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:04:00,0.0,0.0,0.0,0.0,11.31,10.94,10.81,11.69,1.49,27.69,0.0,13.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:04:00,0.0,0.0,0.0,0.0,11.25,10.88,10.75,11.69,2.352,130.8,0.0,13.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:05:00,0.0,0.0,0.0,0.0,11.25,10.81,10.69,11.63,4.038,105.2,0.0,13.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:05:00,0.0,0.0,0.0,0.0,11.19,10.75,10.63,11.63,3.626,111.8,0.0,13.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:06:00,0.0,0.0,0.0,0.0,11.12,10.69,10.63,11.56,3.744,131.0,0.0,13.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:06:00,0.0,0.0,0.0,0.0,11.12,10.69,10.56,11.56,4.096,76.98,0.0,13.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:07:00,0.0,0.0,0.0,0.0,11.12,10.69,10.56,11.56,5.762,110.3,0.0,13.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:07:00,0.0,0.0,0.0,0.0,11.06,10.69,10.56,11.56,4.586,124.6,0.0,13.15,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:08:00,0.0,0.0,0.0,0.0,11.06,10.63,10.5,11.56,2.43,83.6,0.0,13.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:08:00,0.0,0.0,0.0,0.0,11.06,10.63,10.44,11.5,2.999,115.4,0.0,13.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:09:00,0.0,0.0,0.0,0.0,11.0,10.56,10.44,11.5,3.058,111.7,0.0,13.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:09:00,0.0,0.0,0.0,0.0,11.0,10.63,10.44,11.5,4.116,109.6,0.0,13.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:10:00,0.0,0.0,0.0,0.0,11.0,10.56,10.44,11.5,3.469,88.2,0.0,13.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:10:00,0.0,0.0,0.0,0.0,11.0,10.63,10.44,11.5,3.254,105.3,0.0,13.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:11:00,0.0,0.0,0.0,0.0,10.94,10.56,10.44,11.44,3.234,90.9,0.0,13.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:11:00,0.0,0.0,0.0,0.0,10.94,10.56,10.44,11.5,5.527,101.0,0.0,13.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:12:00,0.0,0.0,0.0,0.0,11.0,10.56,10.44,11.5,4.822,99.7,0.0,13.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:12:00,0.0,0.0,0.0,0.0,11.0,10.56,10.44,11.5,3.058,43.38,0.0,13.26,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:13:00,0.0,0.0,0.0,0.0,10.94,10.63,10.44,11.5,3.822,91.6,0.0,13.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:13:00,0.0,0.0,0.0,0.0,10.94,10.63,10.44,11.5,5.018,117.7,0.0,13.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:14:00,0.0,0.0,0.0,0.0,10.94,10.56,10.38,11.5,4.998,111.8,0.0,13.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:14:00,0.0,0.0,0.0,0.0,10.94,10.56,10.38,11.44,3.842,110.1,0.0,13.26,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:15:00,0.0,0.0,0.0,0.0,10.94,10.56,10.38,11.44,3.724,94.7,0.0,13.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:15:00,0.0,0.0,0.0,0.0,10.94,10.56,10.38,11.44,4.724,125.9,0.0,13.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:16:00,0.0,0.0,0.0,0.0,10.88,10.56,10.38,11.44,5.841,105.8,0.0,13.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:16:00,0.0,0.0,0.0,0.0,10.88,10.56,10.38,11.38,5.566,105.1,0.0,13.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:17:00,0.0,0.0,0.0,0.0,10.88,10.5,10.31,11.38,5.782,124.7,0.0,13.15,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:17:00,0.0,0.0,0.0,0.0,10.81,10.5,10.31,11.38,5.194,103.8,0.0,13.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:18:00,0.0,0.0,0.0,0.0,10.88,10.5,10.31,11.38,5.331,94.6,0.0,13.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:18:00,0.0,0.0,0.0,0.0,10.81,10.44,10.31,11.38,5.312,106.6,0.0,13.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:19:00,0.0,0.0,0.0,0.0,10.81,10.44,10.31,11.31,3.9,129.4,0.0,13.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:19:00,0.0,0.0,0.0,0.0,10.81,10.5,10.31,11.31,4.214,106.2,0.0,13.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:20:00,0.0,0.0,0.0,0.0,10.81,10.44,10.31,11.31,3.802,115.6,0.0,13.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:20:00,0.0,0.0,0.0,0.0,10.81,10.44,10.25,11.25,3.097,106.5,0.0,13.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:21:00,0.0,0.0,0.0,0.0,10.81,10.44,10.25,11.31,4.41,102.6,0.0,13.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:21:00,0.0,0.0,0.0,0.0,10.81,10.44,10.25,11.31,4.88,108.8,0.0,13.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:22:00,0.0,0.0,0.0,0.0,10.75,10.38,10.19,11.25,3.43,103.7,0.0,13.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:22:00,0.0,0.0,0.0,0.0,10.75,10.44,10.19,11.25,3.136,102.7,0.0,13.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:23:00,0.0,0.0,0.0,0.0,10.75,10.44,10.25,11.25,5.057,117.2,0.0,13.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:23:00,0.0,0.0,0.0,0.0,10.69,10.38,10.19,11.25,4.136,104.0,0.0,13.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:24:00,0.0,0.0,0.0,0.0,10.69,10.38,10.19,11.25,4.096,107.5,0.0,13.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:24:00,0.0,0.0,0.0,0.0,10.75,10.38,10.19,11.19,4.586,111.1,0.0,13.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:25:00,0.0,0.0,0.0,0.0,10.69,10.38,10.19,11.19,3.077,105.4,0.0,13.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:25:00,0.0,0.0,0.0,0.0,10.69,10.38,10.19,11.19,4.351,106.2,0.0,13.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:26:00,0.0,0.0,0.0,0.0,10.69,10.38,10.25,11.25,2.979,110.8,0.0,13.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:26:00,0.0,0.0,0.0,0.0,10.69,10.38,10.19,11.19,3.92,109.4,0.0,13.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:27:00,0.0,0.0,0.0,0.0,10.69,10.38,10.19,11.19,3.92,112.9,0.0,13.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:27:00,0.0,0.0,0.0,0.0,10.69,10.38,10.19,11.19,3.842,118.3,0.0,13.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:28:00,0.0,0.0,0.0,0.0,10.69,10.44,10.19,11.19,5.057,99.9,0.0,13.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
