Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-02 10:43:41,42.97920000000001,24.3054,26.163,48.43520000000001,16.31,18.56,19.44,17.06,4.978,117.1,408.3,12.04,212.316,359.30400000000003,383.80199999999996,277.644,20.24303396823603,6.764578184490014,6.816796160520269,17.44507354742044,0.3581600000000001,0.202545,0.218025,0.40362666666666674,42.97920000000001,40.509,29.07,40.36266666666668,0.3581600000000001,0.337575,0.24225,0.33635555555555563
2021-10-02 10:44:11,43.3116,24.5999,26.4384,48.9678,16.44,18.81,19.69,17.19,7.507,114.6,408.4,12.17,212.368,359.392,383.89599999999996,277.712,20.394598056204323,6.8448657733060285,6.886865192656345,17.632583395748114,0.36093,0.20499916666666668,0.22032000000000002,0.40806499999999996,43.3116,40.999833333333335,29.376,40.8065,0.36093,0.34166527777777783,0.24480000000000002,0.34005416666666666
2021-10-02 10:44:41,43.776,24.843,26.4576,49.4132,16.5,19.0,19.87,17.37,5.88,115.0,407.1,12.08,211.692,358.24800000000005,382.674,276.82800000000003,20.679099824273,6.9345816306022625,6.913874472788849,17.849783981389162,0.3648,0.207025,0.22047999999999998,0.4117766666666667,43.776,41.405,29.397333333333332,41.177666666666674,0.3648,0.34504166666666664,0.24497777777777777,0.34314722222222227
2021-10-02 10:45:11,43.72020000000001,24.9472,26.296,49.4073,16.37,18.87,19.75,17.25,4.567,102.2,408.7,12.09,212.524,359.656,384.17799999999994,277.916,20.571888351433255,6.936405898970127,6.844743842697917,17.777781775788366,0.36433500000000013,0.20789333333333332,0.21913333333333332,0.41172749999999997,43.72020000000001,41.57866666666666,29.21777777777778,41.17275,0.36433500000000013,0.3464888888888889,0.24348148148148147,0.34310625
2021-10-02 10:45:41,43.9472,25.09,26.4344,49.79349999999999,16.44,18.94,19.75,17.31,4.724,98.5,410.7,12.12,213.564,361.416,386.058,279.276,20.5780000374595,6.942138698895456,6.847261292344673,17.829494836649047,0.3662266666666667,0.20908333333333334,0.22028666666666666,0.41494583333333324,43.9472,41.81666666666667,29.371555555555556,41.494583333333324,0.3662266666666667,0.34847222222222224,0.24476296296296296,0.34578819444444436
2021-10-02 10:46:11,44.5536,24.752,27.0088,50.1416,16.5,19.06,19.81,17.31,5.37,99.0,410.8,12.09,213.616,361.504,386.152,279.34400000000005,20.85686465433301,6.846950517836594,6.994344196067869,17.949768027951198,0.37128,0.20626666666666665,0.22507333333333335,0.41784666666666664,44.5536,41.25333333333333,30.00977777777778,41.784666666666666,0.37128,0.3437777777777778,0.2500814814814815,0.34820555555555555
2021-10-02 10:46:41,44.6061,25.35,26.7526,50.196,16.62,19.19,19.94,17.44,3.626,96.9,410.3,12.11,213.35600000000002,361.064,385.682,279.004,20.906888018148067,7.0209159594974855,6.9364398649664745,17.99113991197259,0.3717175,0.21125000000000002,0.22293833333333335,0.4183,44.6061,42.25000000000001,29.725111111111115,41.83,0.3717175,0.35208333333333336,0.2477092592592593,0.34858333333333336
2021-10-02 10:47:11,44.5068,25.1782,26.871,50.196,16.56,19.12,19.75,17.19,0.314,342.0,410.4,12.23,213.408,361.152,385.77599999999995,279.072,20.855263157894736,6.971635211766792,6.965441084981959,17.98675610595115,0.37089,0.20981833333333333,0.22392499999999999,0.4183,44.5068,41.96366666666667,29.856666666666666,41.83,0.37089,0.3496972222222222,0.24880555555555556,0.34858333333333336
2021-10-02 10:47:41,44.544,25.4064,26.4535,50.3299,16.75,19.44,19.94,17.44,4.743,117.4,412.9,12.32,214.708,363.352,388.126,280.772,20.746315926747023,6.992227922235189,6.815699025574169,17.925541008362657,0.3712,0.21172000000000002,0.2204458333333333,0.4194158333333334,44.544,42.344,29.392777777777777,41.941583333333334,0.3712,0.3528666666666667,0.2449398148148148,0.3495131944444445
2021-10-02 10:48:11,44.6984,25.0572,26.5954,49.58240000000001,17.19,19.81,20.5,18.0,3.646,103.7,417.4,12.13,217.048,367.31199999999995,392.35599999999994,283.832,20.59378570638753,6.821775493313588,6.778384936129435,17.46892527974295,0.3724866666666667,0.20881000000000002,0.22162833333333334,0.4131866666666667,44.6984,41.76200000000001,29.550444444444448,41.31866666666667,0.3724866666666667,0.3480166666666667,0.24625370370370372,0.34432222222222225
2021-10-02 10:48:41,44.1768,25.0734,26.4576,49.28980000000001,17.56,20.44,21.31,18.75,3.998,88.3,419.2,12.08,217.984,368.896,394.04799999999994,285.05600000000004,20.26607457428068,6.796874999999999,6.714308916680202,17.291269083969464,0.36814,0.208945,0.22047999999999998,0.4107483333333334,44.1768,41.789,29.397333333333332,41.07483333333334,0.36814,0.34824166666666667,0.24497777777777777,0.3422902777777778
2021-10-02 10:49:11,44.229,25.1769,26.1576,49.2822,17.81,21.0,21.81,19.25,1.803,102.0,417.7,12.17,217.204,367.57599999999996,392.638,284.036,20.36288466142428,6.849440659890744,6.662014374563848,17.35068794096523,0.368575,0.2098075,0.21797999999999998,0.410685,44.229,41.9615,29.064,41.06850000000001,0.368575,0.3496791666666667,0.2422,0.34223750000000003
2021-10-02 10:49:41,44.3196,25.1196,26.4576,49.068,18.12,21.25,22.0,19.5,3.254,92.5,419.5,12.29,218.14000000000001,369.16,394.33,285.26000000000005,20.31704410011919,6.804529201430273,6.7095072654882975,17.201149828226878,0.36933,0.20933,0.22047999999999998,0.4089,44.3196,41.866,29.397333333333332,40.89,0.36933,0.3488833333333333,0.24497777777777777,0.34075
2021-10-02 10:50:11,44.6238,25.1652,26.315,49.55519999999999,18.12,21.25,22.13,19.5,2.47,110.7,419.4,12.39,218.088,369.072,394.23599999999993,285.192,20.46137339055794,6.818506957991937,6.674935825241734,17.37608348060254,0.371865,0.20970999999999998,0.2192916666666667,0.41295999999999994,44.6238,41.942,29.23888888888889,41.29599999999999,0.371865,0.34951666666666664,0.24365740740740743,0.3441333333333333
2021-10-02 10:50:41,44.72190000000001,25.0734,26.1765,49.4918,18.25,21.44,22.19,19.75,1.078,88.5,420.3,12.53,218.556,369.86400000000003,395.082,285.80400000000003,20.462444407840557,6.779086366880799,6.62558658708825,17.316692558536616,0.3726825000000001,0.208945,0.2181375,0.41243166666666664,44.72190000000001,41.789,29.085,41.24316666666667,0.3726825000000001,0.34824166666666667,0.24237500000000003,0.34369305555555557
2021-10-02 10:51:11,44.6136,25.3796,26.5954,49.6056,18.19,21.31,22.13,19.37,1.921,125.2,422.6,12.61,219.752,371.88800000000003,397.24399999999997,287.36800000000005,20.301794750445957,6.824527814825969,6.6949784011841595,17.262047270398927,0.37178,0.21149666666666667,0.22162833333333334,0.41338,44.6136,42.29933333333334,29.550444444444448,41.338,0.37178,0.35249444444444444,0.24625370370370372,0.34448333333333336
2021-10-02 10:51:41,44.4098,25.1518,26.4768,49.6544,18.06,21.25,22.06,19.12,0.353,124.8,424.6,12.67,220.79200000000003,373.648,399.124,288.728,20.113862821116705,6.7314156639403935,6.633727864022208,17.19763930065667,0.37008166666666664,0.20959833333333336,0.22064,0.4137866666666667,44.4098,41.91966666666667,29.41866666666667,41.37866666666667,0.37008166666666664,0.3493305555555556,0.24515555555555557,0.34482222222222225
2021-10-02 10:52:11,44.38979999999999,25.129,26.4576,49.6345,17.94,21.0,22.06,18.87,2.724,53.02,425.7,12.73,221.364,374.616,400.15799999999996,289.476,20.052854122621557,6.707935592713605,6.611788343604277,17.146326465751912,0.3699149999999999,0.20940833333333334,0.22047999999999998,0.4136208333333334,44.38979999999999,41.88166666666667,29.397333333333332,41.36208333333334,0.3699149999999999,0.3490138888888889,0.24497777777777777,0.34468402777777785
2021-10-02 10:52:41,44.5325,24.9099,26.4576,49.343,17.87,20.81,21.75,18.56,2.411,34.34,426.2,12.72,221.624,375.056,400.628,289.81600000000003,20.09371728693643,6.641648180538374,6.6040316702776645,17.025630054931405,0.3711041666666667,0.2075825,0.22047999999999998,0.4111916666666667,44.5325,41.5165,29.397333333333332,41.11916666666667,0.3711041666666667,0.34597083333333334,0.24497777777777777,0.34265972222222224
2021-10-02 10:53:11,44.54960000000001,25.393,26.315,49.7955,17.25,20.06,20.94,17.62,4.626,77.75,430.3,12.61,223.756,378.664,404.48199999999997,292.60400000000004,19.909901857380365,6.705945112289524,6.505851929134055,17.018051701275443,0.3712466666666668,0.21160833333333334,0.2192916666666667,0.41496249999999996,44.54960000000001,42.32166666666667,29.23888888888889,41.496249999999996,0.3712466666666668,0.3526805555555556,0.24365740740740743,0.3458020833333333
2021-10-02 10:53:41,44.5302,25.2961,26.6147,49.7014,17.25,19.94,21.06,17.75,2.646,72.45,435.8,12.56,226.616,383.504,409.652,296.34400000000005,19.650068838916933,6.596045934331844,6.496904689834299,16.771522284912127,0.371085,0.21080083333333333,0.22178916666666665,0.4141783333333333,44.5302,42.16016666666667,29.57188888888889,41.417833333333334,0.371085,0.35133472222222223,0.2464324074074074,0.3451486111111111
2021-10-02 10:54:11,44.3584,25.3631,26.772,49.9634,16.87,19.44,20.44,17.19,0.843,10.12,437.0,12.64,227.24,384.56,410.78,297.16,19.52050695300123,6.595355731225296,6.517357222844344,16.813635751783547,0.36965333333333333,0.21135916666666665,0.2231,0.4163616666666667,44.3584,42.27183333333333,29.746666666666666,41.63616666666667,0.36965333333333333,0.3522652777777778,0.24788888888888888,0.3469680555555556
2021-10-02 10:54:41,45.23219999999999,25.6025,26.869,50.62520000000001,16.5,18.94,19.81,16.69,1.098,5.032,134.5,12.67,69.94,118.36,126.42999999999999,91.46000000000001,64.6728624535316,21.631040892193308,21.252076247726016,55.35228515197901,0.3769349999999999,0.21335416666666665,0.22390833333333332,0.42187666666666673,45.23219999999999,42.670833333333334,29.854444444444447,42.18766666666667,0.3769349999999999,0.35559027777777774,0.24878703703703703,0.35156388888888895
2021-10-02 10:55:11,45.40920000000001,25.7488,27.027,50.7583,16.31,18.69,19.5,16.44,3.548,24.81,115.7,12.67,60.164,101.816,108.758,78.676,75.47569975400573,25.289541918755397,24.850585704040164,64.51560831765723,0.3784100000000001,0.21457333333333334,0.225225,0.42298583333333334,45.40920000000001,42.91466666666667,30.03,42.29858333333333,0.3784100000000001,0.35762222222222223,0.25025000000000003,0.35248819444444446
2021-10-02 10:55:41,45.2176,25.4466,26.7498,50.4376,16.44,18.75,19.62,16.5,0.255,37.53,448.7,12.56,233.324,394.856,421.77799999999996,305.11600000000004,19.379746618436165,6.44452661223332,6.342151558402763,16.530630973138084,0.37681333333333333,0.212055,0.222915,0.42031333333333337,45.2176,42.411,29.722,42.031333333333336,0.37681333333333333,0.353425,0.24768333333333334,0.35026111111111113
2021-10-02 10:56:11,45.1722,25.6074,26.91,50.2223,16.69,19.25,20.06,16.87,1.842,33.55,297.0,12.59,154.44,261.36,279.18,201.96,29.24902874902875,9.79775022956841,9.638942617666022,24.86744899980194,0.37643499999999996,0.21339499999999997,0.22425,0.41851916666666666,45.1722,42.679,29.900000000000002,41.85191666666667,0.37643499999999996,0.3556583333333333,0.24916666666666668,0.3487659722222222
2021-10-02 10:56:41,45.3381,25.608,27.048,50.6527,16.81,19.5,20.31,17.12,1.921,36.93,219.3,12.62,114.03600000000002,192.984,206.142,149.12400000000002,39.75770809218141,13.269493844049245,13.121052478388684,33.96683297121858,0.3778175,0.2134,0.2254,0.42210583333333335,45.3381,42.68,30.05333333333333,42.21058333333334,0.3778175,0.3556666666666667,0.25044444444444447,0.35175486111111115
2021-10-02 10:57:11,45.95999999999999,25.6823,27.186,51.02929999999999,17.12,19.94,20.75,17.56,1.588,4.196,444.0,12.66,230.88,390.72,417.35999999999996,301.92,19.9064449064449,6.57307022932023,6.513801035077632,16.901596449390563,0.3829999999999999,0.21401916666666668,0.22655,0.4252441666666666,45.95999999999999,42.80383333333334,30.206666666666667,42.52441666666666,0.3829999999999999,0.3566986111111111,0.25172222222222224,0.35437013888888885
2021-10-02 10:57:41,46.5064,26.2338,27.4819,51.9304,17.19,20.19,20.94,17.75,2.528,175.8,448.3,12.68,233.116,394.504,421.402,304.84400000000005,19.949896189021775,6.649818506276235,6.521540002183189,17.035073677028247,0.3875533333333333,0.21861499999999998,0.22901583333333334,0.4327533333333333,46.5064,43.723,30.535444444444444,43.275333333333336,0.3875533333333333,0.3643583333333333,0.25446203703703707,0.36062777777777777
2021-10-02 10:58:11,47.1582,26.6046,27.4819,52.1125,17.5,20.62,21.31,18.19,1.058,327.8,451.7,12.65,234.88400000000001,397.496,424.59799999999996,307.156,20.077229611212342,6.693048483506753,6.472451589503484,16.966134472385367,0.39298500000000003,0.221705,0.22901583333333334,0.43427083333333333,47.1582,44.341,30.535444444444444,43.427083333333336,0.39298500000000003,0.3695083333333334,0.25446203703703707,0.3618923611111111
2021-10-02 10:58:41,47.1696,26.768,27.8962,52.26600000000001,17.75,21.0,21.94,18.75,0.725,142.9,457.6,12.67,237.95200000000003,402.68800000000005,430.144,311.16800000000006,19.82315761161915,6.647329942784487,6.48531654515697,16.79671431509667,0.39308000000000004,0.22306666666666666,0.23246833333333333,0.4355500000000001,47.1696,44.61333333333334,30.99577777777778,43.555000000000014,0.39308000000000004,0.37177777777777776,0.25829814814814817,0.36295833333333344
2021-10-02 10:59:11,47.88,27.0652,27.76,53.016,17.81,21.06,22.19,19.0,3.312,44.22,452.8,12.64,235.45600000000002,398.464,425.632,307.90400000000005,20.335009513454743,6.792382749759075,6.52206601007443,17.218353772604445,0.399,0.22554333333333335,0.23133333333333334,0.44179999999999997,47.88,45.10866666666667,30.84444444444445,44.18,0.399,0.3759055555555556,0.25703703703703706,0.36816666666666664
2021-10-02 10:59:41,48.512,27.2924,28.1928,53.5515,18.0,21.37,22.37,19.31,1.529,247.4,448.1,12.6,233.01200000000003,394.32800000000003,421.214,304.708,20.819528607968685,6.921243228987035,6.693224821587126,17.57469446158289,0.40426666666666666,0.22743666666666668,0.23493999999999998,0.44626249999999995,48.512,45.48733333333334,31.325333333333333,44.62625,0.40426666666666666,0.3790611111111111,0.2610444444444444,0.37188541666666663
2021-10-02 11:00:11,49.24400000000001,27.5904,28.3515,53.86960000000001,18.37,21.75,22.94,19.75,1.47,353.9,444.9,12.6,231.34799999999998,391.512,418.20599999999996,302.532,21.28568217576984,7.04714031753816,6.779314500509319,17.806248595189935,0.4103666666666667,0.22991999999999999,0.23626250000000001,0.44891333333333344,49.24400000000001,45.984,31.50166666666667,44.89133333333334,0.4103666666666667,0.3832,0.26251388888888894,0.37409444444444456
2021-10-02 11:00:41,10.998,5.8106,5.114800000000001,11.8144,18.87,22.5,23.5,20.25,1.803,169.3,365.2,12.6,189.904,321.376,343.28799999999995,248.336,5.791347207009857,1.8080379368714528,1.489944303325488,4.757425423619612,0.09165,0.04842166666666667,0.04262333333333334,0.09845333333333332,10.998,9.684333333333333,5.683111111111113,9.845333333333333,0.09165,0.08070277777777779,0.04735925925925927,0.08204444444444443
2021-10-02 11:01:11,49.221,28.2285,29.4579,54.1451,18.75,22.5,23.5,20.06,0.941,64.85,411.7,12.58,214.084,362.296,386.998,279.956,22.991442611311445,7.791557179764613,7.6118998030997576,19.34057494749175,0.41017499999999996,0.23523750000000002,0.2454825,0.45120916666666666,49.221,47.0475,32.731,45.120916666666666,0.41017499999999996,0.39206250000000004,0.2727583333333333,0.3760076388888889
2021-10-02 11:01:41,50.0878,28.2088,29.043,56.0027,18.5,22.0,23.0,19.56,5.135,39.48,411.8,12.56,214.13600000000002,362.384,387.092,280.024,23.390648933388125,7.784228884277451,7.50286753536627,19.9992500642802,0.41739833333333337,0.23507333333333333,0.242025,0.46668916666666665,50.0878,47.01466666666667,32.27,46.66891666666667,0.41739833333333337,0.3917888888888889,0.2689166666666667,0.3889076388888889
2021-10-02 11:02:11,51.38100000000001,28.7128,29.6176,56.88899999999999,18.44,21.94,22.87,19.31,0.784,91.0,313.4,12.54,162.968,275.792,294.59599999999995,213.112,31.52827548966669,10.411034402738297,10.053632771660173,26.69441420473741,0.4281750000000001,0.23927333333333334,0.24681333333333333,0.4740749999999999,51.38100000000001,47.854666666666674,32.90844444444445,47.40749999999999,0.4281750000000001,0.3987888888888889,0.27423703703703706,0.3950624999999999
2021-10-02 11:02:41,52.836,29.5308,30.193,58.55549999999999,19.12,22.5,23.62,20.0,3.744,67.17,214.4,12.56,111.48800000000001,188.672,201.536,145.792,47.3916475315729,15.651925033921302,14.981442521435376,40.16372640474099,0.44029999999999997,0.24609,0.2516083333333333,0.4879624999999999,52.836,49.218,33.54777777777778,48.79624999999999,0.44029999999999997,0.41015,0.2795648148148148,0.4066354166666666
2021-10-02 11:03:11,53.66549999999999,30.08280000000001,30.3456,59.21580000000001,19.0,22.44,23.69,20.0,1.882,77.79,179.6,12.47,93.392,158.048,168.82399999999998,122.128,57.46263063217405,19.033964365256132,17.974695540918358,48.486669723568724,0.4472124999999999,0.2506900000000001,0.25288,0.4934650000000001,53.66549999999999,50.13800000000002,33.717333333333336,49.346500000000006,0.4472124999999999,0.41781666666666684,0.28097777777777777,0.4112208333333334
2021-10-02 11:03:41,44.4444,26.3925,28.0546,54.2685,19.12,22.5,23.87,20.0,3.391,131.6,223.2,12.49,116.064,196.416,209.80799999999996,151.776,38.293010752688176,13.437041788856305,13.371558758483951,35.755653067678686,0.37037000000000003,0.21993749999999998,0.23378833333333335,0.4522375,44.4444,43.9875,31.17177777777778,45.22375,0.37037000000000003,0.36656249999999996,0.25976481481481484,0.37686458333333334
2021-10-02 11:04:11,46.8376,26.41,27.0676,52.7725,18.81,22.25,23.56,19.69,4.194,58.54,334.5,12.42,173.94,294.36,314.43,227.46,26.9274462458319,8.972007066177468,8.608466113284354,23.200782555174534,0.39031333333333335,0.22008333333333333,0.2255633333333333,0.43977083333333333,46.8376,44.016666666666666,30.07511111111111,43.97708333333333,0.39031333333333335,0.36680555555555555,0.2506259259259259,0.36647569444444444
2021-10-02 11:04:41,22.91,11.8262,9.587700000000002,23.5521,19.0,22.37,23.94,19.87,4.528,134.9,502.3,12.33,261.196,442.024,472.162,341.564,8.771190983016584,2.6754655855790634,2.0305954312291123,6.895369535431134,0.19091666666666668,0.09855166666666666,0.07989750000000001,0.19626749999999998,22.91,19.710333333333335,10.653000000000002,19.62675,0.19091666666666668,0.16425277777777778,0.08877500000000002,0.16355625
2021-10-02 11:05:11,15.708,8.3776,8.16,17.4464,19.19,22.75,24.44,20.31,4.312,90.8,493.2,12.36,256.464,434.016,463.60799999999995,335.37600000000003,6.124836234325286,1.930251419302514,1.760107677175545,5.202041887314536,0.1309,0.06981333333333332,0.068,0.14538666666666666,15.708,13.962666666666665,9.066666666666666,14.538666666666668,0.1309,0.11635555555555555,0.07555555555555557,0.12115555555555556
2021-10-02 11:05:41,4.113,27.5418,4.8732,8.664,19.0,22.37,24.06,20.06,4.234,70.15,492.8,12.4,256.25600000000003,433.664,463.23199999999997,335.10400000000004,1.6050355894105892,6.350953733766233,1.0519998618402873,2.5854660045836515,0.03427500000000001,0.229515,0.04061,0.0722,4.113,45.903,5.414666666666666,7.22,0.03427500000000001,0.382525,0.04512222222222222,0.06016666666666667
2021-10-02 11:06:11,23.0454,11.9829,13.1904,25.493,18.5,21.75,23.25,19.19,3.391,95.9,498.4,12.41,259.168,438.592,468.4959999999999,338.91200000000003,8.892070008643042,2.7321291770027725,2.815477613469486,7.522011613634216,0.192045,0.0998575,0.10992,0.21244166666666667,23.0454,19.971500000000002,14.656,21.244166666666665,0.192045,0.16642916666666668,0.12213333333333334,0.17703472222222222
2021-10-02 11:06:41,17.8695,9.7716,10.027,20.1354,18.87,22.13,23.62,19.69,2.038,39.81,499.2,12.51,259.584,439.296,469.248,339.456,6.883898853550295,2.224377185314685,2.1368231723949807,5.9316671380090495,0.14891249999999998,0.08142999999999999,0.08355833333333333,0.167795,17.8695,16.286,11.14111111111111,16.779500000000002,0.14891249999999998,0.13571666666666665,0.0928425925925926,0.13982916666666667
2021-10-02 11:07:11,56.3668,29.26,35.245,60.9648,18.69,21.94,23.56,19.62,0.862,129.7,498.0,12.55,258.96000000000004,438.24,468.11999999999995,338.64000000000004,21.766604881062708,6.6767068273092365,7.529052379731693,18.00283486888731,0.4697233333333333,0.24383333333333335,0.2937083333333333,0.5080399999999999,56.3668,48.76666666666667,39.16111111111111,50.804,0.4697233333333333,0.4063888888888889,0.3263425925925926,0.4233666666666666
2021-10-02 11:07:41,36.727,20.2806,22.3962,39.9056,18.19,21.56,22.87,19.31,1.98,102.6,493.3,12.61,256.516,434.104,463.702,335.444,14.317625411280385,4.671829791939259,4.829869183225434,11.896352297253788,0.3060583333333333,0.169005,0.186635,0.33254666666666666,36.727,33.801,24.884666666666668,33.254666666666665,0.3060583333333333,0.281675,0.20737222222222224,0.2771222222222222
2021-10-02 11:08:11,13.875,7.488599999999999,7.425000000000001,15.6485,18.19,21.5,22.69,18.94,5.37,97.8,494.8,12.63,257.296,435.42400000000004,465.11199999999997,336.46400000000006,5.392621727504508,1.7198408907180125,1.5963896867851188,4.6508690379951485,0.115625,0.062404999999999995,0.061875000000000006,0.13040416666666668,13.875,12.480999999999998,8.250000000000002,13.040416666666667,0.115625,0.10400833333333333,0.06875,0.1086701388888889
2021-10-02 11:08:41,13.209,7.3062,7.2846,15.1309,17.62,20.94,21.87,18.19,4.841,109.8,500.8,12.52,260.416,440.704,470.752,340.54400000000004,5.072268985008602,1.6578474440894566,1.5474389912310516,4.443155656831423,0.11007499999999999,0.060884999999999995,0.060705,0.12609083333333335,13.209,12.177,8.094000000000001,12.609083333333334,0.11007499999999999,0.101475,0.06745000000000001,0.10507569444444446
2021-10-02 11:09:11,48.51,31.5405,32.9868,55.803,16.62,19.62,20.5,16.81,4.155,119.4,515.6,12.46,268.112,453.728,484.664,350.60800000000006,18.093184937638,6.951411418294661,6.806117227605105,15.91606580568612,0.40425,0.2628375,0.27489,0.46502499999999997,48.51,52.5675,36.652,46.5025,0.40425,0.4380625,0.3054333333333334,0.3875208333333333
2021-10-02 11:09:41,54.0735,31.4343,32.4103,62.4942,15.75,18.37,19.19,15.69,3.273,74.84,536.8,12.55,279.13599999999997,472.38399999999996,504.5919999999999,365.024,19.371739940387485,6.654395576480153,6.423070520341187,17.120572893837117,0.4506125,0.2619525,0.2700858333333333,0.5207849999999999,54.0735,52.3905,36.01144444444444,52.0785,0.4506125,0.43658749999999996,0.3000953703703704,0.43398749999999997
2021-10-02 11:10:11,54.18,30.736,30.4128,60.864,16.12,18.56,19.56,16.06,4.194,125.0,534.2,12.65,277.78400000000005,470.09600000000006,502.148,363.25600000000003,19.504363102266506,6.5382389979919,6.056541099436819,16.755125861651283,0.4515,0.2561333333333333,0.25344,0.5072,54.18,51.22666666666667,33.792,50.72,0.4515,0.4268888888888889,0.2816,0.4226666666666667
2021-10-02 11:10:41,55.913,32.3565,32.9193,63.50340000000001,16.37,19.0,20.25,16.75,2.705,79.38,530.4,12.63,275.808,466.752,498.57599999999996,360.672,20.272435897435898,6.93226809954751,6.60266438817753,17.606966994942777,0.46594166666666664,0.2696375,0.2743275,0.5291950000000001,55.913,53.927499999999995,36.577,52.91950000000001,0.46594166666666664,0.4493958333333333,0.30480833333333335,0.4409958333333334
2021-10-02 11:11:11,19.0447,10.005,10.7835,21.0915,16.56,19.31,20.69,17.12,3.528,86.4,251.3,12.64,130.67600000000002,221.144,236.222,170.88400000000001,14.573984511310414,4.524201425315632,4.564985479760564,12.342583272863463,0.15870583333333332,0.083375,0.0898625,0.1757625,19.0447,16.675,11.981666666666667,17.57625,0.15870583333333332,0.13895833333333335,0.09984722222222223,0.14646875
2021-10-02 11:11:41,14.768,8.2544,8.3886,16.8728,16.75,19.56,21.0,17.37,3.861,116.2,484.3,12.65,251.836,426.184,455.24199999999996,329.324,5.864133801362792,1.9368160231261613,1.8426682951045819,5.123465037470698,0.12306666666666667,0.06878666666666668,0.06990500000000001,0.14060666666666669,14.768,13.757333333333335,9.320666666666668,14.060666666666668,0.12306666666666667,0.11464444444444447,0.07767222222222224,0.11717222222222225
2021-10-02 11:12:11,56.13850000000001,30.033,32.7355,63.4608,16.25,19.06,20.31,16.87,3.352,122.3,511.4,12.62,265.928,450.032,480.71599999999995,347.752,21.110413344965558,6.673525438191062,6.809737974188504,18.248867008672846,0.4678208333333334,0.250275,0.27279583333333335,0.52884,56.13850000000001,50.05500000000001,36.372777777777785,52.884,0.4678208333333334,0.4171250000000001,0.3031064814814815,0.4407
2021-10-02 11:12:41,53.238,30.3995,31.2975,60.5706,15.81,18.37,19.62,16.25,5.586,111.4,514.9,12.56,267.748,453.11199999999997,484.006,350.132,19.883621913142207,6.7090476526774845,6.466345458527374,17.299361383706717,0.44365,0.25332916666666666,0.2608125,0.504755,53.238,50.66583333333333,34.775,50.475500000000004,0.44365,0.4222152777777778,0.28979166666666667,0.42062916666666667
2021-10-02 11:13:11,48.545,29.145,31.4622,60.2728,16.19,18.87,20.19,16.75,3.704,89.1,521.0,12.4,270.92,458.48,489.73999999999995,354.28000000000003,17.918573748708106,6.356874890943988,6.424265937027811,17.012758270294682,0.4045416666666667,0.242875,0.262185,0.5022733333333333,48.545,48.575,34.958,50.227333333333334,0.4045416666666667,0.4047916666666667,0.29131666666666667,0.41856111111111116
2021-10-02 11:13:41,51.747,30.1104,31.1308,61.32039999999999,16.0,18.75,20.06,16.56,3.293,108.0,522.9,12.43,271.908,460.152,491.52599999999995,355.572,19.03106933227415,6.543576905022689,6.33350016072395,17.24556489262371,0.431225,0.25092,0.25942333333333334,0.5110033333333333,51.747,50.184,34.58977777777778,51.10033333333333,0.431225,0.41819999999999996,0.28824814814814814,0.4258361111111111
2021-10-02 11:14:11,57.9393,33.201,36.4728,64.7714,16.25,18.94,20.25,16.81,2.901,150.4,522.3,12.61,271.596,459.62399999999997,490.96199999999993,355.164,21.332898864489906,7.223513132473501,7.428843780170361,18.237039790068817,0.4828275,0.276675,0.30394,0.5397616666666667,57.9393,55.335,40.525333333333336,53.97616666666667,0.4828275,0.461125,0.33771111111111113,0.44980138888888893
2021-10-02 11:14:41,58.311,32.9175,36.6575,65.27400000000002,16.56,19.37,20.75,17.25,1.627,58.37,517.3,12.77,268.996,455.224,486.26199999999994,351.764,21.677274011509468,7.23105548037889,7.538631437373268,18.556191082657694,0.485925,0.27431249999999996,0.30547916666666663,0.5439500000000002,58.311,54.8625,40.730555555555554,54.39500000000002,0.485925,0.45718749999999997,0.33942129629629625,0.4532916666666668
2021-10-02 11:15:11,58.8753,33.4048,36.7356,65.4632,16.56,19.44,20.88,17.19,0.568,64.51,512.1,12.83,266.29200000000003,450.648,481.37399999999997,348.22800000000007,22.10930106800054,7.412614723686779,7.631405102892969,18.79894781579884,0.49062750000000005,0.27837333333333336,0.30612999999999996,0.5455266666666667,58.8753,55.674666666666674,40.81733333333333,54.55266666666667,0.49062750000000005,0.4639555555555556,0.3401444444444444,0.4546055555555556
