Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-12 03:21:00,0.0,0.0,0.0,0.0,8.63,8.31,7.94,8.75,1.509,160.1,0.0,12.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:21:00,0.0,0.0,0.0,0.0,8.63,8.31,7.94,8.69,1.45,193.2,0.0,12.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:22:00,0.0,0.0,0.0,0.0,8.63,8.38,7.94,8.69,0.647,202.7,0.0,12.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:22:00,0.0,0.0,0.0,0.0,8.56,8.25,7.81,8.75,1.372,151.6,0.0,12.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:23:00,0.0,0.0,0.0,0.0,8.44,8.13,7.75,8.63,1.274,152.4,0.0,12.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:23:00,0.0,0.0,0.0,0.0,8.38,8.13,7.62,8.5,0.686,168.1,0.0,12.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:24:00,0.0,0.0,0.0,0.0,8.31,8.0,7.62,8.5,1.176,146.6,0.0,12.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:24:00,0.0,0.0,0.0,0.0,8.25,7.94,7.56,8.44,1.686,132.5,0.0,12.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:25:00,0.0,0.0,0.0,0.0,8.38,8.0,7.56,8.38,0.764,138.2,0.0,12.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:25:00,0.0,0.0,0.0,0.0,8.31,7.94,7.5,8.44,1.156,169.0,0.0,12.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:26:00,0.0,0.0,0.0,0.0,8.25,7.87,7.5,8.56,0.862,196.6,0.0,12.15,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:26:00,0.0,0.0,0.0,0.0,8.31,7.94,7.44,8.5,1.294,179.8,0.0,12.15,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:27:00,0.0,0.0,0.0,0.0,8.19,7.81,7.31,8.38,1.588,167.9,0.0,12.15,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:27:00,0.0,0.0,0.0,0.0,8.19,7.87,7.31,8.44,1.352,181.1,0.0,12.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:28:00,0.0,0.0,0.0,0.0,8.31,7.94,7.37,8.44,0.862,128.7,0.0,12.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:28:00,0.0,0.0,0.0,0.0,8.31,7.94,7.37,8.31,1.431,174.7,0.0,12.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:29:00,0.0,0.0,0.0,0.0,8.31,8.0,7.37,8.31,2.372,166.6,0.0,12.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:29:00,0.0,0.0,0.0,0.0,8.38,8.06,7.5,8.31,1.235,152.5,0.0,12.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:30:00,0.0,0.0,0.0,0.0,8.38,8.0,7.5,8.31,1.548,141.9,0.0,12.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:30:00,0.0,0.0,0.0,0.0,8.38,8.0,7.44,8.31,1.254,221.1,0.0,12.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:31:00,0.0,0.0,0.0,0.0,8.38,8.0,7.44,8.25,1.45,153.3,0.0,12.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:31:00,0.0,0.0,0.0,0.0,8.44,8.0,7.44,8.38,1.352,148.4,0.0,12.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:32:00,0.0,0.0,0.0,0.0,8.44,8.0,7.44,8.38,1.196,150.6,0.0,12.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:32:00,0.0,0.0,0.0,0.0,8.44,8.0,7.37,8.25,0.764,207.8,0.0,12.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:33:00,0.0,0.0,0.0,0.0,8.44,8.0,7.37,8.19,0.529,152.9,0.0,12.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:33:00,0.0,0.0,0.0,0.0,8.38,7.87,7.31,8.19,1.215,159.2,0.0,11.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:34:00,0.0,0.0,0.0,0.0,8.31,7.81,7.31,8.25,1.137,175.4,0.0,11.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:34:00,0.0,0.0,0.0,0.0,8.25,7.81,7.31,8.19,0.882,182.0,0.0,11.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:35:00,0.0,0.0,0.0,0.0,8.25,7.81,7.25,8.19,0.333,137.3,0.0,11.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:35:00,0.0,0.0,0.0,0.0,8.25,7.87,7.31,8.25,1.45,162.7,0.0,11.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:36:00,0.0,0.0,0.0,0.0,8.25,7.87,7.31,8.25,0.745,147.6,0.0,11.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:36:00,0.0,0.0,0.0,0.0,8.19,7.81,7.25,8.13,1.196,147.3,0.0,11.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:37:00,0.0,0.0,0.0,0.0,8.13,7.69,7.19,8.13,0.725,163.1,0.0,11.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:37:00,0.0,0.0,0.0,0.0,8.06,7.62,7.12,8.06,1.509,135.5,0.0,11.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:38:00,0.0,0.0,0.0,0.0,8.0,7.56,7.12,8.06,1.0,139.5,0.0,11.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:38:00,0.0,0.0,0.0,0.0,8.06,7.56,7.06,8.06,1.901,145.9,0.0,11.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:39:00,0.0,0.0,0.0,0.0,8.0,7.56,7.06,8.06,1.607,140.4,0.0,11.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:39:00,0.0,0.0,0.0,0.0,8.06,7.62,7.19,8.13,1.862,153.5,0.0,12.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:40:00,0.0,0.0,0.0,0.0,8.06,7.62,7.12,8.06,1.098,151.1,0.0,11.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:40:00,0.0,0.0,0.0,0.0,8.06,7.62,7.12,8.06,1.352,192.1,0.0,11.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:41:00,0.0,0.0,0.0,0.0,8.19,7.75,7.31,8.13,1.313,169.9,0.0,11.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:41:00,0.0,0.0,0.0,0.0,8.19,7.75,7.31,8.06,1.744,164.6,0.0,11.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:42:00,0.0,0.0,0.0,0.0,8.25,7.81,7.37,8.13,1.235,197.8,0.0,11.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:42:00,0.0,0.0,0.0,0.0,8.25,7.87,7.37,8.19,0.843,185.8,0.0,11.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:43:00,0.0,0.0,0.0,0.0,8.25,7.87,7.44,8.38,1.725,177.0,0.0,11.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:43:00,0.0,0.0,0.0,0.0,8.25,7.94,7.37,8.31,1.215,151.3,0.0,11.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:44:00,0.0,0.0,0.0,0.0,8.25,7.94,7.44,8.31,1.529,181.7,0.0,11.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:44:00,0.0,0.0,0.0,0.0,8.25,7.94,7.44,8.31,1.039,139.7,0.0,11.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:45:00,0.0,0.0,0.0,0.0,8.19,7.94,7.44,8.31,1.94,180.2,0.0,11.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:45:00,0.0,0.0,0.0,0.0,8.19,8.0,7.44,8.25,0.725,155.8,0.0,11.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:46:00,0.0,0.0,0.0,0.0,8.31,8.0,7.5,8.25,1.686,139.9,0.0,11.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:46:00,0.0,0.0,0.0,0.0,8.31,8.06,7.5,8.25,1.372,147.4,0.0,11.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:47:00,0.0,0.0,0.0,0.0,8.19,8.0,7.37,8.25,0.568,179.6,0.0,11.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:47:00,0.0,0.0,0.0,0.0,8.13,7.87,7.37,8.19,1.47,128.2,0.0,11.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:48:00,0.0,0.0,0.0,0.0,8.13,7.94,7.37,8.25,0.372,151.1,0.0,11.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:48:00,0.0,0.0,0.0,0.0,8.06,7.81,7.31,8.19,0.862,157.0,0.0,11.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:49:00,0.0,0.0,0.0,0.0,8.06,7.81,7.25,8.13,0.529,147.9,0.0,11.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:49:00,0.0,0.0,0.0,0.0,8.0,7.81,7.25,8.06,1.117,151.5,0.0,11.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:50:00,0.0,0.0,0.0,0.0,7.94,7.69,7.12,8.0,1.529,144.0,0.0,11.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:50:00,0.0,0.0,0.0,0.0,7.94,7.62,7.12,7.94,0.255,232.5,0.0,11.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:51:00,0.0,0.0,0.0,0.0,7.94,7.62,7.06,7.87,0.451,165.6,0.0,11.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:51:00,0.0,0.0,0.0,0.0,7.94,7.62,7.06,7.87,0.647,213.6,0.0,11.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:52:00,0.0,0.0,0.0,0.0,7.94,7.69,7.12,7.87,0.98,134.8,0.0,11.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:52:00,0.0,0.0,0.0,0.0,8.0,7.69,7.12,7.94,0.862,173.6,0.0,11.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:53:00,0.0,0.0,0.0,0.0,8.06,7.75,7.19,8.0,0.764,162.7,0.0,12.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:53:00,0.0,0.0,0.0,0.0,7.94,7.75,7.12,8.06,0.941,180.6,0.0,11.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:54:00,0.0,0.0,0.0,0.0,7.94,7.75,7.12,8.06,0.51,157.0,0.0,11.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:54:00,0.0,0.0,0.0,0.0,8.06,7.75,7.19,8.06,0.98,177.5,0.0,11.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:55:00,0.0,0.0,0.0,0.0,8.06,7.75,7.12,8.06,0.823,120.5,0.0,11.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:55:00,0.0,0.0,0.0,0.0,8.0,7.75,7.19,8.06,0.451,137.1,0.0,11.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:56:00,0.0,0.0,0.0,0.0,8.13,7.87,7.31,8.19,0.784,150.0,0.0,11.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:56:00,0.0,0.0,0.0,0.0,8.19,7.94,7.44,8.38,1.019,102.8,0.0,12.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:57:00,0.0,0.0,0.0,0.0,8.19,7.94,7.44,8.31,0.588,139.2,0.0,11.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:57:00,0.0,0.0,0.0,0.0,8.19,7.94,7.37,8.25,0.568,137.0,0.0,11.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:58:00,0.0,0.0,0.0,0.0,8.19,7.87,7.37,8.25,0.608,127.7,0.0,11.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:58:00,0.0,0.0,0.0,0.0,8.13,7.81,7.37,8.19,0.608,154.4,0.0,11.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:59:00,0.0,0.0,0.0,0.0,8.13,7.81,7.44,8.19,0.804,168.3,0.0,11.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 03:59:00,0.0,0.0,0.0,0.0,8.13,7.81,7.37,8.19,0.529,107.3,0.0,12.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:00:00,0.0,0.0,0.0,0.0,8.19,7.87,7.37,8.19,0.568,138.8,0.0,12.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:00:00,0.0,0.0,0.0,0.0,8.13,7.87,7.44,8.19,0.47,147.2,0.0,11.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:01:00,0.0,0.0,0.0,0.0,8.06,7.75,7.37,8.13,0.784,140.4,0.0,11.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:01:00,0.0,0.0,0.0,0.0,7.94,7.69,7.25,8.0,0.843,157.9,0.0,11.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:02:00,0.0,0.0,0.0,0.0,7.94,7.56,7.25,8.06,0.47,149.7,0.0,12.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:02:00,0.0,0.0,0.0,0.0,8.06,7.69,7.25,8.0,0.47,60.58,0.0,11.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:03:00,0.0,0.0,0.0,0.0,7.94,7.62,7.19,8.0,1.117,144.7,0.0,11.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:03:00,0.0,0.0,0.0,0.0,8.0,7.62,7.19,7.94,0.255,109.0,0.0,11.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:04:00,0.0,0.0,0.0,0.0,8.06,7.75,7.25,8.19,0.49,135.4,0.0,11.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:04:00,0.0,0.0,0.0,0.0,8.19,7.75,7.25,8.19,1.49,127.5,0.0,11.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:05:00,0.0,0.0,0.0,0.0,8.13,7.69,7.19,8.13,1.156,151.3,0.0,11.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:05:00,0.0,0.0,0.0,0.0,8.13,7.69,7.25,8.13,0.823,147.8,0.0,12.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:06:00,0.0,0.0,0.0,0.0,8.19,7.75,7.31,8.13,0.941,156.6,0.0,11.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:06:00,0.0,0.0,0.0,0.0,8.19,7.81,7.31,8.19,1.392,127.1,0.0,11.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:07:00,0.0,0.0,0.0,0.0,8.19,7.87,7.31,8.25,1.568,146.4,0.0,11.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:07:00,0.0,0.0,0.0,0.0,8.13,7.75,7.25,8.19,0.98,134.6,0.0,12.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:08:00,0.0,0.0,0.0,0.0,8.19,7.81,7.31,8.25,1.235,128.1,0.0,11.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:08:00,0.0,0.0,0.0,0.0,8.19,7.81,7.31,8.31,1.058,137.6,0.0,11.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:09:00,0.0,0.0,0.0,0.0,8.25,7.87,7.31,8.25,1.176,143.8,0.0,11.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:09:00,0.0,0.0,0.0,0.0,8.25,7.87,7.25,8.13,1.862,143.3,0.0,11.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:10:00,0.0,0.0,0.0,0.0,8.25,7.81,7.12,8.06,1.274,142.4,0.0,11.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:10:00,0.0,0.0,0.0,0.0,8.25,7.87,7.25,8.06,0.96,123.3,0.0,11.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:11:00,0.0,0.0,0.0,0.0,8.25,7.94,7.31,8.19,1.215,139.4,0.0,11.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:11:00,0.0,0.0,0.0,0.0,8.31,7.94,7.37,8.25,0.745,154.0,0.0,11.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:12:00,0.0,0.0,0.0,0.0,8.31,8.0,7.44,8.31,1.588,128.7,0.0,11.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:12:00,0.0,0.0,0.0,0.0,8.38,8.0,7.44,8.44,1.0,147.5,0.0,11.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 04:13:00,0.0,0.0,0.0,0.0,8.38,8.0,7.44,8.38,1.235,132.4,0.0,11.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
