Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-15 08:40:00,8.4594,4.685,0.742,1.7176,0.0,0.0,0.0,0.0,1.058,282.9,92.2,11.47,47.944,81.13600000000001,86.66799999999999,62.696000000000005,17.64433505756716,5.774255570893313,0.8561406747588498,2.7395687125175447,0.070495,0.03904166666666666,0.006183333333333333,0.014313333333333334,8.4594,7.808333333333333,0.8244444444444444,1.4313333333333333,0.070495,0.06506944444444444,0.00687037037037037,0.011927777777777778
2021-09-15 08:41:00,9.07,5.0274,0.7445,10.5315,0.0,0.0,0.0,0.0,1.235,235.9,94.4,11.5,49.08800000000001,83.072,88.736,64.19200000000001,18.477020860495436,6.051858628659476,0.8390055896141363,16.406249999999996,0.07558333333333334,0.041895,0.006204166666666667,0.0877625,9.07,8.379000000000001,0.8272222222222223,8.77625,0.07558333333333334,0.06982500000000001,0.006893518518518519,0.07313541666666666
2021-09-15 08:41:00,9.5056,5.3032,0.7465,11.16,0.0,0.0,0.0,0.0,1.842,222.3,96.0,11.56,49.92,84.48,90.24,65.28,19.041666666666664,6.277462121212121,0.8272384751773051,17.09558823529412,0.07921333333333333,0.044193333333333334,0.006220833333333333,0.093,9.5056,8.838666666666668,0.8294444444444445,9.3,0.07921333333333333,0.07365555555555556,0.006912037037037038,0.0775
2021-09-15 08:42:00,9.8315,5.5622,0.748,11.453,0.0,0.0,0.0,0.0,0.862,256.9,96.7,11.56,50.284000000000006,85.096,90.898,65.756,19.55194495266884,6.536382438657516,0.8229003938480495,17.417421984305616,0.08192916666666666,0.046351666666666666,0.006233333333333333,0.09544166666666666,9.8315,9.270333333333333,0.8311111111111111,9.544166666666667,0.08192916666666666,0.07725277777777778,0.006925925925925926,0.07953472222222221
2021-09-15 08:42:00,9.922,5.376,0.7485,11.6358,0.0,0.0,0.0,0.0,1.058,269.5,98.3,11.54,51.116,86.504,92.40199999999999,66.84400000000001,19.410752015024652,6.2147415148432446,0.8100474015713948,17.40739632577344,0.08268333333333334,0.0448,0.006237500000000001,0.096965,9.922,8.96,0.8316666666666668,9.6965,0.08268333333333334,0.07466666666666667,0.006930555555555557,0.08080416666666666
2021-09-15 08:43:00,9.8368,5.1392,0.748,11.544,0.0,0.0,0.0,0.0,1.45,265.5,99.9,11.56,51.94800000000001,87.912,93.906,67.932,18.935858935858935,5.845845845845845,0.7965412220731369,16.99346405228758,0.08197333333333333,0.042826666666666666,0.006233333333333333,0.09620000000000001,9.8368,8.565333333333333,0.8311111111111111,9.620000000000001,0.08197333333333333,0.07137777777777778,0.006925925925925926,0.08016666666666668
2021-09-15 08:43:00,10.1682,5.7133,0.749,11.7507,0.0,0.0,0.0,0.0,2.509,259.5,101.4,11.54,52.728,89.232,95.316,68.95200000000001,19.284251251706873,6.402747893132508,0.7858072097024634,17.041855203619907,0.084735,0.04761083333333334,0.006241666666666667,0.0979225,10.1682,9.522166666666667,0.8322222222222223,9.792250000000001,0.084735,0.0793513888888889,0.006935185185185186,0.08160208333333334
2021-09-15 08:44:00,10.248,5.6761,0.749,11.9163,0.0,0.0,0.0,0.0,2.019,239.2,102.5,11.55,53.300000000000004,90.2,96.35,69.7,19.227016885553468,6.292793791574279,0.7773741567202906,17.09655667144907,0.08539999999999999,0.047300833333333334,0.006241666666666667,0.0993025,10.248,9.460166666666668,0.8322222222222223,9.930250000000001,0.08539999999999999,0.07883472222222222,0.006935185185185186,0.08275208333333334
2021-09-15 08:44:00,11.0954,6.0977,0.753,13.2714,0.0,0.0,0.0,0.0,1.921,249.8,103.6,11.54,53.872,91.16799999999999,97.38399999999999,70.44800000000001,20.595856845856844,6.688421375921376,0.7732276349297627,18.838575970928908,0.09246166666666666,0.05081416666666667,0.006275,0.110595,11.0954,10.162833333333333,0.8366666666666667,11.0595,0.09246166666666666,0.08469027777777778,0.0069722222222222225,0.09216250000000001
2021-09-15 08:45:00,11.2329,6.468,0.7535,13.468,0.0,0.0,0.0,0.0,2.92,251.7,104.1,11.58,54.132,91.60799999999999,97.85399999999998,70.788,20.75094214143206,7.060518731988473,0.7700247307212786,19.02582358591852,0.09360750000000001,0.053899999999999997,0.006279166666666666,0.11223333333333334,11.2329,10.780000000000001,0.8372222222222222,11.223333333333334,0.09360750000000001,0.08983333333333333,0.006976851851851852,0.09352777777777778
2021-09-15 08:45:00,0.8772,7.334,0.7575,14.943,0.0,0.0,0.0,0.0,1.588,259.3,105.0,11.61,54.6,92.4,98.69999999999999,71.4,1.6065934065934064,7.937229437229436,0.7674772036474165,20.928571428571427,0.00731,0.061116666666666666,0.0063124999999999995,0.124525,0.8772,12.223333333333333,0.8416666666666667,12.4525,0.00731,0.10186111111111111,0.007013888888888889,0.10377083333333334
2021-09-15 08:46:00,15.5791,8.28,0.7655,18.1355,0.0,0.0,0.0,0.0,1.215,285.3,105.9,11.63,55.068000000000005,93.19200000000001,99.546,72.01200000000001,28.29065882182029,8.884882822559875,0.7689912201394329,25.18399711159251,0.12982583333333333,0.06899999999999999,0.006379166666666667,0.15112916666666668,15.5791,13.799999999999999,0.8505555555555555,15.112916666666667,0.12982583333333333,0.11499999999999999,0.0070879629629629634,0.12594097222222222
2021-09-15 08:46:00,23.115,9.2209,0.7845,28.2852,0.0,0.0,0.0,0.0,1.686,283.2,101.4,11.66,52.728,89.232,95.316,68.95200000000001,43.83818843878015,10.333624708624708,0.8230517436736748,41.02158022972502,0.192625,0.07684083333333333,0.0065375,0.23571,23.115,15.368166666666667,0.8716666666666667,23.571,0.192625,0.12806805555555556,0.007263888888888889,0.19642500000000002
2021-09-15 08:47:00,11.5026,7.5855,4.8444,15.538,0.0,0.0,0.0,0.0,2.881,279.5,99.8,11.68,51.896,87.824,93.812,67.864,22.164714043471555,8.637160685006377,5.163944911098794,22.895791583166332,0.095855,0.06321249999999999,0.04037,0.12948333333333334,11.5026,12.6425,5.382666666666667,12.948333333333334,0.095855,0.10535416666666665,0.04485555555555556,0.10790277777777779
2021-09-15 08:47:00,13.4976,7.6986,5.0048,16.3152,0.0,0.0,0.0,0.0,1.784,286.1,103.8,11.69,53.976,91.344,97.57199999999999,70.584,25.006669630947087,8.428139779295849,5.129340384536548,23.114586875212513,0.11248,0.064155,0.04170666666666667,0.13596,13.4976,12.831,5.56088888888889,13.596000000000002,0.11248,0.106925,0.046340740740740745,0.1133
2021-09-15 08:48:00,12.181,6.9486,3.8402,14.4096,0.0,0.0,0.0,0.0,1.019,185.1,110.3,11.74,57.356,97.064,103.68199999999999,75.004,21.237533998186763,7.158781834665788,3.7038251576937173,19.21177537198016,0.10150833333333333,0.057905,0.032001666666666664,0.12007999999999999,12.181,11.581,4.2668888888888885,12.008,0.10150833333333333,0.09650833333333333,0.035557407407407406,0.10006666666666666
2021-09-15 08:48:00,12.276,6.9782,4.1216,14.4504,0.0,0.0,0.0,0.0,0.725,285.9,113.5,11.78,59.02,99.88,106.69,77.18,20.799728905455776,6.9865839006808175,3.863154934858,18.72298522933402,0.1023,0.05815166666666667,0.034346666666666664,0.12042,12.276,11.630333333333335,4.579555555555555,12.042,0.1023,0.09691944444444446,0.03816296296296296,0.10035000000000001
2021-09-15 08:49:00,12.462,7.1744,4.13,14.7744,0.0,0.0,0.0,0.0,0.902,264.4,116.1,11.82,60.372,102.16799999999999,109.13399999999999,78.94800000000001,20.642019479228782,7.022159580299116,3.784338519618084,18.7140902872777,0.10385,0.05978666666666667,0.034416666666666665,0.12312,12.462,11.957333333333334,4.588888888888889,12.312000000000001,0.10385,0.09964444444444445,0.03824074074074074,0.1026
2021-09-15 08:49:00,12.9375,7.444,3.7075,15.5746,0.0,0.0,0.0,0.0,2.136,273.2,117.3,11.88,60.996,103.224,110.26199999999999,79.76400000000001,21.210407239819006,7.211501201271021,3.3624458108867974,19.5258512612206,0.1078125,0.062033333333333336,0.030895833333333334,0.12978833333333334,12.9375,12.406666666666666,4.1194444444444445,12.978833333333334,0.1078125,0.10338888888888889,0.03432870370370371,0.10815694444444446
2021-09-15 08:50:00,13.9612,8.03,4.5973,16.8,0.0,0.0,0.0,0.0,1.47,224.7,119.3,11.88,62.036,104.984,112.142,81.12400000000001,22.504997098458958,7.648784576697401,4.099534518735175,20.709038015876928,0.11634333333333333,0.06691666666666667,0.03831083333333333,0.14,13.9612,13.383333333333333,5.108111111111111,14.000000000000002,0.11634333333333333,0.11152777777777778,0.04256759259259259,0.11666666666666668
2021-09-15 08:50:00,14.3148,8.4084,4.023,17.2425,0.0,0.0,0.0,0.0,1.725,291.2,119.8,11.87,62.296,105.42399999999999,112.612,81.464,22.978682419416977,7.975792988313857,3.572443434092281,21.165791024256116,0.11929,0.07007000000000001,0.033525,0.1436875,14.3148,14.014000000000001,4.47,14.36875,0.11929,0.11678333333333335,0.03725,0.11973958333333333
2021-09-15 08:51:00,17.1236,9.588,5.5278,20.757,0.0,0.0,0.0,0.0,2.195,275.1,121.6,11.87,63.232,107.008,114.30399999999999,82.688,27.080592105263158,8.960077751196172,4.836051231802911,25.102796052631582,0.14269666666666667,0.0799,0.046065,0.17297500000000002,17.1236,15.979999999999999,6.142,17.297500000000003,0.14269666666666667,0.13316666666666668,0.05118333333333334,0.14414583333333336
2021-09-15 08:51:00,16.6341,9.6824,5.0796,20.119,0.0,0.0,0.0,0.0,1.999,300.5,123.1,11.86,64.012,108.32799999999999,115.71399999999998,83.708,25.985908892082733,8.938040026585925,4.389788616762017,24.034739809815072,0.1386175,0.08068666666666666,0.04233,0.16765833333333333,16.6341,16.137333333333334,5.644,16.765833333333333,0.1386175,0.13447777777777778,0.04703333333333334,0.13971527777777779
2021-09-15 08:52:00,18.5173,10.9386,5.8539,22.479,0.0,0.0,0.0,0.0,0.49,146.3,125.2,11.83,65.104,110.176,117.688,85.13600000000001,28.44264561317277,9.928296543711879,4.974084018761471,26.403636534485997,0.1543108333333333,0.091155,0.0487825,0.187325,18.5173,18.230999999999998,6.504333333333334,18.7325,0.1543108333333333,0.151925,0.05420277777777778,0.15610416666666665
2021-09-15 08:52:00,19.1046,11.0838,5.7114,23.1648,0.0,0.0,0.0,0.0,2.254,284.9,125.8,11.87,65.416,110.704,118.252,85.54400000000001,29.204781704781706,10.012104350339646,4.829854886175287,27.07939773683718,0.159205,0.092365,0.047595000000000005,0.19304,19.1046,18.473000000000003,6.346000000000001,19.304000000000002,0.159205,0.15394166666666667,0.052883333333333345,0.16086666666666666
2021-09-15 08:53:00,20.3086,11.7999,5.8734,24.2816,0.0,0.0,0.0,0.0,1.411,289.5,127.6,11.84,66.352,112.288,119.94399999999999,86.768,30.60736677115987,10.508602878312908,4.896785166410993,27.9845104185875,0.16923833333333332,0.09833249999999999,0.048945,0.20234666666666667,20.3086,19.6665,6.526000000000001,20.23466666666667,0.16923833333333332,0.1638875,0.05438333333333334,0.16862222222222223
2021-09-15 08:53:00,29.9288,17.0019,10.3632,37.4208,0.0,0.0,0.0,0.0,1.411,300.4,129.1,11.87,67.132,113.60799999999999,121.35399999999998,87.788,44.582017517726264,14.965407365678473,8.539644346292667,42.626327060646105,0.24940666666666667,0.1416825,0.08636,0.31184,29.9288,28.3365,11.514666666666669,31.184,0.24940666666666667,0.2361375,0.09595555555555557,0.2598666666666667
2021-09-15 08:54:00,23.5582,13.9392,6.6792,29.2616,0.0,0.0,0.0,0.0,1.117,299.8,130.2,11.85,67.704,114.576,122.38799999999998,88.536,34.79587616684391,12.165898617511521,5.4573977840964805,33.05051052679136,0.19631833333333332,0.11616,0.05566,0.24384666666666668,23.5582,23.232,7.421333333333333,24.384666666666668,0.19631833333333332,0.1936,0.06184444444444445,0.20320555555555558
2021-09-15 08:54:00,33.7893,19.2821,9.984,40.984,0.0,0.0,0.0,0.0,1.784,268.9,131.8,11.87,68.536,115.98400000000001,123.89200000000001,89.62400000000001,49.30153495972919,16.624793074906883,8.058631711490651,45.728822636793716,0.2815775,0.16068416666666666,0.0832,0.34153333333333336,33.7893,32.136833333333335,11.093333333333334,34.153333333333336,0.2815775,0.2678069444444444,0.09244444444444444,0.28461111111111115
2021-09-15 08:55:00,25.2711,15.471,6.112,31.872,0.0,0.0,0.0,0.0,2.176,287.2,134.2,11.93,69.78399999999999,118.09599999999999,126.14799999999998,91.256,36.213315373151445,13.100359029941744,4.845102577924344,34.92592267905672,0.21059250000000002,0.128925,0.05093333333333334,0.2656,25.2711,25.785,6.791111111111111,26.560000000000002,0.21059250000000002,0.21487500000000004,0.0565925925925926,0.22133333333333335
2021-09-15 08:55:00,24.9348,14.9073,5.6462,30.7065,0.0,0.0,0.0,0.0,1.176,274.4,137.3,11.92,71.39600000000002,120.82400000000001,129.062,93.36400000000002,34.92464563841111,12.338028868436734,4.374796609381537,32.8890150379161,0.20779,0.12422749999999999,0.04705166666666667,0.2558875,24.9348,24.8455,6.273555555555556,25.58875,0.20779,0.20704583333333332,0.05227962962962964,0.21323958333333334
2021-09-15 08:56:00,19.4208,11.0754,3.333,23.1084,0.0,0.0,0.0,0.0,0.549,348.8,139.6,11.95,72.592,122.848,131.224,94.928,26.753361251928588,9.015531388382392,2.5399317198073526,24.343081071970335,0.16184,0.092295,0.027775,0.19257,19.4208,18.459,3.7033333333333336,19.257,0.16184,0.15382500000000002,0.030861111111111113,0.160475
2021-09-15 08:56:00,16.1559,9.2144,2.8538,19.3802,0.0,0.0,0.0,0.0,1.686,292.5,140.7,11.97,73.164,123.81599999999999,132.25799999999998,95.676,22.081761522060027,7.442010725592815,2.1577522720742794,20.256072578285043,0.1346325,0.07678666666666666,0.023781666666666666,0.16150166666666665,16.1559,15.357333333333333,3.1708888888888893,16.150166666666667,0.1346325,0.12797777777777777,0.026424074074074076,0.13458472222222223
2021-09-15 08:57:00,25.8048,15.951,7.63,32.3771,0.0,0.0,0.0,0.0,2.136,287.9,124.9,12.01,64.94800000000001,109.912,117.40599999999999,84.93200000000002,39.73147748968405,14.512519106194047,6.498816074135904,38.12120284462864,0.21504,0.13292500000000002,0.06358333333333334,0.26980916666666666,25.8048,26.585,8.477777777777778,26.980916666666666,0.21504,0.2215416666666667,0.07064814814814815,0.2248409722222222
2021-09-15 08:57:00,22.302,13.1521,1.0822,27.0842,0.0,0.0,0.0,0.0,1.548,313.7,125.5,12.01,65.26,110.44,117.97,85.34,34.17407293901317,11.908819268381023,0.9173518691192676,31.736817436137798,0.18585,0.10960083333333334,0.009018333333333333,0.22570166666666666,22.302,21.92016666666667,1.2024444444444446,22.570166666666665,0.18585,0.18266805555555557,0.01002037037037037,0.18808472222222222
2021-09-15 08:58:00,25.402,15.576,6.7012,31.0275,0.0,0.0,0.0,0.0,2.058,245.2,95.9,12.04,49.868,84.39200000000001,90.146,65.212,50.93847758081335,18.45672575599583,7.433718634215605,47.57943323314727,0.21168333333333333,0.1298,0.055843333333333335,0.2585625,25.402,25.96,7.445777777777778,25.85625,0.21168333333333333,0.21633333333333335,0.06204814814814815,0.21546875
2021-09-15 08:58:00,21.2976,12.7616,5.151,26.884,0.0,0.0,0.0,0.0,1.274,257.6,74.94,12.02,38.9688,65.9472,70.44359999999999,50.9592,54.65295313173615,19.351238566610864,7.312232764935353,52.755930234383584,0.17748,0.10634666666666666,0.042925,0.22403333333333333,21.2976,21.269333333333332,5.723333333333334,22.403333333333336,0.17748,0.17724444444444443,0.04769444444444444,0.18669444444444444
2021-09-15 08:59:00,12.824,7.41,2.376,15.54,0.0,0.0,0.0,0.0,1.49,300.5,151.8,12.0,78.936,133.584,142.692,103.22400000000002,16.2460727678119,5.547071505569529,1.665124884366327,15.054638456172981,0.10686666666666667,0.06175,0.019799999999999998,0.1295,12.824,12.350000000000001,2.64,12.95,0.10686666666666667,0.10291666666666667,0.022,0.10791666666666667
2021-09-15 08:59:00,11.4345,6.5844,2.3632,13.8092,0.0,0.0,0.0,0.0,1.137,301.0,153.5,12.04,79.82000000000001,135.08,144.29,104.38000000000001,14.32535705337008,4.874444773467574,1.6378127382354981,13.229737497604905,0.0952875,0.054869999999999995,0.019693333333333334,0.11507666666666667,11.4345,10.974,2.625777777777778,11.507666666666667,0.0952875,0.09144999999999999,0.021881481481481484,0.09589722222222223
2021-09-15 09:00:00,11.106,6.516,2.36,13.4827,0.0,0.0,0.0,0.0,2.058,272.7,153.7,12.0,79.92399999999999,135.256,144.47799999999998,104.516,13.895700915870076,4.817531200094635,1.6334666869696428,12.900130123617433,0.09255,0.0543,0.019666666666666666,0.11235583333333334,11.106,10.860000000000001,2.6222222222222222,11.235583333333333,0.09255,0.09050000000000001,0.02185185185185185,0.09362986111111112
2021-09-15 09:00:00,10.9739,6.5052,2.5075,13.49,0.0,0.0,0.0,0.0,0.274,55.48,153.7,12.0,79.92399999999999,135.256,144.47799999999998,104.516,13.730418897953056,4.809546341751937,1.7355583549052453,12.907114700141605,0.09144916666666666,0.05421,0.020895833333333332,0.11241666666666666,10.9739,10.842,2.786111111111111,11.241666666666667,0.09144916666666666,0.09035,0.023217592592592592,0.09368055555555556
2021-09-15 09:01:00,11.1264,6.5268,2.3664,13.3912,0.0,0.0,0.0,0.0,1.078,348.4,149.7,12.02,77.844,131.736,140.718,101.796,14.29320178819177,4.954454363271998,1.6816611947298856,13.154937325631655,0.09272,0.05439,0.01972,0.11159333333333334,11.1264,10.878,2.6293333333333333,11.159333333333333,0.09272,0.09065000000000001,0.021911111111111114,0.09299444444444445
2021-09-15 09:01:00,11.222,6.4124,2.655,13.49,0.0,0.0,0.0,0.0,1.392,280.9,153.7,12.05,79.92399999999999,135.256,144.47799999999998,104.516,14.040838796857013,4.740935707103566,1.837650022840848,12.907114700141605,0.09351666666666666,0.05343666666666667,0.022125,0.11241666666666666,11.222,10.687333333333333,2.9499999999999997,11.241666666666667,0.09351666666666666,0.08906111111111112,0.024583333333333332,0.09368055555555556
2021-09-15 09:02:00,11.222,6.419,2.8025,13.5,0.0,0.0,0.0,0.0,1.019,260.3,155.6,12.14,80.912,136.928,146.26399999999998,105.808,13.869388965789991,4.687865155410142,1.9160558989224967,12.758959624981097,0.09351666666666666,0.053491666666666667,0.02335416666666667,0.1125,11.222,10.698333333333332,3.1138888888888894,11.25,0.09351666666666666,0.08915277777777778,0.02594907407407408,0.09375
2021-09-15 09:02:00,11.222,6.588,2.8063,13.605,0.0,0.0,0.0,0.0,2.332,247.5,157.5,12.21,81.9,138.6,148.04999999999998,107.10000000000001,13.7020757020757,4.753246753246754,1.8955082742316787,12.703081232492996,0.09351666666666666,0.0549,0.02338583333333333,0.113375,11.222,10.98,3.118111111111111,11.3375,0.09351666666666666,0.0915,0.02598425925925926,0.09447916666666667
2021-09-15 09:03:00,11.4576,6.8524,2.956,14.104,0.0,0.0,0.0,0.0,1.47,274.8,158.2,12.18,82.264,139.21599999999998,148.70799999999997,107.576,13.92784206943499,4.922135386737157,1.987788148586492,13.110731018070945,0.09548,0.05710333333333333,0.024633333333333333,0.11753333333333332,11.4576,11.420666666666667,3.2844444444444445,11.753333333333334,0.09548,0.09517222222222223,0.02737037037037037,0.09794444444444445
2021-09-15 09:03:00,11.8336,6.9486,2.8196,14.3385,0.0,0.0,0.0,0.0,1.352,275.6,159.1,12.23,82.732,140.008,149.55399999999997,108.188,14.303534303534304,4.9630021141649046,1.8853390748492187,13.253318297777941,0.09861333333333334,0.057905,0.023496666666666666,0.1194875,11.8336,11.581,3.132888888888889,11.94875,0.09861333333333334,0.09650833333333333,0.02610740740740741,0.09957291666666666
2021-09-15 09:04:00,2.156,6.96,2.8234,14.9649,0.0,0.0,0.0,0.0,0.0,193.9,147.3,12.2,76.596,129.62400000000002,138.462,100.16400000000002,2.8147683952164604,5.3693760414738,2.039115425170805,14.94039774769378,0.01796666666666667,0.058,0.02352833333333333,0.1247075,2.156,11.6,3.137111111111111,12.47075,0.01796666666666667,0.09666666666666668,0.026142592592592592,0.10392291666666667
2021-09-15 09:04:00,12.4236,7.2808,3.2626,14.8912,0.0,0.0,0.0,0.0,0.49,176.1,150.6,12.2,78.312,132.528,141.564,102.408,15.8642353662274,5.4937824459736815,2.3046819812946797,14.541051480353095,0.10353,0.060673333333333336,0.02718833333333333,0.12409333333333333,12.4236,12.134666666666668,3.6251111111111114,12.409333333333333,0.10353,0.10112222222222222,0.03020925925925926,0.10341111111111112
2021-09-15 09:05:00,12.328,7.0892,3.2604,14.8204,0.0,0.0,0.0,0.0,0.784,269.7,159.1,12.25,82.732,140.008,149.55399999999997,108.188,14.901126529033506,5.063424947145877,2.180082110809474,13.698746626243205,0.10273333333333333,0.059076666666666666,0.027170000000000003,0.12350333333333333,12.328,11.815333333333333,3.622666666666667,12.350333333333333,0.10273333333333333,0.09846111111111111,0.030188888888888894,0.10291944444444444
2021-09-15 09:05:00,12.2409,7.2314,3.1101,14.6827,0.0,0.0,0.0,0.0,0.0,232.2,163.4,12.33,84.968,143.792,153.596,111.11200000000001,14.406482440448167,5.02906976744186,2.024857418161931,13.214324285405715,0.1020075,0.060261666666666665,0.0259175,0.12235583333333334,12.2409,12.052333333333333,3.455666666666667,12.235583333333334,0.1020075,0.10043611111111111,0.028797222222222224,0.10196319444444446
2021-09-15 09:06:00,11.96,7.0041,3.1101,14.6124,0.0,0.0,0.0,0.0,0.764,306.4,159.7,12.36,83.044,140.536,150.118,108.596,14.40200375704446,4.983847555074856,2.0717702074368165,13.455744226306676,0.09966666666666667,0.0583675,0.0259175,0.12176999999999999,11.96,11.6735,3.455666666666667,12.177,0.09966666666666667,0.09727916666666668,0.028797222222222224,0.101475
2021-09-15 09:06:00,11.8528,7.0004,3.108,14.4342,0.0,0.0,0.0,0.0,0.823,279.0,164.1,12.33,85.332,144.408,154.254,111.58800000000001,13.890217034641166,4.847653869591713,2.014858609825353,12.935261856113561,0.09877333333333334,0.05833666666666667,0.0259,0.120285,11.8528,11.667333333333334,3.4533333333333336,12.028500000000001,0.09877333333333334,0.09722777777777779,0.028777777777777777,0.10023750000000001
2021-09-15 09:07:00,11.96,7.0966,3.108,14.4342,0.0,0.0,0.0,0.0,0.137,350.2,108.6,12.34,56.472,95.568,102.08399999999999,73.848,21.17863720073665,7.425707349740499,3.044551545785824,19.54582385440364,0.09966666666666667,0.05913833333333333,0.0259,0.120285,11.96,11.827666666666666,3.4533333333333336,12.028500000000001,0.09966666666666667,0.09856388888888888,0.028777777777777777,0.10023750000000001
2021-09-15 09:07:00,11.8866,6.993,3.108,14.464,0.0,0.0,0.0,0.0,0.451,3.939,126.2,12.35,65.62400000000001,111.056,118.628,85.816,18.113190296233082,6.2968232243192634,2.6199548167380384,16.854665796588048,0.09905499999999999,0.058275,0.0259,0.12053333333333334,11.8866,11.655000000000001,3.4533333333333336,12.053333333333335,0.09905499999999999,0.097125,0.028777777777777777,0.10044444444444445
2021-09-15 09:08:00,12.0516,7.0115,3.1101,14.5058,0.0,0.0,0.0,0.0,0.02,253.8,140.0,12.38,72.8,123.2,131.6,95.2,16.554395604395605,5.6911525974025965,2.3632978723404254,15.23718487394958,0.10043,0.058429166666666664,0.0259175,0.12088166666666668,12.0516,11.685833333333333,3.455666666666667,12.088166666666668,0.10043,0.09738194444444444,0.028797222222222224,0.10073472222222224
2021-09-15 09:08:00,12.144,7.0078,3.1101,14.5395,0.0,0.0,0.0,0.0,1.45,324.3,165.0,12.43,85.8,145.2,155.1,112.2,14.153846153846155,4.826308539944903,2.0052224371373306,12.958556149732619,0.1012,0.05839833333333333,0.0259175,0.1211625,12.144,11.679666666666666,3.455666666666667,12.11625,0.1012,0.09733055555555556,0.028797222222222224,0.10096875000000001
2021-09-15 09:09:00,12.2298,7.2428,3.1122,14.7906,0.0,0.0,0.0,0.0,0.255,347.0,166.5,12.38,86.58,146.52,156.51,113.22000000000001,14.125433125433123,4.943215943215943,1.9884991374353078,13.063593004769473,0.10191499999999999,0.06035666666666666,0.025935,0.12325499999999999,12.2298,12.071333333333333,3.458,12.3255,0.10191499999999999,0.10059444444444444,0.028816666666666668,0.1027125
2021-09-15 09:09:00,12.3615,7.254,3.2604,14.8338,0.0,0.0,0.0,0.0,1.137,170.7,177.1,12.42,92.092,155.84799999999998,166.474,120.42800000000001,13.422990053424835,4.6545351881320265,1.9585040306594426,12.31756734314279,0.10301249999999999,0.06045,0.027170000000000003,0.123615,12.3615,12.09,3.622666666666667,12.361500000000001,0.10301249999999999,0.10074999999999999,0.030188888888888894,0.1030125
2021-09-15 09:10:00,12.168,7.32,3.2626,14.8635,0.0,0.0,0.0,0.0,0.47,247.9,185.0,12.44,96.2,162.8,173.89999999999998,125.80000000000001,12.648648648648647,4.496314496314496,1.8761357101782636,11.81518282988871,0.10139999999999999,0.061000000000000006,0.02718833333333333,0.1238625,12.168,12.200000000000001,3.6251111111111114,12.38625,0.10139999999999999,0.10166666666666668,0.03020925925925926,0.10321875
2021-09-15 09:10:00,12.4553,7.428,3.1122,14.9068,0.0,0.0,0.0,0.0,1.431,245.0,187.9,12.5,97.70800000000001,165.352,176.626,127.77200000000002,12.74747205960617,4.492234747689777,1.762028240462899,11.666718842938984,0.10379416666666666,0.0619,0.025935,0.12422333333333334,12.4553,12.38,3.458,12.422333333333334,0.10379416666666666,0.10316666666666667,0.028816666666666668,0.10351944444444446
2021-09-15 09:11:00,12.1244,7.371,2.8253,14.719,0.0,0.0,0.0,0.0,1.098,254.2,194.4,12.46,101.08800000000001,171.072,182.736,132.192,11.993906299461853,4.308712121212121,1.5461102355310392,11.13456184943113,0.10103666666666666,0.061425,0.023544166666666665,0.12265833333333333,12.1244,12.285000000000002,3.139222222222222,12.265833333333333,0.10103666666666666,0.10237500000000001,0.026160185185185186,0.10221527777777778
2021-09-15 09:11:00,11.9262,6.9523,2.962,14.3289,0.0,0.0,0.0,0.0,1.705,255.0,193.1,12.55,100.412,169.928,181.51399999999998,131.308,11.87726566545831,4.091321030083329,1.6318300516764548,10.912434885917081,0.099385,0.05793583333333333,0.024683333333333335,0.11940750000000001,11.9262,11.587166666666667,3.2911111111111113,11.940750000000001,0.099385,0.09655972222222223,0.02742592592592593,0.09950625000000002
2021-09-15 09:12:00,11.4534,6.6636,2.8082,13.7137,0.0,0.0,0.0,0.0,0.549,249.9,195.3,12.57,101.55600000000001,171.864,183.582,132.80400000000003,11.277915632754342,3.8772517804775863,1.5296706648799991,10.326270293063459,0.095445,0.055529999999999996,0.023401666666666664,0.11428083333333333,11.4534,11.106,3.120222222222222,11.428083333333333,0.095445,0.09255,0.02600185185185185,0.09523402777777779
2021-09-15 09:12:00,10.7648,6.4836,2.6568,13.172,0.0,0.0,0.0,0.0,0.255,291.9,186.5,12.64,96.98,164.12,175.31,126.82000000000001,11.100020622808824,3.950524006824275,1.5154868518624152,10.38637438889765,0.08970666666666666,0.05403,0.02214,0.10976666666666667,10.7648,10.806000000000001,2.9520000000000004,10.976666666666668,0.08970666666666666,0.09005,0.0246,0.09147222222222222
