Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-08 02:50:00,0.0,0.0,0.0,0.0,8.88,8.5,8.06,9.19,1.098,183.9,0.0,14.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 02:50:00,0.0,0.0,0.0,0.0,8.94,8.56,8.19,9.31,1.921,104.1,0.0,14.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 02:51:00,0.0,0.0,0.0,0.0,9.06,8.63,8.19,9.31,1.568,170.0,0.0,14.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 02:51:00,0.0,0.0,0.0,0.0,9.0,8.56,8.13,9.25,1.529,164.8,0.0,14.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 02:52:00,0.0,0.0,0.0,0.0,8.94,8.56,8.0,9.19,2.43,109.2,0.0,14.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 02:52:00,0.0,0.0,0.0,0.0,8.94,8.56,8.0,9.25,3.234,129.3,0.0,14.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 02:53:00,0.0,0.0,0.0,0.0,9.06,8.56,7.94,9.19,0.921,163.8,0.0,14.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 02:53:00,0.0,0.0,0.0,0.0,9.06,8.63,8.0,9.25,2.254,127.5,0.0,13.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 02:54:00,0.0,0.0,0.0,0.0,9.13,8.81,8.19,9.38,1.117,160.3,0.0,13.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 02:54:00,0.0,0.0,0.0,0.0,9.06,8.75,8.19,9.38,1.607,133.6,0.0,13.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 02:55:00,0.0,0.0,0.0,0.0,9.13,8.75,8.19,9.31,2.313,144.5,0.0,13.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 02:55:00,0.0,0.0,0.0,0.0,9.13,8.75,8.13,9.31,3.156,123.3,0.0,13.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 02:56:00,0.0,0.0,0.0,0.0,9.13,8.81,8.31,9.44,1.686,155.4,0.0,13.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 02:56:00,0.0,0.0,0.0,0.0,9.13,8.75,8.25,9.38,2.822,138.0,0.0,13.85,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 02:57:00,0.0,0.0,0.0,0.0,9.0,8.69,8.19,9.38,2.117,149.3,0.0,13.82,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 02:57:00,0.0,0.0,0.0,0.0,9.0,8.75,8.19,9.38,1.607,171.5,0.0,13.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 02:58:00,0.0,0.0,0.0,0.0,8.94,8.63,8.06,9.31,1.921,145.1,0.0,13.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 02:58:00,0.0,0.0,0.0,0.0,9.0,8.69,8.13,9.31,1.862,133.8,0.0,13.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 02:59:00,0.0,0.0,0.0,0.0,8.94,8.75,8.13,9.31,1.862,129.9,0.0,13.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 02:59:00,0.0,0.0,0.0,0.0,8.94,8.63,8.06,9.25,1.588,150.3,0.0,13.68,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:00:00,0.0,0.0,0.0,0.0,8.88,8.69,8.13,9.31,2.176,146.2,0.0,13.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:00:00,0.0,0.0,0.0,0.0,8.94,8.69,8.13,9.44,2.43,140.7,0.0,13.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:01:00,0.0,0.0,0.0,0.0,8.94,8.69,8.13,9.38,2.176,161.6,0.0,13.61,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:01:00,0.0,0.0,0.0,0.0,9.0,8.69,8.13,9.25,1.548,187.9,0.0,13.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:02:00,0.0,0.0,0.0,0.0,8.94,8.63,8.0,9.19,2.313,122.7,0.0,13.59,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:02:00,0.0,0.0,0.0,0.0,9.0,8.69,8.13,9.25,2.254,118.1,0.0,13.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:03:00,0.0,0.0,0.0,0.0,9.25,8.88,8.38,9.44,3.175,150.3,0.0,13.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:03:00,0.0,0.0,0.0,0.0,9.19,8.81,8.31,9.31,2.156,172.5,0.0,13.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:04:00,0.0,0.0,0.0,0.0,9.19,8.81,8.25,9.31,2.47,150.0,0.0,13.55,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:04:00,0.0,0.0,0.0,0.0,9.13,8.75,8.13,9.31,2.176,171.0,0.0,13.59,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:05:00,0.0,0.0,0.0,0.0,9.25,8.88,8.25,9.44,2.411,167.5,0.0,13.58,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:05:00,0.0,0.0,0.0,0.0,9.19,8.94,8.31,9.5,2.842,146.7,0.0,13.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:06:00,0.0,0.0,0.0,0.0,9.31,9.13,8.44,9.56,3.293,137.8,0.0,13.58,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:06:00,0.0,0.0,0.0,0.0,9.25,9.0,8.31,9.5,2.744,123.3,0.0,13.59,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:07:00,0.0,0.0,0.0,0.0,9.19,8.88,8.25,9.5,2.685,147.1,0.0,13.59,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:07:00,0.0,0.0,0.0,0.0,9.13,8.81,8.25,9.5,2.45,144.3,0.0,13.58,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:08:00,0.0,0.0,0.0,0.0,9.25,8.94,8.31,9.5,2.45,162.1,0.0,13.58,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:08:00,0.0,0.0,0.0,0.0,9.13,8.81,8.25,9.38,2.999,127.6,0.0,13.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:09:00,0.0,0.0,0.0,0.0,9.06,8.81,8.19,9.31,3.273,141.7,0.0,13.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:09:00,0.0,0.0,0.0,0.0,9.06,8.75,8.06,9.25,1.784,105.0,0.0,13.64,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:10:00,0.0,0.0,0.0,0.0,9.25,8.81,8.25,9.44,1.627,137.7,0.0,13.64,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:10:00,0.0,0.0,0.0,0.0,9.25,8.88,8.38,9.5,1.96,99.6,0.0,13.67,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:11:00,0.0,0.0,0.0,0.0,9.31,8.94,8.31,9.44,1.921,159.0,0.0,13.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:11:00,0.0,0.0,0.0,0.0,9.25,9.0,8.38,9.44,2.47,99.7,0.0,13.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:12:00,0.0,0.0,0.0,0.0,9.25,9.0,8.44,9.5,2.097,70.82,0.0,13.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:12:00,0.0,0.0,0.0,0.0,9.31,9.0,8.44,9.38,2.019,112.1,0.0,13.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:13:00,0.0,0.0,0.0,0.0,9.25,9.0,8.44,9.44,2.666,116.5,0.0,13.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:13:00,0.0,0.0,0.0,0.0,9.25,8.88,8.38,9.38,2.058,158.2,0.0,13.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:14:00,0.0,0.0,0.0,0.0,9.25,8.88,8.31,9.38,2.744,145.5,0.0,13.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:14:00,0.0,0.0,0.0,0.0,9.25,9.0,8.5,9.56,1.607,119.3,0.0,13.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:15:00,0.0,0.0,0.0,0.0,9.19,8.81,8.31,9.44,1.568,133.2,0.0,13.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:15:00,0.0,0.0,0.0,0.0,9.25,8.81,8.25,9.5,1.686,126.0,0.0,13.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:16:00,0.0,0.0,0.0,0.0,9.38,8.88,8.38,9.5,1.862,151.6,0.0,13.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:16:00,0.0,0.0,0.0,0.0,9.31,8.88,8.31,9.5,2.999,162.1,0.0,13.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:17:00,0.0,0.0,0.0,0.0,9.25,8.81,8.25,9.38,2.666,128.5,0.0,13.85,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:17:00,0.0,0.0,0.0,0.0,9.13,8.75,8.19,9.31,2.489,79.14,0.0,13.87,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:18:00,0.0,0.0,0.0,0.0,9.31,8.88,8.38,9.56,1.607,130.0,0.0,13.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:18:00,0.0,0.0,0.0,0.0,9.44,9.0,8.63,9.75,1.744,118.8,0.0,13.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:19:00,0.0,0.0,0.0,0.0,9.56,9.19,8.88,10.06,2.372,109.5,0.0,13.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:19:00,0.0,0.0,0.0,0.0,9.63,9.31,8.88,10.13,1.96,145.0,0.0,13.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:20:00,0.0,0.0,0.0,0.0,9.63,9.31,8.88,10.06,3.626,157.0,0.0,14.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:20:00,0.0,0.0,0.0,0.0,9.63,9.38,8.94,10.19,2.156,154.6,0.0,14.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:21:00,0.0,0.0,0.0,0.0,9.56,9.44,9.0,10.25,4.273,125.7,0.0,14.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:21:00,0.0,0.0,0.0,0.0,9.63,9.44,9.0,10.19,1.882,151.6,0.0,14.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:22:00,0.0,0.0,0.0,0.0,9.63,9.44,8.94,10.13,2.293,112.2,0.0,14.15,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:22:00,0.0,0.0,0.0,0.0,9.63,9.44,9.06,10.19,4.018,112.4,0.0,14.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:23:00,0.0,0.0,0.0,0.0,9.63,9.44,8.94,10.06,4.057,131.6,0.0,14.12,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:23:00,0.0,0.0,0.0,0.0,9.56,9.38,8.88,10.06,2.372,134.5,0.0,14.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:24:00,0.0,0.0,0.0,0.0,9.69,9.44,9.0,10.19,4.469,117.5,0.0,14.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:24:00,0.0,0.0,0.0,0.0,9.69,9.44,9.0,10.13,3.116,95.8,0.0,14.17,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:25:00,0.0,0.0,0.0,0.0,9.69,9.44,9.0,10.13,1.607,157.0,0.0,14.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:25:00,0.0,0.0,0.0,0.0,9.56,9.31,8.88,10.0,1.96,72.81,0.0,14.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:26:00,0.0,0.0,0.0,0.0,9.56,9.31,8.94,10.06,1.882,84.7,0.0,14.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:26:00,0.0,0.0,0.0,0.0,9.56,9.31,8.94,10.06,2.528,101.1,0.0,14.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:27:00,0.0,0.0,0.0,0.0,9.56,9.31,8.94,10.06,2.568,159.2,0.0,14.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:27:00,0.0,0.0,0.0,0.0,9.69,9.44,9.0,10.13,2.332,99.9,0.0,14.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:28:00,0.0,0.0,0.0,0.0,9.69,9.44,9.06,10.19,2.313,81.7,0.0,14.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:28:00,0.0,0.0,0.0,0.0,9.75,9.5,9.0,10.19,2.391,141.8,0.0,14.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:29:00,0.0,0.0,0.0,0.0,9.81,9.56,9.13,10.31,2.568,155.9,0.0,14.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:29:00,0.0,0.0,0.0,0.0,9.81,9.56,9.13,10.31,3.489,163.4,0.0,14.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:30:00,0.0,0.0,0.0,0.0,9.88,9.69,9.25,10.5,2.45,149.8,0.0,14.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:30:00,0.0,0.0,0.0,0.0,9.81,9.63,9.19,10.5,2.568,123.7,0.0,14.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:31:00,0.0,0.0,0.0,0.0,9.81,9.63,9.19,10.5,3.92,113.3,0.0,14.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:31:00,0.0,0.0,0.0,0.0,9.75,9.56,9.13,10.38,2.136,172.5,0.0,14.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:32:00,0.0,0.0,0.0,0.0,9.75,9.56,9.13,10.38,1.686,131.2,0.0,14.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:32:00,0.0,0.0,0.0,0.0,9.75,9.56,9.13,10.38,2.489,127.1,0.0,14.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:33:00,0.0,0.0,0.0,0.0,9.88,9.63,9.19,10.44,1.842,129.1,0.0,14.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:33:00,0.0,0.0,0.0,0.0,9.81,9.56,9.13,10.38,1.705,90.9,0.0,13.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:34:00,0.0,0.0,0.0,0.0,9.88,9.63,9.19,10.5,2.078,144.5,0.0,13.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:34:00,0.0,0.0,0.0,0.0,9.81,9.63,9.19,10.44,1.803,149.4,0.0,13.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:35:00,0.0,0.0,0.0,0.0,9.81,9.63,9.25,10.5,2.274,138.1,0.0,13.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:35:00,0.0,0.0,0.0,0.0,9.94,9.69,9.31,10.56,2.215,145.1,0.0,13.86,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:36:00,0.0,0.0,0.0,0.0,9.94,9.69,9.38,10.63,1.94,128.3,0.0,13.82,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:36:00,0.0,0.0,0.0,0.0,9.88,9.63,9.25,10.56,2.489,160.5,0.0,13.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:37:00,0.0,0.0,0.0,0.0,9.88,9.63,9.25,10.56,2.176,166.1,0.0,13.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:37:00,0.0,0.0,0.0,0.0,9.81,9.63,9.19,10.56,1.764,130.6,0.0,13.82,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:38:00,0.0,0.0,0.0,0.0,9.81,9.56,9.25,10.56,1.901,169.9,0.0,13.85,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:38:00,0.0,0.0,0.0,0.0,9.75,9.5,9.13,10.44,2.372,136.8,0.0,13.83,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:39:00,0.0,0.0,0.0,0.0,9.88,9.63,9.19,10.5,2.528,143.2,0.0,13.83,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:39:00,0.0,0.0,0.0,0.0,9.94,9.69,9.25,10.56,1.823,162.0,0.0,13.85,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:40:00,0.0,0.0,0.0,0.0,10.06,9.81,9.38,10.69,1.117,164.0,0.0,13.83,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:40:00,0.0,0.0,0.0,0.0,10.13,9.81,9.44,10.69,2.176,143.4,0.0,13.83,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:41:00,0.0,0.0,0.0,0.0,10.06,9.81,9.38,10.75,2.822,153.4,0.0,13.83,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:41:00,0.0,0.0,0.0,0.0,10.06,9.81,9.44,10.75,1.98,140.3,0.0,13.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 03:42:00,0.0,0.0,0.0,0.0,10.06,9.81,9.44,10.81,2.136,142.4,0.0,13.84,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
