Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-22 13:32:30,17.2832,9.5697,12.243,19.8345,24.56,25.88,26.75,23.5,7.389,2.49,448.6,19.43,233.27200000000002,394.76800000000003,421.68399999999997,305.04800000000006,7.409033231592304,2.424132655129088,2.903358913309493,6.50209147412866,0.14402666666666666,0.0797475,0.102025,0.16528749999999998,17.2832,15.949499999999999,13.603333333333333,16.52875,0.14402666666666666,0.13291250000000002,0.11336111111111112,0.13773958333333333
2021-10-22 13:33:00,17.2173,1.1705,12.265,19.8328,24.25,25.5,26.37,23.0,7.977,15.68,259.2,19.4,134.784,228.096,243.64799999999997,176.256,12.773993945868947,0.5131611251402919,5.033901365904913,11.252269426289034,0.1434775,0.009754166666666668,0.10220833333333333,0.16527333333333333,17.2173,1.9508333333333336,13.627777777777778,16.527333333333335,0.1434775,0.01625694444444445,0.11356481481481481,0.13772777777777778
2021-10-22 13:33:30,17.2832,9.48,12.309,20.0445,23.94,25.19,26.0,22.81,7.546,8.55,287.3,19.34,149.39600000000002,252.824,270.062,195.36400000000003,11.568716699242282,3.7496440211372337,4.55784227325577,10.260078622468825,0.14402666666666666,0.079,0.102575,0.1670375,17.2832,15.8,13.676666666666666,16.70375,0.14402666666666666,0.13166666666666668,0.11397222222222222,0.13919791666666667
2021-10-22 13:34:00,17.541,9.745,12.6224,0.9076,24.06,25.25,26.06,23.06,7.252,14.56,343.2,19.33,178.464,302.016,322.60799999999995,233.376,9.828873050026896,3.226650243695698,3.912612210484552,0.3889003153709036,0.146175,0.08120833333333333,0.10518666666666668,0.007563333333333333,17.541,16.241666666666667,14.02488888888889,0.7563333333333333,0.146175,0.13534722222222223,0.11687407407407409,0.006302777777777778
2021-10-22 13:34:30,17.7359,9.8736,12.6336,20.4048,23.81,25.06,25.94,22.94,5.272,22.87,479.7,19.34,249.444,422.13599999999997,450.91799999999995,326.196,7.110173024807172,2.338961851156973,2.801751094434022,6.255380200860833,0.14779916666666668,0.08227999999999999,0.10528,0.17004000000000002,17.7359,16.456,14.037333333333333,17.004,0.14779916666666668,0.13713333333333333,0.11697777777777778,0.14170000000000002
2021-10-22 13:35:00,17.856,9.932,12.6672,20.5092,23.69,24.87,25.75,22.75,7.82,38.85,353.7,19.36,183.924,311.256,332.47799999999995,240.51600000000002,9.708357799960854,3.1909425039196035,3.8099362965369146,8.52716659182757,0.14880000000000002,0.08276666666666667,0.10556,0.17091,17.856,16.553333333333335,14.074666666666667,17.091,0.14880000000000002,0.13794444444444445,0.1172888888888889,0.14242500000000002
2021-10-22 13:35:30,17.6176,9.932,12.543,20.3796,23.38,24.56,25.31,22.44,5.802,0.985,307.5,19.4,159.9,270.6,289.05,209.10000000000002,11.017886178861788,3.6703621581670363,4.339387649195641,9.746341463414634,0.14681333333333332,0.08276666666666667,0.10452499999999999,0.16983,17.6176,16.553333333333335,13.936666666666666,16.983,0.14681333333333332,0.13794444444444445,0.11613888888888889,0.141525
2021-10-22 13:36:00,17.4885,9.741,12.5319,20.2284,23.94,25.0,25.75,22.87,7.35,350.0,306.9,19.4,159.588,270.072,288.486,208.692,10.958530716595233,3.6068159601883942,4.344023626796448,9.692944626530963,0.1457375,0.081175,0.1044325,0.16857,17.4885,16.235,13.924333333333335,16.857000000000003,0.1457375,0.13529166666666667,0.11603611111111112,0.14047500000000002
2021-10-22 13:36:30,17.1336,9.4224,12.2516,19.8432,24.37,25.62,26.37,23.31,6.154,36.4,300.5,19.38,156.26000000000002,264.44,282.46999999999997,204.34,10.96480225265583,3.5631523218877628,4.337310156830814,9.710874033473623,0.14278000000000002,0.07851999999999999,0.10209666666666667,0.16536,17.1336,15.704,13.61288888888889,16.536,0.14278000000000002,0.13086666666666666,0.11344074074074074,0.1378
2021-10-22 13:37:00,16.9928,9.355199999999998,12.15,19.5597,24.44,25.75,26.69,23.38,8.76,27.58,320.0,19.38,166.4,281.6,300.79999999999995,217.60000000000002,10.21201923076923,3.32215909090909,4.039228723404256,8.988832720588235,0.14160666666666666,0.07795999999999999,0.10125,0.1629975,16.9928,15.591999999999997,13.500000000000002,16.29975,0.14160666666666666,0.12993333333333332,0.11250000000000002,0.13583125
2021-10-22 13:37:30,17.1948,9.4864,12.3061,19.7505,24.31,25.75,26.62,23.5,6.527,3.105,302.9,19.43,157.50799999999998,266.55199999999996,284.72599999999994,205.972,10.916778830281638,3.55893034004622,4.322085092334386,9.588924708212767,0.14329,0.07905333333333334,0.10255083333333334,0.1645875,17.1948,15.810666666666666,13.673444444444446,16.45875,0.14329,0.13175555555555557,0.11394537037037038,0.13715625
2021-10-22 13:38:00,17.2037,9.42,12.2148,19.708,24.56,26.12,26.94,23.75,6.782,37.66,293.8,19.4,152.776,258.54400000000004,276.17199999999997,199.78400000000002,11.260734670367073,3.6434804133919174,4.422895876482772,9.864653826132221,0.14336416666666668,0.0785,0.10179,0.16423333333333331,17.2037,15.700000000000001,13.572000000000001,16.423333333333332,0.14336416666666668,0.13083333333333333,0.1131,0.1368611111111111
2021-10-22 13:38:30,16.8784,9.4227,12.204,19.4168,24.87,26.44,27.25,23.87,8.25,20.91,270.8,19.36,140.816,238.304,254.552,184.14400000000003,11.986137938870582,3.9540670739895263,4.794305289292562,10.544356590494393,0.14065333333333332,0.07852250000000001,0.1017,0.16180666666666665,16.8784,15.704500000000001,13.56,16.180666666666667,0.14065333333333332,0.13087083333333335,0.113,0.1348388888888889
2021-10-22 13:39:00,17.0868,9.5501,12.4042,19.7796,24.81,26.44,27.31,23.81,6.507,338.5,589.6,19.38,306.59200000000004,518.8480000000001,554.224,400.92800000000005,5.573139547020143,1.8406354076723819,2.238120326799272,4.933454385824885,0.14239,0.07958416666666666,0.10336833333333333,0.16482999999999998,17.0868,15.916833333333335,13.782444444444444,16.483,0.14239,0.1326402777777778,0.1148537037037037,0.13735833333333333
2021-10-22 13:39:30,17.6309,9.945,12.7872,20.4156,24.44,26.0,27.0,23.62,7.252,28.71,351.8,19.44,182.936,309.584,330.692,239.22400000000002,9.637742161192985,3.212375316553827,3.866800527378951,8.534093569207103,0.14692416666666666,0.082875,0.10656,0.17013,17.6309,16.575000000000003,14.208,17.013,0.14692416666666666,0.13812500000000003,0.1184,0.141775
2021-10-22 13:40:00,18.3117,10.1972,13.2696,21.0784,24.19,25.75,26.69,23.38,7.84,40.15,271.4,19.47,141.128,238.832,255.11599999999996,184.552,12.975242333201065,4.269612112279762,5.201398579469733,11.421388009883394,0.1525975,0.08497666666666667,0.11058,0.17565333333333333,18.3117,16.995333333333335,14.744000000000002,17.56533333333333,0.1525975,0.1416277777777778,0.12286666666666667,0.14637777777777777
2021-10-22 13:40:30,18.6485,10.4652,13.5836,21.5491,23.94,25.44,26.31,23.06,8.74,0.779,228.6,19.45,118.872,201.168,214.884,155.448,15.687882764654418,5.202219040801717,6.3213640848085495,13.862577839534762,0.15540416666666665,0.08721,0.11319666666666667,0.17957583333333332,18.6485,17.442,15.09288888888889,17.957583333333332,0.15540416666666665,0.14535,0.1257740740740741,0.1496465277777778
2021-10-22 13:41:00,19.0508,10.6645,13.8886,22.0915,23.87,25.25,26.06,22.87,6.782,4.626,211.2,19.46,109.824,185.856,198.528,143.616,17.346663752913752,5.738044507575758,6.995789007092198,15.382339015151514,0.15875666666666666,0.08887083333333333,0.11573833333333333,0.18409583333333332,19.0508,17.77416666666667,15.431777777777778,18.409583333333334,0.15875666666666666,0.14811805555555554,0.12859814814814816,0.15341319444444443
2021-10-22 13:41:30,19.4526,10.8584,14.16,22.4434,23.94,25.31,26.25,23.06,9.04,15.73,223.9,19.45,116.42800000000001,197.032,210.46599999999998,152.252,16.70783660287903,5.510982987535019,6.727927551243432,14.740955783832066,0.162105,0.09048666666666666,0.11800000000000001,0.18702833333333332,19.4526,18.097333333333335,15.733333333333334,18.702833333333334,0.162105,0.15081111111111112,0.13111111111111112,0.15585694444444445
2021-10-22 13:42:00,19.58,10.9782,14.278,22.729,23.87,25.31,26.25,23.06,7.487,25.16,283.0,19.53,147.16,249.04,266.02,192.44000000000003,13.305245990758358,4.408207516864761,5.367265619126382,11.810954063604239,0.16316666666666665,0.091485,0.11898333333333334,0.18940833333333332,19.58,18.297,15.864444444444446,18.940833333333334,0.16316666666666665,0.152475,0.1322037037037037,0.15784027777777776
2021-10-22 13:42:30,19.67,10.9312,14.136,22.4991,23.94,25.25,26.06,23.0,7.017,42.59,252.8,19.52,131.45600000000002,222.464,237.632,171.90400000000002,14.963181596884128,4.913693901035673,5.948693778615674,13.088177122114667,0.16391666666666668,0.09109333333333333,0.11779999999999999,0.18749249999999998,19.67,18.218666666666667,15.706666666666667,18.74925,0.16391666666666668,0.15182222222222222,0.1308888888888889,0.15624375
2021-10-22 13:43:00,19.2951,10.6645,13.9468,22.2548,24.37,25.75,26.69,23.44,7.252,10.33,223.6,19.47,116.272,196.768,210.18399999999997,152.048,16.594794963533783,5.419834525939177,6.635519354470369,14.636693675681364,0.1607925,0.08887083333333333,0.11622333333333333,0.18545666666666666,19.2951,17.77416666666667,15.496444444444444,18.545666666666666,0.1607925,0.14811805555555554,0.12913703703703705,0.15454722222222222
2021-10-22 13:43:30,19.4535,10.8584,14.0063,22.347,24.37,25.75,26.62,23.38,5.684,14.07,234.2,19.46,121.78399999999999,206.096,220.14799999999997,159.256,15.973773237863758,5.268612685350516,6.362219961117067,14.032124378359374,0.1621125,0.09048666666666666,0.11671916666666667,0.186225,19.4535,18.097333333333335,15.562555555555555,18.622500000000002,0.1621125,0.15081111111111112,0.12968796296296298,0.1551875
2021-10-22 13:44:00,19.57,10.7856,14.2901,22.6914,24.87,26.31,27.19,23.81,7.938,31.56,236.1,19.53,122.772,207.768,221.93399999999997,160.548,15.940116638973056,5.191174771860922,6.43889624843422,14.133717019209211,0.16308333333333333,0.08988,0.11908416666666667,0.189095,19.57,17.976000000000003,15.87788888888889,18.9095,0.16308333333333333,0.14980000000000002,0.13231574074074076,0.1575791666666667
2021-10-22 13:44:30,19.9099,11.0637,14.4448,23.0336,24.5,26.0,26.87,23.5,7.977,1.468,276.5,19.56,143.78,243.32,259.90999999999997,188.02,13.847475309500625,4.546975176722013,5.557616097880037,12.250611637059887,0.16591583333333335,0.0921975,0.12037333333333335,0.19194666666666665,19.9099,18.439500000000002,16.04977777777778,19.194666666666667,0.16591583333333335,0.1536625,0.13374814814814817,0.15995555555555555
2021-10-22 13:45:00,20.0687,11.3332,14.5878,23.2224,24.63,26.06,27.06,23.69,6.703,21.49,259.6,19.56,134.99200000000002,228.448,244.024,176.52800000000002,14.86658468649994,4.960953915114161,5.978018555551913,13.15508021390374,0.16723916666666666,0.09444333333333334,0.12156499999999999,0.19352,20.0687,18.888666666666666,16.208666666666666,19.352,0.16723916666666666,0.15740555555555558,0.13507222222222223,0.16126666666666667
2021-10-22 13:45:30,20.1348,11.2176,14.7188,23.3946,24.87,26.37,27.44,24.0,5.86,17.11,263.9,19.51,137.22799999999998,232.23199999999997,248.06599999999997,179.452,14.672515813099368,4.8303420717213825,5.93342094442608,13.036689476851748,0.16779,0.09348,0.12265666666666666,0.19495500000000002,20.1348,18.695999999999998,16.354222222222223,19.4955,0.16779,0.1558,0.13628518518518518,0.1624625
2021-10-22 13:46:00,20.043,11.2176,14.6816,23.3167,25.0,26.44,27.44,23.81,6.782,28.72,572.7,19.52,297.80400000000003,503.97600000000006,538.338,389.43600000000004,6.730265543780472,2.2258202771560547,2.7272085567060103,5.987299581959552,0.167025,0.09348,0.12234666666666666,0.19430583333333334,20.043,18.695999999999998,16.31288888888889,19.430583333333335,0.167025,0.1558,0.13594074074074075,0.1619215277777778
2021-10-22 13:46:30,19.7051,10.9326,14.2054,22.7238,25.44,27.0,28.06,24.25,4.841,18.78,321.0,19.51,166.92000000000002,282.48,301.74,218.28000000000003,11.805116223340523,3.870220900594733,4.707827931331609,10.41039032435404,0.16420916666666668,0.091105,0.11837833333333332,0.189365,19.7051,18.221000000000004,15.783777777777777,18.936500000000002,0.16420916666666668,0.15184166666666668,0.13153148148148147,0.1578041666666667
2021-10-22 13:47:00,19.9002,10.9326,14.4082,23.0142,25.75,27.44,28.5,24.56,6.429,24.54,240.4,19.48,125.00800000000001,211.552,225.976,163.472,15.919141174964802,5.167807442141886,6.375986830459872,14.078374278163844,0.165835,0.091105,0.12006833333333335,0.19178499999999998,19.9002,18.221000000000004,16.009111111111114,19.1785,0.165835,0.15184166666666668,0.13340925925925928,0.15982083333333333
2021-10-22 13:47:30,20.1262,11.2056,14.694,23.3046,26.12,28.0,29.0,24.87,4.782,54.38,197.8,19.49,102.85600000000001,174.06400000000002,185.932,134.50400000000002,19.56735630395893,6.437632135306553,7.902889228320031,17.326324867661928,0.16771833333333333,0.09338,0.12245,0.19420500000000002,20.1262,18.676000000000002,16.326666666666668,19.4205,0.16771833333333333,0.15563333333333335,0.13605555555555557,0.16183750000000002
2021-10-22 13:48:00,19.8186,10.9648,14.4771,23.1,26.12,28.06,29.19,24.87,5.449,24.55,220.9,19.47,114.86800000000001,194.392,207.646,150.21200000000002,17.253369084514397,5.640561339972839,6.972010055575355,15.378265384922644,0.165155,0.09137333333333333,0.1206425,0.1925,19.8186,18.27466666666667,16.08566666666667,19.250000000000004,0.165155,0.1522888888888889,0.13404722222222223,0.16041666666666668
2021-10-22 13:48:30,19.788,11.0124,14.3472,23.328,26.37,28.44,29.25,25.06,10.68,18.5,215.0,19.53,111.8,189.2,202.1,146.20000000000002,17.699463327370303,5.820507399577167,7.099059871350817,15.956224350205195,0.1649,0.09176999999999999,0.11956000000000001,0.1944,19.788,18.354,15.941333333333334,19.44,0.1649,0.15295,0.13284444444444446,0.162
2021-10-22 13:49:00,19.71,10.9326,14.2175,23.244,26.25,28.31,29.12,24.75,8.68,8.08,227.3,19.63,118.19600000000001,200.024,213.662,154.56400000000002,16.675691224745336,5.465644122705275,6.654201495820502,15.038430682435752,0.16425,0.091105,0.11847916666666666,0.1937,19.71,18.221000000000004,15.797222222222222,19.37,0.16425,0.15184166666666668,0.13164351851851852,0.16141666666666668
2021-10-22 13:49:30,19.6647,11.1606,14.3594,23.364,26.25,28.12,29.06,24.69,6.958,13.08,255.7,19.65,132.964,225.016,240.35799999999998,173.876,14.789491892542342,4.959913961673837,5.974171860308374,13.437162115530606,0.1638725,0.093005,0.11966166666666668,0.1947,19.6647,18.601000000000003,15.95488888888889,19.470000000000002,0.1638725,0.15500833333333336,0.13295740740740744,0.16225
2021-10-22 13:50:00,19.8798,10.9648,14.5017,23.496,26.25,28.38,29.37,24.87,2.881,331.2,246.7,19.72,128.284,217.096,231.89799999999997,167.756,15.496710423747311,5.0506688285366845,6.253482134386671,14.006056415269796,0.165665,0.09137333333333333,0.1208475,0.1958,19.8798,18.27466666666667,16.113,19.58,0.165665,0.1522888888888889,0.134275,0.16316666666666668
2021-10-22 13:50:30,19.8263,11.0548,14.4771,23.4311,25.75,27.87,28.94,24.56,4.547,16.61,258.7,19.76,134.524,227.65599999999998,243.17799999999997,175.916,14.73811364514882,4.855922971500862,5.9532934722713415,13.319482025512178,0.16521916666666667,0.09212333333333333,0.1206425,0.19525916666666668,19.8263,18.424666666666667,16.08566666666667,19.525916666666667,0.16521916666666667,0.1535388888888889,0.13404722222222223,0.16271597222222223
2021-10-22 13:51:00,19.8696,11.1244,14.4894,23.5216,25.75,27.75,28.69,24.56,10.23,39.49,739.6,19.82,384.59200000000004,650.8480000000001,695.2239999999999,502.92800000000005,5.166410117735158,1.7092162839864298,2.0841340344982338,4.676931886870485,0.16557999999999998,0.09270333333333333,0.120745,0.19601333333333332,19.8696,18.540666666666667,16.099333333333334,19.601333333333333,0.16557999999999998,0.15450555555555556,0.13416111111111112,0.16334444444444443
2021-10-22 13:51:30,19.7966,11.0067,14.4402,23.5094,25.37,27.25,28.19,24.06,4.528,49.38,747.2,19.95,388.54400000000004,657.5360000000001,702.368,508.09600000000006,5.095072887497941,1.67393116118357,2.055930794113627,4.626960259478523,0.16497166666666668,0.0917225,0.12033500000000001,0.19591166666666665,19.7966,18.3445,16.044666666666668,19.591166666666666,0.16497166666666668,0.15287083333333334,0.13370555555555558,0.1632597222222222
2021-10-22 13:52:00,19.4337,10.9648,14.1449,23.0218,24.69,26.31,27.25,23.44,4.39,20.35,285.0,20.0,148.20000000000002,250.8,267.9,193.8,13.11315789473684,4.371929824561403,5.2799178798058986,11.879153766769864,0.16194750000000002,0.09137333333333333,0.11787416666666667,0.19184833333333332,19.4337,18.27466666666667,15.716555555555557,19.184833333333334,0.16194750000000002,0.1522888888888889,0.1309712962962963,0.1598736111111111
2021-10-22 13:52:30,19.54,10.9326,14.1812,23.088,24.5,26.06,27.06,23.31,7.33,3.271,286.7,19.98,149.084,252.296,269.498,194.95600000000002,13.106704944863298,4.3332434917715705,5.262079867012001,11.84267219269989,0.16283333333333333,0.091105,0.11817666666666667,0.19240000000000002,19.54,18.221000000000004,15.75688888888889,19.240000000000002,0.16283333333333333,0.15184166666666668,0.1313074074074074,0.16033333333333336
2021-10-22 13:53:00,19.3149,10.549,13.8278,22.6395,25.06,26.5,27.5,23.62,7.193,12.76,305.4,19.86,158.808,268.752,287.07599999999996,207.672,12.162422547982471,3.9251800916830386,4.816773258649278,10.90156593089102,0.1609575,0.08790833333333332,0.11523166666666666,0.1886625,19.3149,17.581666666666667,15.364222222222223,18.86625,0.1609575,0.1465138888888889,0.1280351851851852,0.15721875000000002
2021-10-22 13:53:30,18.768,10.4463,13.6408,22.1958,24.69,26.25,27.25,23.38,3.92,17.01,247.6,19.8,128.752,217.888,232.74399999999997,168.368,14.576860941965949,4.794343883095903,5.860860000687452,13.18290886629288,0.1564,0.0870525,0.11367333333333333,0.184965,18.768,17.410500000000003,15.156444444444446,18.4965,0.1564,0.1450875,0.12630370370370372,0.1541375
2021-10-22 13:54:00,18.4704,10.229,13.34,21.756,24.56,26.12,27.06,23.25,4.724,37.42,206.6,19.78,107.432,181.808,194.20399999999998,140.488,17.192642787996128,5.626265070843967,6.86906551873288,15.486020158305337,0.15392,0.08524166666666666,0.11116666666666666,0.1813,18.4704,17.048333333333332,14.822222222222223,18.130000000000003,0.15392,0.14206944444444444,0.12351851851851853,0.15108333333333332
2021-10-22 13:54:30,18.0668,9.9008,12.9159,21.285,24.44,25.94,26.94,23.19,8.33,22.23,210.8,19.8,109.61600000000001,185.50400000000002,198.152,143.34400000000002,16.481900452488688,5.3372434017595305,6.518177964390973,14.848894965956019,0.15055666666666667,0.08250666666666667,0.1076325,0.177375,18.0668,16.501333333333335,14.351,17.7375,0.15055666666666667,0.13751111111111114,0.11959166666666668,0.1478125
2021-10-22 13:55:00,17.6085,9.7053,12.7344,20.6831,24.19,25.69,26.62,23.12,2.411,1.22,235.8,19.83,122.61600000000001,207.50400000000002,221.652,160.34400000000002,14.36068702290076,4.677162849872773,5.74522224026853,12.899204210946463,0.1467375,0.08087749999999999,0.10612,0.17235916666666667,17.6085,16.1755,14.149333333333335,17.235916666666668,0.1467375,0.13479583333333334,0.11791111111111112,0.1436326388888889
2021-10-22 13:55:30,17.262,9.58,12.485,20.3414,24.0,25.5,26.44,23.06,4.449,65.66,687.8,19.88,357.656,605.264,646.5319999999999,467.704,4.826425391996779,1.5827804065663909,1.9310722439105876,4.349203769905753,0.14385,0.07983333333333334,0.10404166666666666,0.16951166666666667,17.262,15.966666666666667,13.872222222222222,16.95116666666667,0.14385,0.13305555555555557,0.11560185185185184,0.14125972222222224
2021-10-22 13:56:00,17.2126,9.5109,12.3715,20.3202,23.81,25.19,26.19,22.94,7.232,4.117,744.4,20.02,387.088,655.072,699.736,506.192,4.446689124953498,1.4518862048751893,1.768023940457544,4.014326579637766,0.1434383333333333,0.0792575,0.10309583333333333,0.16933499999999999,17.2126,15.8515,13.74611111111111,16.933500000000002,0.1434383333333333,0.13209583333333333,0.11455092592592593,0.1411125
2021-10-22 13:56:30,16.9456,9.4472,12.2148,19.9605,23.75,25.0,26.06,22.87,6.488,7.382,417.5,20.0,217.1,367.4,392.45,283.90000000000003,7.805435283279594,2.5713663581927055,3.112447445534463,7.030820711518139,0.14121333333333333,0.07872666666666667,0.10179,0.1663375,16.9456,15.745333333333335,13.572000000000001,16.63375,0.14121333333333333,0.1312111111111111,0.1131,0.13861458333333335
2021-10-22 13:57:00,16.8171,9.2496,12.0803,19.673,24.12,25.31,26.37,23.12,6.566,16.32,749.8,20.0,389.896,659.824,704.8119999999999,509.86400000000003,4.313227116974783,1.4018283663522393,1.7139747904405713,3.8584799083677206,0.1401425,0.07708,0.10066916666666666,0.16394166666666665,16.8171,15.415999999999999,13.422555555555556,16.394166666666667,0.1401425,0.12846666666666667,0.11185462962962962,0.13661805555555556
2021-10-22 13:57:30,16.558,9.2496,11.9462,19.22,24.06,25.31,26.44,23.19,6.488,28.47,292.4,20.04,152.048,257.31199999999995,274.85599999999994,198.832,10.889982110912342,3.594702151473698,4.346348633466253,9.666452080148066,0.13798333333333332,0.07708,0.09955166666666666,0.16016666666666665,16.558,15.415999999999999,13.273555555555555,16.016666666666666,0.13798333333333332,0.12846666666666667,0.11061296296296297,0.13347222222222221
2021-10-22 13:58:00,16.3548,9.1248,11.7,19.2304,24.25,25.56,26.69,23.38,7.272,12.53,606.8,20.06,315.536,533.9839999999999,570.3919999999999,412.624,5.183180366107195,1.7088152454006116,2.051220914739337,4.660514172709294,0.13629,0.07604000000000001,0.09749999999999999,0.16025333333333333,16.3548,15.208000000000002,13.0,16.025333333333332,0.13629,0.12673333333333336,0.10833333333333332,0.13354444444444444
2021-10-22 13:58:30,16.2945,8.9424,11.7208,19.008,24.56,26.0,27.13,23.75,6.958,353.5,331.0,20.04,172.12,291.28000000000003,311.14,225.08,9.4669416686033,3.0700357044767914,3.7670502024811987,8.444997334281142,0.1357875,0.07451999999999999,0.09767333333333333,0.15839999999999999,16.2945,14.904,13.023111111111112,15.84,0.1357875,0.12419999999999999,0.10852592592592593,0.132
2021-10-22 13:59:00,16.2945,9.0569,11.7416,19.05,24.12,25.5,26.44,23.12,4.41,1.99,717.5,19.99,373.1,631.4,674.4499999999999,487.90000000000003,4.367327794157061,1.4344155844155846,1.7409148194825415,3.9044886247181796,0.1357875,0.07547416666666668,0.09784666666666667,0.15875,16.2945,15.094833333333336,13.046222222222223,15.875000000000002,0.1357875,0.1257902777777778,0.10871851851851852,0.13229166666666667
2021-10-22 13:59:30,16.2846,8.9838,11.7416,19.19,23.69,25.06,26.0,22.87,4.292,0.083,601.5,20.0,312.78000000000003,529.32,565.41,409.02000000000004,5.2064070592748894,1.6972341872591248,2.0766523407792574,4.69170211725588,0.13570500000000002,0.074865,0.09784666666666667,0.15991666666666668,16.2846,14.973,13.046222222222223,15.991666666666669,0.13570500000000002,0.12477500000000001,0.10871851851851852,0.1332638888888889
2021-10-22 14:00:00,16.0273,8.9347,11.5978,18.9981,24.0,25.37,26.37,23.25,9.27,346.2,323.1,20.04,168.01200000000003,284.32800000000003,303.714,219.70800000000003,9.53937813965669,3.1423918854280966,3.818658343046419,8.646976896608225,0.13356083333333332,0.07445583333333333,0.09664833333333332,0.1583175,16.0273,14.891166666666667,12.886444444444445,15.831750000000001,0.13356083333333332,0.12409305555555555,0.10738703703703703,0.13193125
2021-10-22 14:00:30,16.1028,8.8596,11.6081,18.8397,24.5,25.94,27.0,23.69,6.919,15.69,309.6,20.02,160.99200000000002,272.44800000000004,291.024,210.52800000000002,10.002236135957064,3.2518498942917544,3.988708835010171,8.948785909712722,0.13418999999999998,0.07383,0.09673416666666666,0.1569975,16.1028,14.766000000000002,12.89788888888889,15.699750000000002,0.13418999999999998,0.12305000000000002,0.1074824074074074,0.13083125
2021-10-22 14:01:00,16.1518,8.9958,11.5056,18.7866,24.69,26.19,27.13,23.81,8.72,13.84,299.6,19.94,155.79200000000003,263.648,281.624,203.72800000000004,10.367541337167504,3.4120493991989314,4.085447263017357,9.221412864211104,0.13459833333333335,0.07496499999999999,0.09587999999999999,0.156555,16.1518,14.992999999999999,12.784,15.6555,0.13459833333333335,0.12494166666666666,0.10653333333333333,0.1304625
2021-10-22 14:01:30,16.0273,8.924,11.639,18.8062,24.31,25.88,26.87,23.69,4.586,67.85,295.0,19.88,153.4,259.6,277.3,200.60000000000002,10.448044328552802,3.4375963020030813,4.197259285971871,9.374975074775673,0.13356083333333332,0.07436666666666666,0.09699166666666666,0.15671833333333335,16.0273,14.873333333333333,12.932222222222222,15.671833333333334,0.13356083333333332,0.12394444444444444,0.10776851851851851,0.13059861111111112
2021-10-22 14:02:00,16.1518,8.8736,11.526,18.7768,23.75,25.12,26.06,22.94,8.68,32.46,290.0,19.84,150.8,255.2,272.59999999999997,197.20000000000002,10.710742705570292,3.4771159874608153,4.228173147468819,9.521703853955374,0.13459833333333335,0.07394666666666666,0.09605,0.15647333333333335,16.1518,14.789333333333333,12.806666666666667,15.647333333333336,0.13459833333333335,0.12324444444444443,0.10672222222222222,0.13039444444444448
2021-10-22 14:02:30,15.8342,8.74,11.3928,18.5755,24.0,25.37,26.31,23.06,2.195,7.38,331.5,19.87,172.38,291.72,311.60999999999996,225.42000000000002,9.185636384731408,2.9960235842588783,3.656108597285068,8.24039570579363,0.13195166666666666,0.07283333333333333,0.09494,0.15479583333333335,15.8342,14.566666666666668,12.658666666666667,15.479583333333336,0.13195166666666666,0.1213888888888889,0.1054888888888889,0.12899652777777781
2021-10-22 14:03:00,15.56,8.680200000000001,11.25,18.335,24.63,26.12,27.19,23.62,8.13,14.24,301.6,19.86,156.83200000000002,265.408,283.504,205.08800000000002,9.921444603142216,3.270511815770437,3.9681979795699527,8.940064752691528,0.12966666666666668,0.07233500000000001,0.09375,0.1527916666666667,15.56,14.467000000000002,12.5,15.279166666666669,0.12966666666666668,0.12055833333333335,0.10416666666666667,0.12732638888888892
2021-10-22 14:03:30,15.3655,8.433,10.9956,18.031,24.75,26.19,27.25,23.69,5.41,28.97,371.3,19.79,193.07600000000002,326.744,349.022,252.48400000000004,7.958265139116202,2.5809196190289643,3.1504031264504815,7.141442626067393,0.12804583333333333,0.070275,0.09163,0.15025833333333333,15.3655,14.055,12.217333333333334,15.025833333333333,0.12804583333333333,0.117125,0.10181111111111112,0.12521527777777777
2021-10-22 14:04:00,15.247,8.298399999999999,10.9858,17.7284,24.31,25.81,26.69,23.31,3.293,21.26,290.0,19.76,150.8,255.2,272.59999999999997,197.20000000000002,10.110742705570292,3.2517241379310344,4.030007336757153,8.990060851926977,0.12705833333333333,0.06915333333333333,0.09154833333333333,0.14773666666666668,15.247,13.830666666666666,12.206444444444445,14.773666666666667,0.12705833333333333,0.11525555555555556,0.10172037037037036,0.12311388888888891
