Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-17 09:07:00,9.3687,5.292,6.7524,10.7238,17.37,17.69,17.69,17.81,3.391,295.5,79.03,16.24,41.095600000000005,69.5464,74.2882,53.74040000000001,22.797331101139783,7.60930831789999,9.089465083283752,19.954819837589596,0.0780725,0.0441,0.05627,0.089365,9.3687,8.82,7.502666666666666,8.9365,0.0780725,0.07350000000000001,0.06252222222222223,0.07447083333333333
2021-10-17 09:07:00,9.39,5.306,6.8744,10.6198,17.37,17.69,17.69,17.87,3.959,277.9,80.2,16.27,41.704,70.57600000000001,75.388,54.53600000000001,22.51582582006522,7.518136476989344,9.118692630126809,19.4730086548335,0.07825,0.04421666666666667,0.057286666666666666,0.08849833333333333,9.39,8.843333333333334,7.638222222222222,8.849833333333333,0.07825,0.07369444444444445,0.06365185185185185,0.07374861111111111
2021-10-17 09:08:00,8.6245,4.6748,6.475,9.5958,17.44,17.75,17.75,17.81,1.509,299.0,78.77,16.27,40.9604,69.3176,74.04379999999999,53.5636,21.055702581029482,6.744030376123813,8.744824009572714,17.914777946217207,0.07187083333333333,0.03895666666666667,0.05395833333333333,0.07996500000000001,8.6245,7.791333333333334,7.194444444444445,7.996500000000001,0.07187083333333333,0.06492777777777778,0.059953703703703703,0.06663750000000002
2021-10-17 09:08:00,8.316,4.6124,6.44,9.3906,17.37,17.69,17.69,17.69,3.567,329.8,83.3,16.28,43.316,73.304,78.30199999999999,56.644000000000005,19.19844861021332,6.292153224926333,8.224566422313607,16.578278370171596,0.0693,0.03843666666666667,0.05366666666666667,0.07825499999999999,8.316,7.687333333333334,7.155555555555556,7.8255,0.0693,0.06406111111111111,0.05962962962962964,0.06521249999999999
2021-10-17 09:09:00,8.28,4.485,6.42,9.3492,17.25,17.56,17.56,17.69,4.39,309.5,97.9,16.28,50.908,86.152,92.026,66.572,16.26463424216233,5.205915126752717,6.976289309542956,14.043742113801597,0.06899999999999999,0.037375000000000005,0.0535,0.07791,8.28,7.4750000000000005,7.133333333333334,7.791,0.06899999999999999,0.062291666666666676,0.059444444444444446,0.064925
2021-10-17 09:09:00,7.7357,4.25,6.1838,8.8638,17.25,17.56,17.56,17.56,3.352,308.6,98.6,16.3,51.272,86.768,92.68399999999998,67.048,15.087572164144172,4.898119122257053,6.671917483060723,13.220081135902637,0.06446416666666667,0.035416666666666666,0.05153166666666666,0.073865,7.7357,7.083333333333334,6.870888888888889,7.3865,0.06446416666666667,0.059027777777777776,0.0572574074074074,0.06155416666666667
2021-10-17 09:10:00,7.665,4.2048,6.048,8.625,17.25,17.56,17.5,17.56,4.371,36.29,100.6,16.34,52.312,88.52799999999999,94.564,68.408,14.652469796604986,4.7496837158864995,6.39566854193985,12.608174482516665,0.063875,0.035039999999999995,0.0504,0.071875,7.665,7.008,6.720000000000001,7.1875,0.063875,0.058399999999999994,0.056,0.05989583333333333
2021-10-17 09:10:00,6.7821,3.6771,5.589,7.722,17.25,17.56,17.5,17.5,0.862,43.38,104.1,16.33,54.132,91.60799999999999,97.85399999999998,70.788,12.528818443804035,4.013950746659681,5.711570298608132,10.908628581115444,0.0565175,0.0306425,0.046575000000000005,0.06435,6.7821,6.1285,6.210000000000001,6.4350000000000005,0.0565175,0.051070833333333336,0.05175000000000001,0.053625000000000006
2021-10-17 09:11:00,6.3595,3.454,5.0826,7.1767,17.25,17.62,17.56,17.56,1.039,32.1,100.0,16.34,52.0,88.0,94.0,68.0,12.229807692307691,3.925,5.407021276595745,10.553970588235295,0.05299583333333333,0.028783333333333334,0.042355000000000004,0.059805833333333336,6.3595,5.756666666666667,5.647333333333334,5.980583333333334,0.05299583333333333,0.04797222222222223,0.047061111111111116,0.04983819444444445
2021-10-17 09:11:00,6.1438,3.2813,5.0826,7.0889,17.25,17.62,17.69,17.75,2.45,321.9,92.9,16.37,48.30800000000001,81.75200000000001,87.326,63.17200000000001,12.71797631862217,4.0137244348762104,5.820259716464742,11.221585512568858,0.05119833333333333,0.027344166666666666,0.042355000000000004,0.059074166666666664,6.1438,5.468833333333333,5.647333333333334,5.907416666666666,0.05119833333333333,0.04557361111111111,0.047061111111111116,0.04922847222222222
2021-10-17 09:12:00,6.0486,3.2319,4.8972,6.8142,17.37,17.75,17.75,17.81,1.254,0.104,89.1,16.39,46.332,78.408,83.75399999999999,60.588,13.054908054908054,4.12190082644628,5.847123719464145,11.246781540899187,0.050405000000000005,0.0269325,0.04081,0.056784999999999995,6.0486,5.3865,5.441333333333334,5.6785,0.050405000000000005,0.044887500000000004,0.045344444444444444,0.04732083333333333
2021-10-17 09:12:00,6.0316,3.23,4.9098,6.519,17.37,17.75,17.75,17.75,3.058,0.18,91.6,16.4,47.632,80.60799999999999,86.10399999999998,62.288000000000004,12.662915686933154,4.00704644700278,5.702174115023693,10.4659003339327,0.050263333333333333,0.026916666666666665,0.040915,0.054325,6.0316,5.383333333333334,5.455333333333333,5.4325,0.050263333333333333,0.04486111111111111,0.04546111111111111,0.04527083333333334
2021-10-17 09:13:00,6.0316,3.2737,4.9224,6.6614,17.25,17.69,17.75,17.69,5.174,314.1,94.5,16.38,49.14,83.16,88.83,64.26,12.274318274318274,3.936628186628187,5.541371158392434,10.366324307500777,0.050263333333333333,0.02728083333333333,0.041019999999999994,0.05551166666666667,6.0316,5.456166666666666,5.469333333333333,5.551166666666667,0.050263333333333333,0.04546805555555555,0.04557777777777777,0.04625972222222222
2021-10-17 09:13:00,6.3245,3.3402,5.1256,7.0274,17.12,17.56,17.62,17.56,2.293,299.4,96.9,16.39,50.388000000000005,85.272,91.086,65.89200000000001,12.551599587203299,3.9171122994652405,5.627209450409504,10.6650276209555,0.05270416666666666,0.027835,0.04271333333333334,0.058561666666666665,6.3245,5.567,5.695111111111112,5.856166666666667,0.05270416666666666,0.046391666666666664,0.04745925925925927,0.04880138888888889
2021-10-17 09:14:00,5.908,3.604,5.517,7.4428,17.12,17.56,17.56,17.5,3.156,346.3,88.7,16.41,46.124,78.056,83.378,60.31600000000001,12.80894978752927,4.6171979091934,6.616853366595506,12.339677697460042,0.04923333333333334,0.030033333333333335,0.045975,0.06202333333333333,5.908,6.006666666666667,6.130000000000001,6.202333333333334,0.04923333333333334,0.05005555555555556,0.051083333333333335,0.05168611111111111
2021-10-17 09:14:00,7.5481,4.1382,5.922,8.5,17.06,17.44,17.5,17.44,1.039,334.0,70.14,16.39,36.4728,61.7232,65.9316,47.69520000000001,20.695148165208046,6.704448246364415,8.982035928143711,17.821499857427998,0.06290083333333334,0.034485,0.04935,0.07083333333333333,7.5481,6.897000000000001,6.58,7.083333333333334,0.06290083333333334,0.057475000000000005,0.05483333333333333,0.059027777777777776
2021-10-17 09:15:00,8.3582,4.3142,6.455,9.5453,17.12,17.5,17.5,17.44,6.468,330.8,75.75,16.4,39.39,66.66,71.205,51.510000000000005,21.21909113988322,6.471947194719471,9.06537462256864,18.530964861191997,0.06965166666666667,0.035951666666666666,0.05379166666666667,0.07954416666666667,8.3582,7.190333333333333,7.1722222222222225,7.954416666666666,0.06965166666666667,0.05991944444444445,0.05976851851851852,0.06628680555555556
2021-10-17 09:15:00,7.8647,4.3056,6.2034,8.8638,17.06,17.44,17.5,17.37,2.842,313.5,72.05,16.38,37.466,63.403999999999996,67.72699999999999,48.994,20.991565686222174,6.790738754652703,9.159419433903762,18.09160305343511,0.06553916666666666,0.03588,0.051695000000000005,0.073865,7.8647,7.176,6.892666666666667,7.3865,0.06553916666666666,0.059800000000000006,0.057438888888888893,0.06155416666666667
2021-10-17 09:16:00,8.1092,4.46,6.365,9.2803,17.0,17.37,17.37,17.31,2.372,299.1,71.28,16.39,37.0656,62.7264,67.00319999999999,48.470400000000005,21.877967711301043,7.110243852668095,9.499546290326434,19.146324354657686,0.06757666666666666,0.03716666666666667,0.05304166666666667,0.07733583333333334,8.1092,7.433333333333334,7.072222222222223,7.733583333333334,0.06757666666666666,0.06194444444444445,0.05893518518518519,0.06444652777777779
2021-10-17 09:16:00,8.234,4.5812,6.5127,9.4817,16.94,17.31,17.31,17.19,1.431,277.0,76.87,16.37,39.9724,67.6456,72.2578,52.27160000000001,20.599213457285526,6.772354742954456,9.01314460169006,18.139295525677422,0.06861666666666667,0.038176666666666664,0.054272499999999994,0.07901416666666666,8.234,7.6353333333333335,7.2363333333333335,7.901416666666667,0.06861666666666667,0.06362777777777778,0.060302777777777775,0.06584513888888889
2021-10-17 09:17:00,9.16,5.1128,6.9059,10.248,17.0,17.37,17.37,17.25,4.253,266.8,80.0,16.4,41.6,70.4,75.19999999999999,54.400000000000006,22.01923076923077,7.262499999999999,9.18337765957447,18.838235294117645,0.07633333333333334,0.04260666666666667,0.057549166666666665,0.08539999999999999,9.16,8.521333333333335,7.673222222222223,8.54,0.07633333333333334,0.07101111111111112,0.06394351851851852,0.07116666666666666
2021-10-17 09:17:00,10.6736,5.6985,7.6266,12.213,16.87,17.31,17.31,17.19,3.587,293.0,84.1,16.37,43.732,74.008,79.05399999999999,57.188,24.406841672002198,7.699843260188088,9.647329673387812,21.355878855703992,0.08894666666666667,0.0474875,0.063555,0.10177499999999999,10.6736,9.4975,8.474,10.1775,0.08894666666666667,0.07914583333333335,0.07061666666666667,0.0848125
2021-10-17 09:18:00,10.5964,5.7014,7.7256,12.1638,16.87,17.25,17.25,17.19,1.882,269.0,90.2,16.38,46.904,79.376,84.788,61.336000000000006,22.591676616066856,7.18277565007055,9.111666745294146,19.83142037302726,0.08830333333333333,0.04751166666666666,0.06438,0.101365,10.5964,9.502333333333333,8.584,10.1365,0.08830333333333333,0.07918611111111111,0.07153333333333334,0.08447083333333333
2021-10-17 09:18:00,11.1534,5.988,8.04,12.915,16.87,17.25,17.19,17.12,2.136,307.3,89.3,16.39,46.436,78.584,83.942,60.724000000000004,24.018864673959857,7.619871729614171,9.578041981368088,21.26836176799947,0.092945,0.04990000000000001,0.06699999999999999,0.107625,11.1534,9.98,8.933333333333334,10.7625,0.092945,0.08316666666666668,0.07444444444444444,0.0896875
2021-10-17 09:19:00,11.8755,6.636,8.4924,13.7625,16.87,17.25,17.19,17.06,3.116,304.1,85.6,16.4,44.512,75.32799999999999,80.46399999999998,58.208,26.679322429906545,8.809473237043331,10.554285146152319,23.64365722924684,0.09896250000000001,0.0553,0.07077,0.1146875,11.8755,11.06,9.436,11.46875,0.09896250000000001,0.09216666666666667,0.07863333333333333,0.09557291666666667
2021-10-17 09:19:00,12.627,7.1896,8.8075,14.43,17.0,17.31,17.25,17.19,1.078,266.9,83.8,16.4,43.576,73.744,78.77199999999999,56.984,28.97695979438223,9.749403341288783,11.18100340222414,25.32289765548224,0.105225,0.05991333333333334,0.07339583333333333,0.12025,12.627,11.982666666666669,9.786111111111111,12.025,0.105225,0.09985555555555557,0.08155092592592592,0.10020833333333333
2021-10-17 09:20:00,12.8202,7.2732,8.9232,14.7825,17.0,17.31,17.31,17.12,3.312,274.5,74.41,16.42,38.6932,65.4808,69.94539999999999,50.598800000000004,33.13295359391314,11.107378040585942,12.75737932730387,29.21511972615951,0.106835,0.060610000000000004,0.07436,0.1231875,12.8202,12.122,9.914666666666667,12.318750000000001,0.106835,0.10101666666666667,0.08262222222222222,0.10265625
2021-10-17 09:20:00,12.6362,7.0263,8.9914,14.488,16.94,17.31,17.31,17.19,2.587,350.1,74.48,16.43,38.729600000000005,65.5424,70.0112,50.64640000000001,32.62672477898042,10.72023606093155,12.842802294490024,28.606179313830793,0.10530166666666667,0.0585525,0.07492833333333333,0.12073333333333333,12.6362,11.7105,9.990444444444446,12.073333333333334,0.10530166666666667,0.09758750000000001,0.0832537037037037,0.10061111111111111
2021-10-17 09:21:00,10.856,5.9664,8.19,12.3828,17.0,17.31,17.31,17.19,4.626,309.9,74.7,16.43,38.844,65.736,70.218,50.79600000000001,27.94768818865204,9.076305220883533,11.663675980517816,24.377510040160637,0.09046666666666667,0.04972,0.06824999999999999,0.10318999999999999,10.856,9.944,9.1,10.319,0.09046666666666667,0.08286666666666667,0.07583333333333332,0.08599166666666666
2021-10-17 09:21:00,9.9605,5.5862,7.7775,11.1972,17.0,17.37,17.31,17.25,3.273,299.8,75.19,16.42,39.0988,66.1672,70.67859999999999,51.129200000000004,25.475206400196427,8.442551596561438,11.00403799735705,21.89981458735908,0.08300416666666667,0.046551666666666665,0.0648125,0.09331,9.9605,9.310333333333334,8.641666666666667,9.331000000000001,0.08300416666666667,0.0775861111111111,0.07201388888888889,0.07775833333333335
2021-10-17 09:22:00,8.985,4.9358,7.221,10.4135,17.12,17.44,17.44,17.25,3.822,309.9,60.96,16.42,31.6992,53.644800000000004,57.3024,41.4528,28.34456390066626,9.2008917919351,12.601566426537108,25.121342828469974,0.074875,0.04113166666666667,0.060175,0.08677916666666667,8.985,8.226333333333335,8.023333333333333,8.677916666666668,0.074875,0.06855277777777778,0.06686111111111111,0.07231597222222223
2021-10-17 09:22:00,9.1336,4.9756,7.0908,10.1952,17.25,17.62,17.56,17.44,4.528,327.4,58.62,16.39,30.4824,51.5856,55.102799999999995,39.8616,29.963519932813686,9.64532737818306,12.868311592151398,25.57649467156361,0.07611333333333332,0.04146333333333333,0.05909,0.08496,9.1336,8.292666666666667,7.878666666666667,8.496,0.07611333333333332,0.06910555555555556,0.06565555555555555,0.0708
2021-10-17 09:23:00,9.19,5.2461,7.2616,10.561,17.25,17.69,17.62,17.5,4.763,308.2,54.37,16.39,28.2724,47.8456,51.1078,36.9716,32.505199417099355,10.9646446068186,14.208398718003906,28.56516894048405,0.07658333333333332,0.0437175,0.06051333333333333,0.08800833333333333,9.19,8.743500000000001,8.068444444444445,8.800833333333333,0.07658333333333332,0.0728625,0.06723703703703704,0.07334027777777778
2021-10-17 09:23:00,10.0008,5.487,7.7714,11.245,17.31,17.69,17.75,17.56,2.195,329.7,51.35,16.42,26.702,45.188,48.269,34.918000000000006,37.453374279080215,12.142604231211825,16.100188526797737,32.20402084884586,0.08334,0.045725,0.06476166666666666,0.09370833333333332,10.0008,9.145000000000001,8.63488888888889,9.370833333333334,0.08334,0.07620833333333334,0.0719574074074074,0.07809027777777777
2021-10-17 09:24:00,11.5857,6.419,8.5345,12.3956,17.31,17.69,17.69,17.56,5.292,293.8,50.1,16.4,26.052000000000003,44.088,47.094,34.068000000000005,44.47144173192076,14.559517328978405,18.1222661060857,36.384877304215095,0.0965475,0.053491666666666667,0.07112083333333333,0.10329666666666666,11.5857,10.698333333333332,9.482777777777777,10.329666666666666,0.0965475,0.08915277777777778,0.07902314814814815,0.08608055555555555
2021-10-17 09:24:00,12.2476,6.9042,8.9828,13.904,17.37,17.75,17.75,17.56,3.606,310.2,50.11,16.4,26.0572,44.0968,47.10339999999999,34.0748,47.00274780099166,15.65691841584877,19.070385577261938,40.804348081280004,0.10206333333333334,0.057535,0.07485666666666665,0.11586666666666666,12.2476,11.507000000000001,9.980888888888888,11.586666666666668,0.10206333333333334,0.09589166666666668,0.08317407407407407,0.09655555555555555
2021-10-17 09:25:00,17.6142,8.464,11.0126,18.328,17.62,18.06,18.06,17.81,1.235,201.4,50.39,16.4,26.2028,44.3432,47.3666,34.2652,67.22258689911001,19.087481282361217,23.24971604463905,53.488670721314925,0.146785,0.07053333333333334,0.09177166666666667,0.15273333333333333,17.6142,14.106666666666667,12.236222222222224,15.273333333333333,0.146785,0.11755555555555557,0.10196851851851853,0.1272777777777778
2021-10-17 09:25:00,14.1882,7.7805,10.1536,14.6358,17.75,18.19,18.19,17.87,4.41,337.8,50.35,16.4,26.182000000000002,44.308,47.329,34.23800000000001,54.19066534260178,17.560034305317323,21.453231633881977,42.747239908873176,0.118235,0.0648375,0.08461333333333335,0.121965,14.1882,12.967500000000001,11.28177777777778,12.1965,0.118235,0.10806250000000002,0.09401481481481483,0.1016375
2021-10-17 09:26:00,13.0152,7.2922,9.6718,13.803,17.81,18.25,18.19,17.87,1.117,324.5,49.98,16.39,25.9896,43.9824,46.981199999999994,33.9864,50.0784929356358,16.579813743679292,20.586532485334562,40.613304145187485,0.10846,0.060768333333333334,0.08059833333333333,0.115025,13.0152,12.153666666666668,10.746444444444444,11.502500000000001,0.10846,0.10128055555555555,0.0895537037037037,0.09585416666666667
2021-10-17 09:26:00,16.1422,8.284,10.9917,18.61,17.87,18.31,18.25,17.87,2.176,326.6,49.48,16.39,25.729599999999998,43.5424,46.511199999999995,33.6464,62.73785834214291,19.025134122143015,23.632372417826247,55.31052356269913,0.13451833333333332,0.06903333333333334,0.0915975,0.15508333333333332,16.1422,13.806666666666668,12.213000000000001,15.508333333333333,0.13451833333333332,0.11505555555555556,0.101775,0.1292361111111111
2021-10-17 09:27:00,18.6531,10.9976,12.282,21.597,17.81,18.37,18.31,17.94,1.862,282.2,49.17,16.4,25.5684,43.269600000000004,46.2198,33.4356,72.95372412822077,25.41645866844158,26.573027144210926,64.59282920001435,0.15544249999999998,0.09164666666666667,0.10235,0.17997500000000002,18.6531,18.329333333333334,13.646666666666667,17.997500000000002,0.15544249999999998,0.15274444444444446,0.11372222222222222,0.1499791666666667
2021-10-17 09:27:00,14.0946,8.19,10.3885,16.0797,17.75,18.25,18.12,17.81,1.529,322.7,49.57,16.39,25.776400000000002,43.6216,46.5958,33.7076,54.68025015130118,18.77510224292552,22.29492786903541,47.703485267417435,0.117455,0.06824999999999999,0.08657083333333333,0.1339975,14.0946,13.65,11.54277777777778,13.39975,0.117455,0.11374999999999999,0.09618981481481483,0.11166458333333333
2021-10-17 09:28:00,11.9574,6.7858,9.2199,13.3693,17.81,18.31,18.25,17.87,4.684,351.7,50.26,16.39,26.1352,44.2288,47.2444,34.1768,45.75208913649025,15.342491770068373,19.515328800873757,39.118056693429466,0.099645,0.05654833333333333,0.07683250000000001,0.11141083333333333,11.9574,11.309666666666667,10.244333333333335,11.141083333333334,0.099645,0.09424722222222222,0.08536944444444446,0.09284236111111112
2021-10-17 09:28:00,10.962,6.1635,8.4939,12.5097,17.81,18.25,18.19,17.81,1.686,327.0,49.91,16.38,25.9532,43.9208,46.91539999999999,33.9388,42.23756608048333,14.033214331250795,18.104716148642026,36.8595825426945,0.09135,0.0513625,0.0707825,0.1042475,10.962,10.2725,9.437666666666667,10.424750000000001,0.09135,0.08560416666666666,0.07864722222222223,0.08687291666666667
2021-10-17 09:29:00,10.109,5.5143,7.9332,11.44,17.87,18.37,18.31,17.94,2.332,10.09,49.83,16.38,25.9116,43.8504,46.840199999999996,33.8844,39.01341484122941,12.575255869957857,16.936733831196282,33.761849110505125,0.08424166666666667,0.0459525,0.06611,0.09533333333333333,10.109,9.190500000000002,8.814666666666668,9.533333333333333,0.08424166666666667,0.0765875,0.07345555555555557,0.07944444444444444
2021-10-17 09:29:00,9.8604,5.264,7.6352,11.0061,18.0,18.5,18.44,18.06,5.508,299.8,50.38,16.38,26.1976,44.3344,47.3572,34.2584,37.638562311051395,11.873398534772095,16.122574814389363,32.1267192863648,0.08217,0.04386666666666667,0.06362666666666666,0.0917175,9.8604,8.773333333333333,8.483555555555556,9.171750000000001,0.08217,0.07311111111111113,0.0706962962962963,0.07643124999999999
2021-10-17 09:30:00,9.5628,5.0468,7.4529,10.7238,17.94,18.37,18.37,18.06,4.43,327.7,50.23,16.37,26.1196,44.2024,47.21619999999999,34.1564,36.611586701174595,11.417479593868208,15.784624768617553,31.396165872281628,0.07969,0.042056666666666666,0.062107499999999996,0.089365,9.5628,8.411333333333333,8.281,8.9365,0.07969,0.07009444444444445,0.06900833333333334,0.07447083333333333
2021-10-17 09:30:00,9.0699,4.814,7.1126,10.392,18.06,18.62,18.62,18.44,3.312,302.6,50.1,16.36,26.052000000000003,44.088,47.094,34.068000000000005,34.81460156609857,10.919070949011068,15.102985518325053,30.50369848538217,0.07558250000000001,0.04011666666666667,0.05927166666666666,0.0866,9.0699,8.023333333333333,7.902888888888889,8.66,0.07558250000000001,0.06686111111111112,0.0658574074074074,0.07216666666666667
2021-10-17 09:31:00,8.5744,4.7544,6.612,9.6936,18.06,18.56,18.5,18.25,2.058,316.5,50.34,16.38,26.176800000000004,44.299200000000006,47.3196,34.23120000000001,32.75572262461416,10.732473724130458,13.9730682423351,28.318025660800668,0.07145333333333334,0.03962,0.0551,0.08078,8.5744,7.924000000000001,7.346666666666667,8.078000000000001,0.07145333333333334,0.06603333333333335,0.061222222222222226,0.06731666666666668
2021-10-17 09:31:00,8.1405,4.3186,6.1875,9.1156,18.19,18.56,18.56,18.25,1.215,9.03,51.12,16.37,26.5824,44.9856,48.0528,34.7616,30.623645720476706,9.599960876369327,12.87646089301768,26.22318880603885,0.0678375,0.03598833333333333,0.0515625,0.07596333333333334,8.1405,7.197666666666667,6.875,7.596333333333334,0.0678375,0.05998055555555555,0.057291666666666664,0.06330277777777779
2021-10-17 09:32:00,8.51,4.7466,6.5208,9.5364,18.37,18.75,18.75,18.31,2.646,21.58,52.49,16.38,27.294800000000002,46.1912,49.3406,35.693200000000004,31.17809985784838,10.275983304179151,13.215891172786712,26.71769412661235,0.07091666666666667,0.039555,0.054340000000000006,0.07947,8.51,7.9110000000000005,7.245333333333334,7.947000000000001,0.07091666666666667,0.065925,0.06037777777777779,0.066225
2021-10-17 09:32:00,8.8176,4.9924,6.7164,9.8224,18.31,18.75,18.75,18.44,2.489,309.5,54.11,16.38,28.1372,47.6168,50.8634,36.7948,31.337872993759152,10.484534870045866,13.204779861354139,26.695076478198004,0.07348,0.04160333333333333,0.05597,0.08185333333333333,8.8176,8.320666666666668,7.462666666666667,8.185333333333334,0.07348,0.0693388888888889,0.06218888888888889,0.06821111111111111
2021-10-17 09:33:00,8.7608,4.8195,6.6816,9.7926,18.25,18.75,18.81,18.5,5.586,333.6,55.17,16.39,28.6884,48.549600000000005,51.8598,37.515600000000006,30.53777833549448,9.926961293192939,12.88396792891604,26.102741259635987,0.07300666666666666,0.0401625,0.05568,0.081605,8.7608,8.0325,7.424,8.1605,0.07300666666666666,0.0669375,0.06186666666666667,0.06800416666666667
2021-10-17 09:33:00,8.4456,4.7169,6.356,9.3863,18.25,18.69,18.75,18.37,2.607,300.5,57.62,16.38,29.9624,50.7056,54.1628,39.1816,28.18732811790778,9.302522798270802,11.734991544011757,23.95588745737795,0.07038000000000001,0.0393075,0.05296666666666667,0.07821916666666667,8.4456,7.8615,7.062222222222222,7.8219166666666675,0.07038000000000001,0.0655125,0.05885185185185186,0.0651826388888889
2021-10-17 09:34:00,8.074,4.5448,6.1765,9.0933,18.12,18.62,18.62,18.37,4.743,304.9,60.02,16.39,31.210400000000003,52.817600000000006,56.4188,40.81360000000001,25.86958193422705,8.604707521735179,10.947591937439293,22.280073308897027,0.06728333333333333,0.037873333333333335,0.051470833333333334,0.0757775,8.074,7.574666666666667,6.862777777777778,7.57775,0.06728333333333333,0.06312222222222223,0.05718981481481482,0.06314791666666666
2021-10-17 09:34:00,7.9044,4.485,6.0642,9.0688,17.94,18.5,18.5,18.37,1.588,249.3,62.01,16.37,32.2452,54.568799999999996,58.28939999999999,42.1668,24.513415950280972,8.21898227558605,10.403606830744527,21.506967566900972,0.06587,0.037375000000000005,0.050535,0.07557333333333333,7.9044,7.4750000000000005,6.7379999999999995,7.557333333333333,0.06587,0.062291666666666676,0.05615,0.06297777777777777
2021-10-17 09:35:00,7.9816,4.4538,6.048,8.9336,17.75,18.19,18.31,18.19,1.254,238.0,63.12,16.4,32.8224,55.5456,59.33279999999999,42.9216,24.317539241493613,8.018276875216038,10.193350052584742,20.813762767464404,0.06651333333333334,0.037115,0.0504,0.07444666666666667,7.9816,7.423000000000001,6.720000000000001,7.444666666666667,0.06651333333333334,0.06185833333333334,0.056,0.0620388888888889
2021-10-17 09:35:00,7.4866,4.0392,5.6304,8.352,17.62,18.12,18.19,18.12,2.195,331.1,66.85,16.38,34.762,58.827999999999996,62.83899999999999,45.458,21.536735515793108,6.8661181750187,8.960040739031495,18.37300365172247,0.06238833333333334,0.03366,0.046919999999999996,0.06960000000000001,7.4866,6.732,6.256,6.960000000000001,0.06238833333333334,0.056100000000000004,0.05213333333333333,0.05800000000000001
2021-10-17 09:36:00,7.184,3.9491,5.39,8.0316,17.62,18.06,18.12,18.0,2.764,288.2,69.7,16.38,36.244,61.336000000000006,65.518,47.39600000000001,19.821211786778502,6.438470066518846,8.226746848194388,16.94573381719976,0.059866666666666665,0.03290916666666667,0.04491666666666667,0.06692999999999999,7.184,6.581833333333334,5.988888888888889,6.693,0.059866666666666665,0.05484861111111112,0.04990740740740741,0.05577499999999999
2021-10-17 09:36:00,7.5207,4.0728,5.535,8.29,17.56,18.0,18.06,17.94,4.449,323.3,72.65,16.38,37.778000000000006,63.932,68.291,49.40200000000001,19.90761819048123,6.370518676093349,8.105021159450002,16.780697137767696,0.06267249999999999,0.03394,0.046125,0.06908333333333333,7.5207,6.788,6.15,6.908333333333333,0.06267249999999999,0.05656666666666667,0.051250000000000004,0.057569444444444444
2021-10-17 09:37:00,9.2288,5.148,7.398,10.1046,17.44,17.81,17.87,17.75,5.155,331.5,76.67,16.36,39.8684,67.4696,72.0698,52.135600000000004,23.148157437970923,7.630103038998303,10.265048605657293,19.38138239513883,0.07690666666666666,0.0429,0.061649999999999996,0.084205,9.2288,8.58,8.22,8.4205,0.07690666666666666,0.07150000000000001,0.0685,0.07017083333333334
2021-10-17 09:37:00,7.7528,4.1975,5.6304,8.5124,17.37,17.75,17.75,17.69,3.352,340.5,81.9,16.35,42.588,72.072,76.986,55.69200000000001,18.20418897341974,5.824037074037074,7.313537526303484,15.284780578898225,0.06460666666666666,0.034979166666666665,0.046919999999999996,0.07093666666666666,7.7528,6.995833333333334,6.256,7.093666666666667,0.06460666666666666,0.058298611111111114,0.05213333333333333,0.05911388888888889
2021-10-17 09:38:00,9.048,5.0679,6.6468,10.098,17.44,17.75,17.75,17.56,1.392,315.8,93.9,16.37,48.828,82.632,88.266,63.85200000000001,18.53035143769968,6.133096137089747,7.530419414043912,15.814696485623001,0.0754,0.0422325,0.05539,0.08415,9.048,8.4465,7.3853333333333335,8.415000000000001,0.0754,0.0703875,0.06154444444444445,0.070125
2021-10-17 09:38:00,11.2002,6.8724,8.7354,13.1693,17.44,17.75,17.75,17.69,3.998,333.1,121.0,16.37,62.92,106.48,113.74,82.28,17.800699300699304,6.4541697971450045,7.680147705292774,16.00546912980068,0.093335,0.05727,0.072795,0.10974416666666667,11.2002,11.454,9.706000000000001,10.974416666666666,0.093335,0.09545000000000001,0.08088333333333333,0.09145347222222223
2021-10-17 09:39:00,17.52,10.962,12.1088,19.9656,17.31,17.69,17.75,17.69,4.998,317.9,129.9,16.39,67.548,114.31200000000001,122.106,88.33200000000001,25.937111387457808,9.5895444047869,9.916629813440782,22.602907213693786,0.146,0.09135,0.10090666666666667,0.16638,17.52,18.27,13.454222222222223,16.637999999999998,0.146,0.15225,0.11211851851851853,0.13865
