Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-14 13:13:30,15.2608,9.1532,12.0768,18.437,16.94,17.44,17.37,16.69,0.0,53.22,70.83,15.63,36.8316,62.3304,66.58019999999999,48.1644,41.4339860337319,14.684969132237239,18.138725927528007,38.27931002981455,0.12717333333333333,0.07627666666666667,0.10064000000000001,0.15364166666666668,15.2608,15.255333333333335,13.418666666666669,15.364166666666668,0.12717333333333333,0.12712777777777778,0.11182222222222224,0.12803472222222223
2021-10-14 13:14:00,13.4067,8.127,10.7316,16.3709,17.0,17.5,17.44,16.69,0.02,173.1,72.0,15.64,37.44,63.36,67.67999999999999,48.96,35.8084935897436,12.826704545454545,15.856382978723408,33.43729575163398,0.1117225,0.06772500000000001,0.08943,0.13642416666666665,13.4067,13.545000000000002,11.924000000000001,13.642416666666666,0.1117225,0.11287500000000002,0.09936666666666667,0.11368680555555555
2021-10-14 13:14:30,12.1573,7.215,9.612,14.5914,17.12,17.56,17.56,16.81,0.588,150.9,72.72,15.61,37.8144,63.9936,68.35679999999999,49.449600000000004,32.14992172294152,11.274564956495649,14.061512534232149,29.507619879635023,0.10131083333333332,0.060125,0.0801,0.121595,12.1573,12.025,10.68,12.159500000000001,0.10131083333333332,0.10020833333333333,0.08900000000000001,0.10132916666666666
2021-10-14 13:15:00,11.1272,6.6489,9.0468,13.7697,17.19,17.69,17.75,17.0,0.98,175.5,74.55,15.58,38.766,65.604,70.077,50.694,28.703503069700254,10.13490031095665,12.909799220857057,27.16238608119304,0.09272666666666667,0.055407500000000005,0.07539,0.1147475,11.1272,11.0815,10.052,11.47475,0.09272666666666667,0.09234583333333335,0.08376666666666667,0.09562291666666667
2021-10-14 13:15:30,10.7082,6.2388,8.608,12.975,17.19,17.69,17.75,16.94,0.921,169.7,75.93,15.53,39.4836,66.81840000000001,71.3742,51.63240000000001,27.120627298422633,9.336949103839661,12.060380361531198,25.129569805006152,0.089235,0.05199,0.07173333333333334,0.108125,10.7082,10.398000000000001,9.564444444444446,10.8125,0.089235,0.08665,0.07970370370370372,0.09010416666666667
2021-10-14 13:16:00,10.0878,5.7256,8.1624,12.354,17.19,17.62,17.69,16.87,0.627,176.3,77.5,15.52,40.300000000000004,68.2,72.85,52.7,25.03176178660049,8.395307917888562,11.204392587508579,23.44212523719165,0.084065,0.04771333333333334,0.06802,0.10295,10.0878,9.542666666666667,9.069333333333333,10.295,0.084065,0.07952222222222223,0.07557777777777777,0.08579166666666667
2021-10-14 13:16:30,9.6677,4.641,7.8256,11.8252,17.19,17.56,17.62,16.75,0.627,141.0,79.37,15.56,41.272400000000005,69.8456,74.6078,53.97160000000001,23.424128473265423,6.644656213132967,10.488983725562207,21.9100415774222,0.08056416666666667,0.038675,0.06521333333333333,0.09854333333333334,9.6677,7.735,8.69511111111111,9.854333333333335,0.08056416666666667,0.06445833333333334,0.07245925925925926,0.08211944444444445
2021-10-14 13:17:00,9.259,4.4583,7.6041,11.453,17.12,17.5,17.56,16.75,1.156,175.0,82.2,15.56,42.744,72.336,77.268,55.89600000000001,21.66151974546135,6.163321167883212,9.841202050007764,20.489838271074852,0.07715833333333334,0.037152500000000005,0.0633675,0.09544166666666666,9.259,7.430500000000001,8.449,9.544166666666667,0.07715833333333334,0.06192083333333334,0.07040833333333332,0.07953472222222221
2021-10-14 13:17:30,9.653,4.76,7.8183,11.725,17.19,17.5,17.56,16.81,1.372,165.0,85.0,15.57,44.2,74.8,79.89999999999999,57.800000000000004,21.839366515837103,6.363636363636363,9.785106382978723,20.28546712802768,0.08044166666666668,0.03966666666666666,0.0651525,0.09770833333333333,9.653,7.933333333333334,8.687,9.770833333333334,0.08044166666666668,0.0661111111111111,0.07239166666666667,0.08142361111111111
2021-10-14 13:18:00,10.2596,5.0688,8.2467,12.4392,17.19,17.5,17.56,16.81,0.51,149.3,88.3,15.58,45.916,77.704,83.002,60.044000000000004,22.344280860702153,6.523216308040772,9.935543721838028,20.716807674372127,0.08549666666666668,0.04224000000000001,0.0687225,0.10366,10.2596,8.448,9.163,10.366,0.08549666666666668,0.07040000000000002,0.07635833333333335,0.08638333333333334
2021-10-14 13:18:30,10.879,5.4606,8.568,13.061,17.19,17.5,17.62,16.87,1.333,183.3,92.4,15.57,48.048,81.31200000000001,86.856,62.83200000000001,22.64194139194139,6.715613931523022,9.864603481624759,20.78717850776674,0.09065833333333333,0.045505000000000004,0.07139999999999999,0.10884166666666667,10.879,9.101,9.52,10.884166666666667,0.09065833333333333,0.07584166666666668,0.07933333333333333,0.0907013888888889
2021-10-14 13:19:00,11.0936,5.757,8.7904,13.4981,17.19,17.5,17.69,16.87,0.314,151.7,96.4,15.61,50.12800000000001,84.83200000000001,90.616,65.552,22.13054580274497,6.786354205960015,9.700715105500132,20.591438857700755,0.09244666666666666,0.047975,0.07325333333333334,0.11248416666666668,11.0936,9.595,9.767111111111111,11.248416666666667,0.09244666666666666,0.07995833333333333,0.0813925925925926,0.09373680555555557
2021-10-14 13:19:30,11.0992,6.0154,8.8893,13.5876,17.25,17.5,17.69,16.94,0.706,168.1,101.0,15.65,52.52,88.88,94.94,68.68,21.133282559025133,6.768001800180018,9.363071413524333,19.783925451368663,0.09249333333333333,0.05012833333333333,0.0740775,0.11323,11.0992,10.025666666666666,9.877,11.323,0.09249333333333333,0.08354722222222222,0.08230833333333334,0.09435833333333334
2021-10-14 13:20:00,11.1048,6.2244,8.774,13.4981,17.31,17.56,17.81,17.06,0.0,89.0,105.4,15.69,54.80800000000001,92.75200000000001,99.076,71.67200000000001,20.261275726171355,6.710798688977057,8.855827849327788,18.83315660229936,0.09254,0.05187,0.07311666666666666,0.11248416666666668,11.1048,10.374,9.748888888888889,11.248416666666667,0.09254,0.08645,0.08124074074074074,0.09373680555555557
2021-10-14 13:20:30,10.692,6.0948,8.4451,0.8668,17.44,17.75,18.0,17.12,0.725,117.1,110.3,15.73,57.356,97.064,103.68199999999999,75.004,18.64146732687077,6.279156020769802,8.145193958449877,1.155671697509466,0.0891,0.05079,0.07037583333333333,0.007223333333333333,10.692,10.158000000000001,9.383444444444445,0.7223333333333334,0.0891,0.08465,0.07819537037037037,0.0060194444444444445
2021-10-14 13:21:00,9.875,5.661,7.8884,11.934,17.56,17.94,18.19,17.31,0.588,97.4,115.4,15.74,60.008,101.552,108.476,78.47200000000001,16.456139181442474,5.574484008192846,7.272023304694125,15.207972270363948,0.08229166666666667,0.047174999999999995,0.06573666666666667,0.09945,9.875,9.435,8.764888888888889,9.945,0.08229166666666667,0.078625,0.07304074074074074,0.082875
2021-10-14 13:21:30,9.0528,4.8794,7.242,10.9952,17.69,18.06,18.31,17.5,0.843,144.5,120.8,15.74,62.816,106.304,113.55199999999999,82.144,14.411614875191034,4.590043648404576,6.37769480061998,13.385274639657188,0.07544,0.04066166666666667,0.06035,0.09162666666666668,9.0528,8.132333333333335,8.046666666666667,9.162666666666668,0.07544,0.06776944444444445,0.06705555555555556,0.07635555555555557
2021-10-14 13:22:00,8.4366,4.4428,6.8032,10.266,17.75,18.19,18.44,17.56,0.882,129.8,126.2,15.73,65.62400000000001,111.056,118.628,85.816,12.855967329025964,4.000504250108054,5.734902383922852,11.962804139088282,0.070305,0.03702333333333333,0.05669333333333334,0.08555,8.4366,7.404666666666667,7.559111111111112,8.555,0.070305,0.061705555555555555,0.0629925925925926,0.07129166666666667
2021-10-14 13:22:30,8.2152,4.228,6.5844,9.8439,17.75,18.19,18.37,17.62,1.372,144.2,131.7,15.71,68.484,115.89599999999999,123.79799999999999,89.556,11.995794638163659,3.648098295023124,5.31866427567489,10.9918933404797,0.06846,0.03523333333333333,0.054869999999999995,0.0820325,8.2152,7.046666666666667,7.316,8.20325,0.06846,0.058722222222222224,0.06096666666666666,0.06836041666666666
2021-10-14 13:23:00,8.0032,4.0338,6.366,9.5312,17.69,18.12,18.31,17.56,1.078,132.8,136.9,15.68,71.188,120.47200000000001,128.686,93.09200000000001,11.242344215317187,3.3483299023839566,4.946925073434561,10.23847376788553,0.06669333333333333,0.033615,0.05305,0.07942666666666667,8.0032,6.723000000000001,7.073333333333333,7.942666666666667,0.06669333333333333,0.056025,0.058944444444444445,0.0661888888888889
2021-10-14 13:23:30,7.796,4.0122,6.254,9.4215,17.69,18.06,18.25,17.56,1.294,113.9,142.1,15.67,73.892,125.048,133.57399999999998,96.628,10.550533210631734,3.208527925276693,4.682048901732373,9.750279422113673,0.06496666666666667,0.033435,0.052116666666666665,0.0785125,7.796,6.687,6.948888888888889,7.85125,0.06496666666666667,0.055725000000000004,0.05790740740740741,0.06542708333333333
2021-10-14 13:24:00,7.78,3.9933,6.1422,9.3555,17.75,18.12,18.31,17.56,1.431,97.8,147.0,15.69,76.44,129.36,138.17999999999998,99.96000000000001,10.177917320774464,3.0869666048237474,4.445071645679549,9.35924369747899,0.06483333333333334,0.0332775,0.051185,0.07796249999999999,7.78,6.6555,6.824666666666666,7.79625,0.06483333333333334,0.055462500000000005,0.05687222222222223,0.06496874999999999
2021-10-14 13:24:30,7.5777,3.8532,6.0363,9.152,17.69,18.0,18.25,17.44,1.294,94.8,151.9,15.71,78.988,133.672,142.786,103.29200000000002,9.593482554312049,2.882578251241846,4.227515302620705,8.860318320876734,0.0631475,0.03211,0.0503025,0.07626666666666666,7.5777,6.422000000000001,6.707,7.626666666666666,0.0631475,0.05351666666666667,0.055891666666666666,0.06355555555555556
2021-10-14 13:25:00,7.3606,3.695,5.8135,8.7873,17.62,17.87,18.0,17.25,1.039,86.9,156.5,15.74,81.38000000000001,137.72,147.10999999999999,106.42,9.04472843450479,2.6829799593377865,3.951804771939366,8.257188498402556,0.061338333333333335,0.030791666666666665,0.048445833333333334,0.0732275,7.3606,6.158333333333333,6.459444444444445,7.32275,0.061338333333333335,0.051319444444444445,0.053828703703703705,0.06102291666666667
2021-10-14 13:25:30,6.9336,3.3856,5.4912,8.2663,17.56,17.81,17.87,17.19,1.686,95.9,161.2,15.72,83.824,141.856,151.528,109.616,8.271616720748234,2.3866456124520643,3.6238846945779004,7.541143628667347,0.057780000000000005,0.028213333333333333,0.04576,0.06888583333333333,6.9336,5.642666666666667,6.101333333333334,6.888583333333333,0.057780000000000005,0.04702222222222222,0.05084444444444445,0.05740486111111111
2021-10-14 13:26:00,6.6885,3.2054,5.275,1.2534,17.56,17.75,17.87,17.19,1.0,79.68,165.5,15.72,86.06,145.64000000000001,155.57,112.54,7.77190332326284,2.200906344410876,3.390756572603973,1.1137373378354363,0.0557375,0.02671166666666667,0.043958333333333335,0.010445000000000001,6.6885,5.342333333333333,5.861111111111112,1.0445000000000002,0.0557375,0.04451944444444445,0.0488425925925926,0.008704166666666667
2021-10-14 13:26:30,6.4668,3.1878,5.1646,7.5856,17.5,17.69,17.87,17.12,1.078,93.5,169.9,15.78,88.348,149.512,159.706,115.53200000000001,7.319690315570244,2.1321365509123016,3.2338171389928996,6.5657999515285805,0.05389,0.026565000000000002,0.04303833333333333,0.06321333333333333,6.4668,5.313000000000001,5.738444444444445,6.3213333333333335,0.05389,0.044275,0.04782037037037037,0.052677777777777775
2021-10-14 13:27:00,6.8593,3.5098,5.27,7.9672,17.44,17.62,17.69,17.06,1.999,103.5,174.5,15.76,90.74000000000001,153.56,164.03,118.66000000000001,7.559290279920653,2.2856212555352955,3.21282692190453,6.714309792684982,0.057160833333333334,0.02924833333333333,0.043916666666666666,0.06639333333333333,6.8593,5.849666666666667,5.855555555555555,6.639333333333334,0.057160833333333334,0.04874722222222222,0.048796296296296296,0.05532777777777778
2021-10-14 13:27:30,7.854,4.04,5.908,8.9093,17.37,17.56,17.62,16.94,1.176,148.5,178.6,15.73,92.872,157.168,167.884,121.44800000000001,8.45680075803256,2.570497811259289,3.519096519025042,7.335896844740135,0.06545,0.033666666666666664,0.04923333333333334,0.07424416666666667,7.854,6.733333333333333,6.564444444444445,7.424416666666667,0.06545,0.05611111111111111,0.05470370370370371,0.06187013888888889
2021-10-14 13:28:00,9.334,5.2171,6.9762,10.5787,17.31,17.44,17.56,16.87,1.529,107.9,182.9,15.78,95.108,160.952,171.926,124.37200000000001,9.814106068890103,3.241401163079676,4.057675976873772,8.505692599620492,0.07778333333333333,0.04347583333333334,0.058135000000000006,0.08815583333333334,9.334,8.695166666666667,7.751333333333334,8.815583333333333,0.07778333333333333,0.07245972222222223,0.06459444444444445,0.07346319444444445
2021-10-14 13:28:30,11.166,6.2205,8.162,12.3424,17.31,17.37,17.5,16.87,2.078,98.6,187.2,15.77,97.344,164.736,175.968,127.296,11.470660749506905,3.776041666666667,4.638343335151847,9.695827048768225,0.09305000000000001,0.0518375,0.06801666666666667,0.10285333333333332,11.166,10.367500000000001,9.06888888888889,10.285333333333334,0.09305000000000001,0.08639583333333334,0.07557407407407409,0.08571111111111111
2021-10-14 13:29:00,10.66,6.447,8.586,13.2075,17.19,17.37,17.5,16.87,0.96,89.6,190.9,15.75,99.268,167.99200000000002,179.446,129.812,10.7386066003143,3.837682746797466,4.784726324353845,10.17432902967368,0.08883333333333333,0.053725,0.07155,0.1100625,10.66,10.745000000000001,9.540000000000001,11.00625,0.08883333333333333,0.08954166666666667,0.0795,0.09171875
2021-10-14 13:29:30,10.571,6.1404,8.1543,12.5928,17.12,17.19,17.37,16.81,1.823,118.2,194.8,15.76,101.296,171.424,183.112,132.46400000000003,10.435752645711577,3.5819955198805298,4.453176198173795,9.506582920642588,0.08809166666666667,0.05117,0.0679525,0.10494,10.571,10.234,9.060333333333332,10.494000000000002,0.08809166666666667,0.08528333333333334,0.07550277777777778,0.08745000000000001
2021-10-14 13:30:00,9.9736,5.487,7.399,11.2134,17.19,17.19,17.37,16.81,1.999,98.9,198.0,15.7,102.96000000000001,174.24,186.11999999999998,134.64000000000001,9.686868686868685,3.1491046831955924,3.9753922200730716,8.328431372549018,0.08311333333333333,0.045725,0.061658333333333336,0.093445,9.9736,9.145000000000001,8.221111111111112,9.3445,0.08311333333333333,0.07620833333333334,0.06850925925925927,0.07787083333333333
2021-10-14 13:30:30,8.93,4.9329,6.7456,10.148,17.19,17.19,17.31,16.81,1.784,100.5,200.9,15.73,104.468,176.792,188.846,136.61200000000002,8.548072136922311,2.7902280646183084,3.572011056628152,7.428337188533948,0.07441666666666666,0.0411075,0.05621333333333333,0.08456666666666666,8.93,8.2215,7.495111111111111,8.456666666666667,0.07441666666666666,0.0685125,0.062459259259259256,0.07047222222222223
2021-10-14 13:31:00,8.2386,4.3394,6.2127,9.449,17.19,17.19,17.37,16.81,2.626,101.8,204.2,15.68,106.184,179.696,191.94799999999998,138.856,7.7587960521359145,2.414856201584899,3.236657844832976,6.804891398283114,0.068655,0.03616166666666667,0.0517725,0.07874166666666667,8.2386,7.232333333333334,6.9030000000000005,7.8741666666666665,0.068655,0.06026944444444445,0.057525,0.06561805555555555
2021-10-14 13:31:30,7.7529,4.02,5.7805,2.704,17.19,17.19,17.37,16.87,2.254,121.1,207.3,15.62,107.796,182.424,194.862,140.96400000000003,7.192196370922854,2.203657413498224,2.966458314088945,1.9182202548168326,0.0646075,0.033499999999999995,0.048170833333333336,0.022533333333333336,7.7529,6.699999999999999,6.422777777777778,2.2533333333333334,0.0646075,0.055833333333333325,0.05352314814814815,0.018777777777777782
2021-10-14 13:32:00,7.9068,4.065,5.8856,8.76,17.19,17.19,17.37,16.87,2.313,93.6,210.0,15.61,109.2,184.8,197.39999999999998,142.8,7.240659340659341,2.199675324675325,2.981560283687944,6.134453781512604,0.06588999999999999,0.033875,0.04904666666666667,0.073,7.9068,6.775000000000001,6.539555555555556,7.3,0.06588999999999999,0.05645833333333334,0.0544962962962963,0.06083333333333333
2021-10-14 13:32:30,8.372,4.4044,6.2068,9.4662,17.19,17.19,17.37,16.87,2.96,101.6,212.0,15.59,110.24000000000001,186.56,199.28,144.16,7.594339622641509,2.360849056603773,3.114612605379366,6.5664539400665936,0.06976666666666667,0.03670333333333333,0.051723333333333336,0.07888500000000001,8.372,7.3406666666666665,6.8964444444444455,7.8885000000000005,0.06976666666666667,0.06117222222222222,0.05747037037037037,0.06573750000000002
2021-10-14 13:33:00,9.285,5.0008,6.838,10.4253,17.19,17.19,17.37,16.87,3.116,118.4,212.0,15.56,110.24000000000001,186.56,199.28,144.16,8.422532656023222,2.6805317324185247,3.4313528703331992,7.231756381798002,0.077375,0.04167333333333333,0.05698333333333334,0.0868775,9.285,8.334666666666667,7.597777777777778,8.687750000000001,0.077375,0.06945555555555556,0.06331481481481482,0.07239791666666667
2021-10-14 13:33:30,10.4005,5.709,7.5888,11.578,17.19,17.25,17.37,16.87,3.116,107.9,209.6,15.54,108.992,184.448,197.02399999999997,142.52800000000002,9.542443482090428,3.0951812977099236,3.8517134968328737,8.123316120341265,0.08667083333333332,0.047575,0.06324,0.09648333333333332,10.4005,9.515,8.432,9.648333333333333,0.08667083333333332,0.07929166666666666,0.07026666666666667,0.08040277777777777
2021-10-14 13:34:00,11.4436,6.1194,8.3424,13.0314,17.37,17.37,17.56,17.06,3.175,101.3,204.1,15.54,106.132,179.608,191.85399999999998,138.788,10.782421889722233,3.407086544029219,4.348306524753197,9.389428480848487,0.09536333333333333,0.050995,0.06952,0.108595,11.4436,10.199,9.269333333333334,10.8595,0.09536333333333333,0.08499166666666667,0.07724444444444445,0.09049583333333333
2021-10-14 13:34:30,11.2132,6.5695,8.7648,13.5751,17.44,17.5,17.75,17.19,3.606,104.9,196.4,15.53,102.128,172.832,184.61599999999999,133.55200000000002,10.979555068149773,3.8010900759118678,4.747584174719417,10.164654965855995,0.09344333333333334,0.054745833333333334,0.07304,0.11312583333333334,11.2132,10.949166666666667,9.738666666666667,11.312583333333334,0.09344333333333334,0.09124305555555556,0.08115555555555555,0.0942715277777778
2021-10-14 13:35:00,12.1203,6.5275,8.7648,13.4827,17.62,17.69,17.94,17.37,3.763,102.6,188.6,15.52,98.072,165.968,177.284,128.24800000000002,12.35857329309079,3.932987081847103,4.943931770492543,10.512990455991513,0.10100250000000001,0.05439583333333333,0.07304,0.11235583333333334,12.1203,10.879166666666666,9.738666666666667,11.235583333333333,0.10100250000000001,0.09065972222222222,0.08115555555555555,0.09362986111111112
2021-10-14 13:35:30,11.4886,6.3945,8.3345,12.8612,17.81,17.94,18.25,17.56,3.665,101.2,183.2,15.51,95.264,161.21599999999998,172.20799999999997,124.57600000000001,12.059749748068525,3.966417725287813,4.839786769488062,10.323978936552788,0.09573833333333333,0.0532875,0.06945416666666666,0.10717666666666667,11.4886,10.6575,9.260555555555555,10.717666666666668,0.09573833333333333,0.0888125,0.0771712962962963,0.0893138888888889
2021-10-14 13:36:00,10.6077,5.872,7.6796,11.8864,17.87,18.19,18.44,17.75,3.9,99.6,180.3,15.51,93.75600000000001,158.66400000000002,169.482,122.60400000000001,11.31415589402278,3.700902536177078,4.531218654488383,9.694952856350527,0.08839749999999999,0.048933333333333336,0.06399666666666666,0.09905333333333334,10.6077,9.786666666666667,8.53288888888889,9.905333333333333,0.08839749999999999,0.08155555555555556,0.0711074074074074,0.08254444444444445
2021-10-14 13:36:30,9.6512,5.2113,7.035,10.8486,18.06,18.31,18.56,17.81,4.038,102.5,177.3,15.53,92.19600000000001,156.024,166.662,120.56400000000002,10.468133107727013,3.3400630672204272,4.2211181913093565,8.998208420424005,0.08042666666666666,0.043427499999999994,0.058625000000000003,0.090405,9.6512,8.6855,7.816666666666667,9.0405,0.08042666666666666,0.07237916666666666,0.0651388888888889,0.0753375
2021-10-14 13:37:00,8.8396,4.8524,6.5038,4.5232,18.19,18.44,18.75,17.94,3.43,99.3,173.4,15.55,90.168,152.592,162.996,117.912,9.80347795226688,3.1799832232358183,3.990159267712091,3.8360811452608723,0.07366333333333334,0.04043666666666667,0.054198333333333334,0.037693333333333336,8.8396,8.087333333333333,7.226444444444445,3.7693333333333334,0.07366333333333334,0.06739444444444445,0.060220370370370375,0.03141111111111111
2021-10-14 13:37:30,8.4318,4.3498,6.0784,9.2196,18.37,18.69,19.0,18.19,3.45,110.2,168.9,15.58,87.828,148.632,158.766,114.85200000000002,9.600355239786856,2.926556865278002,3.8285275184863266,8.02737436004597,0.07026500000000001,0.036248333333333334,0.050653333333333335,0.07683,8.4318,7.249666666666667,6.7537777777777785,7.683,0.07026500000000001,0.06041388888888889,0.05628148148148149,0.064025
2021-10-14 13:38:00,7.8776,4.07,5.753,8.795,18.56,18.87,19.12,18.31,3.822,106.4,166.2,15.63,86.42399999999999,146.256,156.22799999999998,113.016,9.11506063130612,2.7827918170878463,3.6824384873390184,7.782083952714659,0.06564666666666667,0.03391666666666667,0.04794166666666667,0.07329166666666667,7.8776,6.783333333333334,6.392222222222222,7.329166666666667,0.06564666666666667,0.05652777777777779,0.05326851851851852,0.061076388888888895
2021-10-14 13:38:30,7.5112,3.8232,5.5385,8.44,18.69,19.06,19.25,18.5,4.214,106.1,165.5,15.64,86.06,145.64000000000001,155.57,112.54,8.727864280734371,2.625102993683054,3.560133701870541,7.49955571352408,0.06259333333333333,0.03186,0.04615416666666667,0.07033333333333333,7.5112,6.372,6.153888888888889,7.033333333333333,0.06259333333333333,0.0531,0.051282407407407415,0.058611111111111114
2021-10-14 13:39:00,7.172,3.5834,5.3244,7.9806,18.94,19.25,19.5,18.62,2.646,113.6,165.4,15.68,86.00800000000001,145.552,155.476,112.47200000000001,8.338759185192075,2.4619380015389694,3.4245799994854513,7.095632690803044,0.05976666666666666,0.02986166666666667,0.04437,0.066505,7.172,5.972333333333334,5.916,6.6505,0.05976666666666666,0.04976944444444445,0.049300000000000004,0.05542083333333333
2021-10-14 13:39:30,6.9122,3.4166,5.1156,7.5825,19.19,19.5,19.75,18.81,3.058,98.4,165.2,15.71,85.904,145.376,155.28799999999998,112.336,8.046423915067983,2.350181598062954,3.2942661377569418,6.7498397664150405,0.05760166666666667,0.028471666666666666,0.042629999999999994,0.0631875,6.9122,5.694333333333334,5.684,6.31875,0.05760166666666667,0.04745277777777778,0.04736666666666666,0.052656249999999995
2021-10-14 13:40:00,6.552,3.5007,4.9021,7.3964,19.19,19.62,19.81,18.87,2.803,104.3,162.7,15.72,84.604,143.176,152.938,110.636,7.744314689612784,2.4450326870425214,3.205285802089736,6.685346541812792,0.054599999999999996,0.0291725,0.04085083333333333,0.061636666666666666,6.552,5.8345,5.446777777777778,6.163666666666667,0.054599999999999996,0.048620833333333335,0.04538981481481481,0.05136388888888889
2021-10-14 13:40:30,6.1166,3.278,4.689,6.9823,19.37,19.75,19.94,19.0,3.567,113.1,157.4,15.77,81.848,138.512,147.956,107.03200000000001,7.4731209070472095,2.366581956797967,3.169185433507259,6.523563046565513,0.050971666666666665,0.027316666666666666,0.039075,0.05818583333333334,6.1166,5.463333333333334,5.21,5.818583333333334,0.050971666666666665,0.04552777777777778,0.043416666666666666,0.04848819444444445
2021-10-14 13:41:00,5.6,3.0134,4.368,6.3916,19.44,19.87,20.06,19.06,2.96,123.0,150.3,15.77,78.156,132.264,141.282,102.20400000000002,7.165156865755668,2.278322143591604,3.091688962500531,6.2537669758522165,0.04666666666666666,0.025111666666666664,0.0364,0.053263333333333336,5.6,5.022333333333333,4.8533333333333335,5.326333333333334,0.04666666666666666,0.041852777777777773,0.04044444444444445,0.04438611111111111
2021-10-14 13:41:30,5.104,2.5959,3.9482,5.7855,19.56,20.0,20.12,19.12,2.254,100.7,143.9,15.76,74.828,126.632,135.266,97.852,6.820976105201261,2.0499557773706485,2.918841393994056,5.912500510975758,0.04253333333333333,0.0216325,0.03290166666666667,0.0482125,5.104,4.3265,4.386888888888889,4.82125,0.04253333333333333,0.036054166666666665,0.03655740740740741,0.040177083333333335
2021-10-14 13:42:00,4.6548,2.3488,3.633,5.313,19.69,20.12,20.19,19.06,2.43,87.9,139.9,15.77,72.748,123.11200000000001,131.506,95.132,6.398526419970308,1.9078562609656249,2.7626115918665306,5.5848715469032495,0.03879,0.019573333333333335,0.030275,0.044274999999999995,4.6548,3.914666666666667,4.036666666666667,4.4275,0.03879,0.032622222222222226,0.03363888888888889,0.03689583333333333
2021-10-14 13:42:30,4.3836,2.163,3.4221,4.0942,19.81,20.19,20.31,19.25,2.195,107.1,138.2,15.85,71.86399999999999,121.61599999999999,129.908,93.976,6.099855282199712,1.7785488751480067,2.6342488530344554,4.356644249595641,0.03653,0.018025,0.028517499999999998,0.034118333333333334,4.3836,3.605,3.8023333333333333,3.4118333333333335,0.03653,0.030041666666666668,0.03168611111111111,0.028431944444444447
2021-10-14 13:43:00,4.1725,1.9978,3.3184,4.7488,19.87,20.25,20.44,19.37,2.685,110.6,141.4,15.92,73.528,124.432,132.916,96.15200000000002,5.674708954411925,1.6055355535553557,2.4966144030816455,4.938846825859056,0.034770833333333334,0.016648333333333334,0.027653333333333332,0.039573333333333335,4.1725,3.3296666666666668,3.6871111111111112,3.9573333333333336,0.034770833333333334,0.027747222222222225,0.030725925925925927,0.03297777777777778
2021-10-14 13:43:30,4.145,1.9838,3.2116,4.59,20.0,20.25,20.69,19.62,3.724,106.2,148.4,15.84,77.168,130.592,139.496,100.912,5.371397470454073,1.519082332761578,2.3022882376555596,4.548517520215633,0.034541666666666665,0.016531666666666667,0.02676333333333333,0.03825,4.145,3.3063333333333333,3.5684444444444443,3.825,0.034541666666666665,0.02755277777777778,0.029737037037037034,0.031875
2021-10-14 13:44:00,4.3576,2.151,3.4188,4.8412,20.06,20.31,20.75,19.69,2.626,133.6,156.4,15.81,81.328,137.632,147.016,106.35200000000002,5.358056265984654,1.562863287607533,2.3254611742939546,4.5520535579960875,0.03631333333333333,0.017925,0.02849,0.04034333333333333,4.3576,3.585,3.798666666666667,4.0343333333333335,0.03631333333333333,0.029875000000000002,0.03165555555555556,0.033619444444444445
2021-10-14 13:44:30,4.8244,2.376,3.7332,5.331,20.0,20.37,20.75,19.62,2.744,105.7,163.8,15.84,85.176,144.144,153.972,111.38400000000001,5.664036817882971,1.648351648351648,2.4245966799158287,4.786145227321698,0.040203333333333334,0.019799999999999998,0.031110000000000002,0.044425000000000006,4.8244,3.96,4.148000000000001,4.442500000000001,0.040203333333333334,0.033,0.03456666666666667,0.03702083333333334
2021-10-14 13:45:00,5.487,2.7846,4.0443,5.8048,20.12,20.44,20.81,19.75,2.234,118.0,169.8,15.76,88.296,149.424,159.612,115.46400000000001,6.214324544713238,1.8635560552521684,2.533832042703556,5.027367837594402,0.045725,0.023205,0.033702499999999996,0.04837333333333334,5.487,4.641000000000001,4.493666666666667,4.8373333333333335,0.045725,0.038675,0.03744722222222222,0.04031111111111112
2021-10-14 13:45:30,6.0192,3.1236,4.4634,6.1479,20.25,20.56,20.94,19.75,3.528,108.2,175.3,15.81,91.156,154.264,164.782,119.20400000000002,6.603185747509762,2.0248405331120676,2.708669636246677,5.1574611590215085,0.050159999999999996,0.02603,0.037195,0.0512325,6.0192,5.206,4.959333333333333,5.1232500000000005,0.050159999999999996,0.043383333333333336,0.041327777777777776,0.04269375
